1272759676	20241106	202411	2024	2024.8384											NGA	KADUNA	NGA								1	042	042	04	1	1.9	10	1	10	1.67785234899329	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251106121500	https://www.premiumtimesng.com/opinion/833234-remembering-general-taoreed-abiodun-lagbaja-by-samuel-aruwan.html
1272759677	20241106	202411	2024	2024.8384	CHRLDS	MORMON				CHR	LDS														0	010	010	01	1	0.0	10	1	10	-0.29761904761905	0								0								0								20251106121500	https://www.indiatimes.com/entertainment/hollywood/inside-dwts-jen-affleck-and-whitney-leavitts-alleged-feud-what-we-know-so-far-now-that-leavitt-has-addressed-the-rumour/articleshow/125128400.html
1272759678	20241106	202411	2024	2024.8384	GBR	MANCHESTER	GBR																		1	112	112	11	3	-2.0	5	1	5	-3.14893617021277	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251106121500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/several-high-end-german-cars-32822090
1272759679	20241106	202411	2024	2024.8384	GBRGOV	WELSH	GBR					GOV													1	026	026	02	1	4.0	2	1	2	-0.63191153238546	4	Tonyrefail, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.5836	-3.42528	-2609968	0								4	Tonyrefail, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.5836	-3.42528	-2609968	20251106121500	https://www.bbc.co.uk/news/articles/cy5q9e1e4zpo
1272759680	20241106	202411	2024	2024.8384	GBRGOV	WELSH	GBR					GOV													1	026	026	02	1	4.0	3	1	3	-0.63191153238546	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251106121500	https://www.bbc.co.uk/news/articles/cy5q9e1e4zpo
1272759681	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV													0	052	052	05	1	3.5	6	1	6	-1.29310344827586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106121500	https://www.news-medical.net/news/20251106/Farmers-barbers-and-GOP-lawmakers-grapple-with-the-fate-of-ACA-tax-credits.aspx
1272759682	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-1.29310344827586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106121500	https://www.news-medical.net/news/20251106/Farmers-barbers-and-GOP-lawmakers-grapple-with-the-fate-of-ACA-tax-credits.aspx
1272759683	20241106	202411	2024	2024.8384	MDV	MALDIVE	MDV																		0	172	172	17	4	-5.0	5	1	5	-4.14110429447853	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251106121500	https://www.livemint.com/news/maldives-smoking-ban-tobacco-ban-maldives-india-tobacco-rules-vapes-ecigarette-11762420185405.html
1272759684	20241106	202411	2024	2024.8384	NGA	KADUNA	NGA																		1	043	043	04	1	2.8	10	1	10	1.67785234899329	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251106121500	https://www.premiumtimesng.com/opinion/833234-remembering-general-taoreed-abiodun-lagbaja-by-samuel-aruwan.html
1272759685	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-6.7911714770798	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106121500	https://www.newstribune.com/news/2025/nov/06/missouri-legalized-abortion-one-year-ago-heres/
1272759686	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	2	1	2	-0.83732057416268	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251106121500	https://www.capitalgazette.com/2025/11/05/animal-groups-shutdown-snap/
1272759687	20241106	202411	2024	2024.8384	USAGOV	UNITED STATES	USA					GOV													0	052	052	05	1	3.5	2	1	2	-1.29310344827586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106121500	https://www.news-medical.net/news/20251106/Farmers-barbers-and-GOP-lawmakers-grapple-with-the-fate-of-ACA-tax-credits.aspx
1272759688	20251007	202510	2025	2025.7589											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	-1.06382978723404	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20251106121500	https://metro.co.uk/2025/11/06/family-british-doctor-missing-costa-del-sol-issue-desperate-plea-find-24631187/
1272759689	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	4	1	4	-4.39393939393939	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251106121500	https://economictimes.indiatimes.com/news/india/unjust-forest-crimes-tharu-community-faces-false-charges-and-legal-battles-in-uttar-pradesh/articleshow/125133252.cms
1272759690	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			IND	LUCKNOW	IND								0	020	020	02	1	3.0	2	1	2	-4.39393939393939	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251106121500	https://economictimes.indiatimes.com/news/india/unjust-forest-crimes-tharu-community-faces-false-charges-and-legal-battles-in-uttar-pradesh/articleshow/125133252.cms
1272759691	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			IND	LUCKNOW	IND								0	020	020	02	1	3.0	1	1	1	-4.39393939393939	4	Palia, Uttar Pradesh, India	IN	IN36	70259	27.986	79.1287	10451187	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251106121500	https://economictimes.indiatimes.com/news/india/unjust-forest-crimes-tharu-community-faces-false-charges-and-legal-battles-in-uttar-pradesh/articleshow/125133252.cms
1272759692	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			IND	LUCKNOW	IND								0	020	020	02	1	3.0	1	1	1	-4.39393939393939	4	Palia, Uttar Pradesh, India	IN	IN36	70259	27.986	79.1287	10451187	4	Palia, Uttar Pradesh, India	IN	IN36	70259	27.986	79.1287	10451187	4	Palia, Uttar Pradesh, India	IN	IN36	70259	27.986	79.1287	10451187	20251106121500	https://economictimes.indiatimes.com/news/india/unjust-forest-crimes-tharu-community-faces-false-charges-and-legal-battles-in-uttar-pradesh/articleshow/125133252.cms
1272759693	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			IND	LUCKNOW	IND								0	042	042	04	1	1.9	2	1	2	-4.39393939393939	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251106121500	https://economictimes.indiatimes.com/news/india/unjust-forest-crimes-tharu-community-faces-false-charges-and-legal-battles-in-uttar-pradesh/articleshow/125133252.cms
1272759694	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			IND	LUCKNOW	IND								0	042	042	04	1	1.9	2	1	2	-4.39393939393939	4	Palia, Uttar Pradesh, India	IN	IN36	70259	27.986	79.1287	10451187	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Palia, Uttar Pradesh, India	IN	IN36	70259	27.986	79.1287	10451187	20251106121500	https://economictimes.indiatimes.com/news/india/unjust-forest-crimes-tharu-community-faces-false-charges-and-legal-battles-in-uttar-pradesh/articleshow/125133252.cms
