1269090685	20241017	202410	2024	2024.7863											CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	0.14662756598241	0								4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	20251017033000	https://www.nzherald.co.nz/business/companies/agribusiness/meat-processor-alliance-group-confident-dawn-meats-proposal-will-succeed-despite-last-minute-bid-to-keep-it-kiwi-owned/OH6T4A5VDBBHHEQC76PASVC6YA/
1269090686	20241017	202410	2024	2024.7863	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	0.14662756598241	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	0								4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	20251017033000	https://www.nzherald.co.nz/business/companies/agribusiness/meat-processor-alliance-group-confident-dawn-meats-proposal-will-succeed-despite-last-minute-bid-to-keep-it-kiwi-owned/OH6T4A5VDBBHHEQC76PASVC6YA/
1269090687	20241017	202410	2024	2024.7863	BUS	CHAMBER OF COMMERCE						BUS			BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		0	042	042	04	1	1.9	10	1	10	3.12249799839872	0								0								0								20251017033000	https://www.presstelegram.com/2025/10/16/paramount-bids-farewell-to-guss-deli-but-its-not-goodbye-forever/
1269090688	20241017	202410	2024	2024.7863	BUS	CHAMBER OF COMMERCE						BUS			LEG	CHAMBER						LEG			0	042	042	04	1	1.9	10	1	10	3.12249799839872	0								0								0								20251017033000	https://www.presstelegram.com/2025/10/16/paramount-bids-farewell-to-guss-deli-but-its-not-goodbye-forever/
1269090689	20241017	202410	2024	2024.7863	BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		BUS	CHAMBER OF COMMERCE						BUS			0	017	017	01	1	0.0	10	1	10	3.12249799839872	0								0								0								20251017033000	https://www.presstelegram.com/2025/10/16/paramount-bids-farewell-to-guss-deli-but-its-not-goodbye-forever/
1269090690	20241017	202410	2024	2024.7863	BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		BUS	CHAMBER OF COMMERCE						BUS			0	043	043	04	1	2.8	10	1	10	3.12249799839872	0								0								0								20251017033000	https://www.presstelegram.com/2025/10/16/paramount-bids-farewell-to-guss-deli-but-its-not-goodbye-forever/
1269090691	20241017	202410	2024	2024.7863	BUSGOV	CHAMBER OF COMMERCE						BUS	GOV		BUS	CHAMBER OF COMMERCE						BUS			0	051	051	05	1	3.4	10	1	10	3.12249799839872	0								0								0								20251017033000	https://www.presstelegram.com/2025/10/16/paramount-bids-farewell-to-guss-deli-but-its-not-goodbye-forever/
1269090692	20241017	202410	2024	2024.7863	CAN	CANADA	CAN								LAB	WORKER						LAB			1	040	040	04	1	1.0	2	1	2	8.6666666666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017033000	https://abbynews.com/sponsored-content/make-it-safe-vancouver-workplace-safety-conference-returns-oct-8-9/
1269090693	20241017	202410	2024	2024.7863	CHN	CHINA	CHN																		0	042	042	04	1	1.9	10	1	10	0.14662756598241	4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	0								4	Yili, Sichuan, China	CH	CH32	13003	30.7439	105.933	10326491	20251017033000	https://www.nzherald.co.nz/business/companies/agribusiness/meat-processor-alliance-group-confident-dawn-meats-proposal-will-succeed-despite-last-minute-bid-to-keep-it-kiwi-owned/OH6T4A5VDBBHHEQC76PASVC6YA/
1269090694	20241017	202410	2024	2024.7863	CHN	CHINA	CHN								USA	THE US	USA								0	112	112	11	3	-2.0	10	1	10	-2.97219558964526	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251017033000	https://www.wsws.org/en/articles/2025/10/17/yatm-o17.html
1269090695	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	4	1	4	1.05448154657294	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251017033000	https://www.leicestermercury.co.uk/news/leicester-news/ai-transforming-patient-care-leicester-10578203
1269090696	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			0	040	040	04	1	1.0	2	1	2	-1.98952879581151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017033000	https://www.theguardian.com/technology/2025/oct/17/dan-phil-relationship-youtubers-toxic-fan-reactions
1269090697	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								men	MENDE			men						0	040	040	04	1	1.0	2	1	2	-1.98952879581151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017033000	https://www.theguardian.com/technology/2025/oct/17/dan-phil-relationship-youtubers-toxic-fan-reactions
1269090698	20241017	202410	2024	2024.7863	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	2	1	2	-12.568306010929	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251017033000	https://www.cbs8.com/article/news/local/teen-fatal-national-city-shooting-sentenced-assault-gun-charges/509-6714cb7d-6905-4a11-a818-0282df0ac61c
1269090699	20241017	202410	2024	2024.7863	GOV	TREASURY SECRETARY						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.76678445229682	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017033000	https://www.asiaone.com/world/us-outlines-growth-deregulation-energy-priorities-g20-presidency-sources-say
