1269310611	20241018	202410	2024	2024.7890											JEW	JEWISH				JEW					0	130	130	13	3	-4.4	10	1	10	-10.9869646182496	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251018054500	https://www.expressandstar.com/news/crime/2025/10/18/thousands-of-religious-and-race-hate-crimes-recorded-by-west-midlands-police-in-a-year-new-data-shows/
1269310612	20241018	202410	2024	2024.7890	JUD	SUPREME COURT						JUD			CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	10	1	10	-1.27077223851417	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018054500	https://www.santafenewmexican.com/news/local_news/parties-describe-rio-grande-deal-as-mostly-fair-despite-lingering-concerns/article_e6119eb2-54ac-4422-b4f8-0beb697d4285.html
1269310613	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0.622406639004151	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018054500	https://dominicanrepublicpost.com/kremlin-envoy-proposes-putin-trump-tunnel-to-link-russia-us/
1269310614	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	6	1	6	0.622406639004151	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018054500	https://dominicanrepublicpost.com/kremlin-envoy-proposes-putin-trump-tunnel-to-link-russia-us/
1269310615	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0.622406639004151	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018054500	https://dominicanrepublicpost.com/kremlin-envoy-proposes-putin-trump-tunnel-to-link-russia-us/
1269310616	20250918	202509	2025	2025.7068	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-3.37477797513321	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018054500	https://www.theweek.in/news/world/2025/10/18/india-to-stop-buying-russian-oil-trump-repeats-claim-despite-meas-clarification.html
1269310617	20250918	202509	2025	2025.7068	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-3.37477797513321	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018054500	https://www.theweek.in/news/world/2025/10/18/india-to-stop-buying-russian-oil-trump-repeats-claim-despite-meas-clarification.html
1269310618	20250918	202509	2025	2025.7068	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINE	UKR								0	020	020	02	1	3.0	6	1	6	-3.37477797513321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018054500	https://www.theweek.in/news/world/2025/10/18/india-to-stop-buying-russian-oil-trump-repeats-claim-despite-meas-clarification.html
1269310619	20250918	202509	2025	2025.7068	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.37477797513321	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018054500	https://www.theweek.in/news/world/2025/10/18/india-to-stop-buying-russian-oil-trump-repeats-claim-despite-meas-clarification.html
1269310620	20250918	202509	2025	2025.7068	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.37477797513321	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018054500	https://www.theweek.in/news/world/2025/10/18/india-to-stop-buying-russian-oil-trump-repeats-claim-despite-meas-clarification.html
