1268137171	20241012	202410	2024	2024.7726	ARE	ABU DHABI	ARE																		0	192	192	19	4	-9.5	10	1	10	0.13812154696133	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251012074500	https://www.birminghammail.co.uk/news/midlands-news/heartbroken-parents-pay-tribute-sutton-32653511
1268137172	20250912	202509	2025	2025.6904											USAGOV	OBAMA	USA					GOV			1	040	040	04	1	1.0	10	1	10	-1.42711518858308	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012074500	https://economictimes.indiatimes.com/news/international/us/barack-obama-warns-of-rising-authoritarianism-in-global-democracy-discussion-with-hungarian-and-polish-activists/articleshow/124496720.cms
1268137173	20250912	202509	2025	2025.6904	BUS	OIL TANKER						BUS													0	014	014	01	1	0.0	10	1	10	-1.82328190743338	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251012074500	https://www.politico.eu/article/donald-trump-shipping-emissions-international-maritime-organization/
1268137174	20250912	202509	2025	2025.6904	USAGOV	OBAMA	USA					GOV													1	040	040	04	1	1.0	10	1	10	-1.42711518858308	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251012074500	https://economictimes.indiatimes.com/news/international/us/barack-obama-warns-of-rising-authoritarianism-in-global-democracy-discussion-with-hungarian-and-polish-activists/articleshow/124496720.cms
1268137175	20251005	202510	2025	2025.7534	AUSCOP	QUEENSLAND	AUS					COP													0	020	020	02	1	3.0	10	1	10	-0.1937984496124	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251012074500	https://www.perthnow.com.au/news/education/clementine-and-tiffany-wilkes-photos-emerge-after-mother-and-daughter-found-dead-in-brisbane-c-20325350
1268137176	20251005	202510	2025	2025.7534	AUSCOP	QUEENSLAND	AUS					COP													0	090	090	09	2	-2.0	10	1	10	-0.1937984496124	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251012074500	https://www.perthnow.com.au/news/education/clementine-and-tiffany-wilkes-photos-emerge-after-mother-and-daughter-found-dead-in-brisbane-c-20325350
1268137177	20251005	202510	2025	2025.7534	AUSCOP	QUEENSLAND	AUS					COP			AUS	QUEENSLAND	AUS								0	090	090	09	2	-2.0	10	1	10	-0.1937984496124	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251012074500	https://www.perthnow.com.au/news/education/clementine-and-tiffany-wilkes-photos-emerge-after-mother-and-daughter-found-dead-in-brisbane-c-20325350
1268137178	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													0	080	080	08	2	5.0	2	1	2	-1.42905750255188	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012074500	https://www.thecable.ng/herbert-macaulays-pardon-oseni-and-umahi/
1268137179	20251005	202510	2025	2025.7534	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								1	036	036	03	1	4.0	4	1	4	-4.13793103448276	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137180	20251005	202510	2025	2025.7534	LBN	LEBANESE	LBN								SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	6	1	6	-4.13793103448276	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137181	20251005	202510	2025	2025.7534	NGAGOV	NIGERIA	NGA					GOV			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	4	1	4	-1.42905750255188	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012074500	https://www.thecable.ng/herbert-macaulays-pardon-oseni-and-umahi/
1268137182	20251005	202510	2025	2025.7534	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	-1.42905750255188	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251012074500	https://www.thecable.ng/herbert-macaulays-pardon-oseni-and-umahi/
1268137183	20251005	202510	2025	2025.7534	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	-1.42905750255188	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012074500	https://www.thecable.ng/herbert-macaulays-pardon-oseni-and-umahi/
1268137184	20251005	202510	2025	2025.7534	SYR	SYRIAN	SYR								LBN	LEBANESE	LBN								1	036	036	03	1	4.0	4	1	4	-4.13793103448276	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137185	20251005	202510	2025	2025.7534	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANON	LBN								1	036	036	03	1	4.0	2	1	2	-4.13793103448276	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137186	20251005	202510	2025	2025.7534	SYRGOV	SYRIAN	SYR					GOV			LBN	LEBANESE	LBN								1	036	036	03	1	4.0	4	1	4	-4.13793103448276	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137187	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	180	180	18	4	-9.0	3	1	3	-12.3333333333333	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/torkham-border-closed-as-pakistan-shuts-key-crossing-amid-afghan-attacks
1268137188	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	14.2414860681115	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251012074500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/david-tlale-honoured-with-lifetime-achievement-award/
1268137189	20251012	202510	2025	2025.7726											ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	10	1	10	0.13812154696133	0								4	Sutton Park, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.83333	-2609179	4	Sutton Park, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.83333	-2609179	20251012074500	https://www.birminghammail.co.uk/news/midlands-news/heartbroken-parents-pay-tribute-sutton-32653511
1268137190	20251012	202510	2025	2025.7726											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	-0.3003003003003	0								0								0								20251012074500	https://www.birminghammail.co.uk/whats-on/whats-on-news/angry-hostile-grumpiest-tripadvisor-reviews-29708878
1268137191	20251012	202510	2025	2025.7726											CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	2	1	2	-1.52838427947599	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012074500	https://www.thelocal.ch/20241014/explained-what-are-the-rules-for-homeschooling-children-in-switzerland/
1268137192	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-5.24193548387097	0								4	Wakad, Maharashtra, India	IN	IN16	70187	20.0333	76.6833	-2114617	4	Wakad, Maharashtra, India	IN	IN16	70187	20.0333	76.6833	-2114617	20251012074500	https://indianexpress.com/article/cities/pune/pune-mechanic-kills-girlfriend-over-infidelity-suspicion-surrenders-before-police-10302318/
1268137193	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-0.24038461538462	0								4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20251012074500	https://www.guardian-series.co.uk/news/25515919.redbridge-council-urged-pass-nature-emergency-motion/
