1265806712	20240929	202409	2024	2024.7370											CHN	SHANGHAI	CHN								0	020	020	02	1	3.0	5	1	5	2.07852193995381	0								4	Lingbo, Anhui, China	CH	CH01	12996	31.6333	116.4	-3806293	4	Lingbo, Anhui, China	CH	CH01	12996	31.6333	116.4	-3806293	20250929123000	https://finance.yahoo.com/news/chinese-display-manufacturing-giant-boe-093000127.html
1265806713	20240929	202409	2024	2024.7370	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	2	1	2	2.4390243902439	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929123000	https://www.orissapost.com/india-bhutan-announce-rs-4000-crore-cross-border-rail-links/
1265806714	20240929	202409	2024	2024.7370	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	2.4390243902439	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929123000	https://www.orissapost.com/india-bhutan-announce-rs-4000-crore-cross-border-rail-links/
1265806715	20240929	202409	2024	2024.7370	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	2.4390243902439	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929123000	https://www.orissapost.com/india-bhutan-announce-rs-4000-crore-cross-border-rail-links/
1265806716	20240929	202409	2024	2024.7370	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	192	192	19	4	-9.5	10	1	10	2.07852193995381	4	Lingbo, Anhui, China	CH	CH01	12996	31.6333	116.4	-3806293	4	Lingbo, Anhui, China	CH	CH01	12996	31.6333	116.4	-3806293	4	Lingbo, Anhui, China	CH	CH01	12996	31.6333	116.4	-3806293	20250929123000	https://finance.yahoo.com/news/chinese-display-manufacturing-giant-boe-093000127.html
1265806717	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								IRN	IRAN	IRN								0	061	061	06	2	6.4	10	1	10	-3.50877192982456	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929123000	https://www.hellenicshippingnews.com/tanker-demand-could-retreat-moving-forward/
1265806718	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-3.50877192982456	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20250929123000	https://www.hellenicshippingnews.com/tanker-demand-could-retreat-moving-forward/
1265806719	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-3.50877192982456	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250929123000	https://www.hellenicshippingnews.com/tanker-demand-could-retreat-moving-forward/
1265806720	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								VEN	VENEZUELA	VEN								0	061	061	06	2	6.4	10	1	10	-3.50877192982456	1	China	CH	CH		35	105	CH	1	Venezuela	VE	VE		8	-66	VE	1	China	CH	CH		35	105	CH	20250929123000	https://www.hellenicshippingnews.com/tanker-demand-could-retreat-moving-forward/
1265806721	20240929	202409	2024	2024.7370	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	2.4390243902439	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929123000	https://www.orissapost.com/india-bhutan-announce-rs-4000-crore-cross-border-rail-links/
