1268506306	20241014	202410	2024	2024.7781	BGD	DHAKA	BGD								PTY	POLITICAL PARTIES									1	141	141	14	3	-6.5	3	1	3	-2.7027027027027	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014101500	https://ianslive.in/islamist-parties-hold-protests-in-dhaka-demand-implementation-of-july-charter-before-polls--20251014142614
1268506307	20241014	202410	2024	2024.7781	BUS	MANUFACTURER						BUS			CHN	CHINESE	CHN								1	010	010	01	1	0.0	5	1	5	-7.03812316715542	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014101500	https://oilprice.com/Latest-Energy-News/World-News/Chinese-Solar-Stocks-Soar-as-Beijing-Cracks-Down-on-Overcapacity.html
1268506308	20241014	202410	2024	2024.7781	IDN	INDONESIA	IDN								BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	5	1	5	-4.16666666666667	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251014101500	https://biztoc.com/x/4c9424c78ea3a923
1268506309	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.43506493506494	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014101500	https://metro.co.uk/2025/10/14/european-airport-strikes-planned-october-2025-beyond-3-24421157/
1268506310	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	143	143	14	3	-6.5	4	1	4	-2.43506493506494	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014101500	https://metro.co.uk/2025/10/14/european-airport-strikes-planned-october-2025-beyond-3-24421157/
1268506311	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								PSE	GAZA	PSE								0	051	051	05	1	3.4	6	1	6	-2.43506493506494	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014101500	https://metro.co.uk/2025/10/14/european-airport-strikes-planned-october-2025-beyond-3-24421157/
1268506312	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								PSE	GAZA	PSE								0	143	143	14	3	-6.5	6	1	6	-2.43506493506494	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014101500	https://metro.co.uk/2025/10/14/european-airport-strikes-planned-october-2025-beyond-3-24421157/
1268506313	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								USAGOV	US AMBASSADOR	USA					GOV			1	036	036	03	1	4.0	10	1	10	2.53807106598985	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014101500	https://www.proactiveinvestors.com.au/companies/news/1080258/markets-in-a-minute-nova-and-resolution-minerals-rally.html
1268506314	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			GOV	MAYOR						GOV			0	040	040	04	1	1.0	4	1	4	-2.32558139534884	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251014101500	https://www.philstar.com/the-freeman/cebu-news/2025/10/14/2479761/mandaue-city-3-school-bldgs-declared-unsafe-after-magnitude-69-quake
1268506315	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			PHLGOV	PHILIPPINE	PHL					GOV			0	040	040	04	1	1.0	1	1	1	-2.32558139534884	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251014101500	https://www.philstar.com/the-freeman/cebu-news/2025/10/14/2479761/mandaue-city-3-school-bldgs-declared-unsafe-after-magnitude-69-quake
