1268381672	20241013	202410	2024	2024.7753											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	2	1	2	-3.40775558166863	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013183000	https://www.wjbc.com/2025/10/13/47023/
1268381673	20241013	202410	2024	2024.7753											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	3	1	3	-3.40775558166863	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013183000	https://www.wjbc.com/2025/10/13/47023/
1268381674	20241013	202410	2024	2024.7753	CVL	NEIGHBORHOOD						CVL													0	082	082	08	2	5.0	3	1	3	-1.81704260651629	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013183000	https://www.newsminer.com/news/local_news/residents-vent-at-lack-of-road-service-options-during-assembly-hearing/article_6c1884a2-fdc4-484a-b361-95c0e903796c.html
1268381675	20241013	202410	2024	2024.7753	CVL	NEIGHBORHOOD						CVL													0	110	110	11	3	-2.0	3	1	3	-1.81704260651629	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013183000	https://www.newsminer.com/news/local_news/residents-vent-at-lack-of-road-service-options-during-assembly-hearing/article_6c1884a2-fdc4-484a-b361-95c0e903796c.html
1268381676	20241013	202410	2024	2024.7753	GOV	KING						GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	3	1	3	3.10734463276836	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013183000	https://www.centralchronicle.com/princess-kate-middleton-to-grace-her-3rd-tiara-moment-of-2025/
1268381677	20241013	202410	2024	2024.7753	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-6.95067264573991	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013183000	https://www.legalnewsline.com/pennsylvania-record/pennsylvania-record/philadelphia-paying-after-drug-addict-dies-in-prison-cell/article_d361aec0-e790-40a6-b894-a71a57f1a45e.html
1268381678	20241013	202410	2024	2024.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-6.95067264573991	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013183000	https://www.legalnewsline.com/pennsylvania-record/pennsylvania-record/philadelphia-paying-after-drug-addict-dies-in-prison-cell/article_d361aec0-e790-40a6-b894-a71a57f1a45e.html
1268381679	20241013	202410	2024	2024.7753	QAT	QATAR	QAT								GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	3.10734463276836	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013183000	https://www.centralchronicle.com/princess-kate-middleton-to-grace-her-3rd-tiara-moment-of-2025/
1268381680	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.50964187327824	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251013183000	https://www.silive.com/crime-safety/2025/10/staten-island-murder-victim-was-a-great-man-says-fiancee-of-slain-mechanic-report.html
1268381681	20241013	202410	2024	2024.7753	USA	PHILADELPHIA	USA																		0	070	070	07	2	7.0	2	1	2	2.19206680584551	3	Strawberry Mansion, Pennsylvania, United States	US	USPA	PA101	39.9834	-75.1827	1202844	0								3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20251013183000	https://www.inquirer.com/news/philadelphia/john-coltrane-house-philadelphia-restoration-20251013.html
