1264194999	20240920	202409	2024	2024.7123	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-1.54419595314164	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920064500	https://www.watoday.com.au/environment/climate-change/too-late-to-avoid-any-impacts-the-reality-of-australia-s-climate-crisis-20250916-p5mvif.html
1264195000	20240920	202409	2024	2024.7123	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	3	1	3	-1.54419595314164	4	Lake Conjola, New South Wales, Australia	AS	AS02	5081	-35.2695	150.49	11430579	0								4	Lake Conjola, New South Wales, Australia	AS	AS02	5081	-35.2695	150.49	11430579	20250920064500	https://www.watoday.com.au/environment/climate-change/too-late-to-avoid-any-impacts-the-reality-of-australia-s-climate-crisis-20250916-p5mvif.html
1264195001	20240920	202409	2024	2024.7123	CHN	CHINA	CHN																		1	036	036	03	1	4.0	6	1	6	-3.44827586206896	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250920064500	http://www.econotimes.com/Trump-and-Xi-Signal-Progress-on-TikTok-Deal-and-Trade-Talks-1721148
1264195002	20240920	202409	2024	2024.7123	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.72154963680387	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250920064500	https://www.dailymail.co.uk/news/article-15116775/Jill-Biden-Kamala-Harris-husband-loyalty-memoir.html
1264195003	20240920	202409	2024	2024.7123	ELI	FIRST LADY						ELI			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	-4.72154963680387	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250920064500	https://www.dailymail.co.uk/news/article-15116775/Jill-Biden-Kamala-Harris-husband-loyalty-memoir.html
1264195004	20240920	202409	2024	2024.7123	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	154	154	15	4	-7.2	4	1	4	-0.69832402234637	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250920064500	https://www.bbc.co.uk/news/articles/clyd450en2ro
1264195005	20240920	202409	2024	2024.7123	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	154	154	15	4	-7.2	2	1	2	-0.69832402234637	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250920064500	https://www.bbc.co.uk/news/articles/clyd450en2ro
1264195006	20240920	202409	2024	2024.7123	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	154	154	15	4	-7.2	4	1	4	-0.69832402234637	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250920064500	https://www.bbc.co.uk/news/articles/clyd450en2ro
1264195007	20240920	202409	2024	2024.7123	LBN	LEBANESE	LBN																		0	090	090	09	2	-2.0	2	1	2	-5.09337860780985	1	Israel	IS	IS		31.5	34.75	IS	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920064500	https://news.webindia123.com/news/Articles/World/20250920/4363416.html
1264195008	20240920	202409	2024	2024.7123	LBN	LEBANESE	LBN																		0	090	090	09	2	-2.0	2	1	2	-5.09337860780985	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Israel	IS	IS		31.5	34.75	IS	20250920064500	https://news.webindia123.com/news/Articles/World/20250920/4363416.html
1264195009	20240920	202409	2024	2024.7123	LBN	LEBANESE	LBN																		0	128	128	12	3	-5.0	2	1	2	-5.09337860780985	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Israel	IS	IS		31.5	34.75	IS	20250920064500	https://news.webindia123.com/news/Articles/World/20250920/4363416.html
1264195010	20240920	202409	2024	2024.7123	LBNGOV	LEBANESE	LBN					GOV													0	128	128	12	3	-5.0	6	1	6	-5.09337860780985	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Israel	IS	IS		31.5	34.75	IS	20250920064500	https://news.webindia123.com/news/Articles/World/20250920/4363416.html
1264195011	20240920	202409	2024	2024.7123	LBNGOV	LEBANESE	LBN					GOV			LBN	LEBANESE	LBN								0	090	090	09	2	-2.0	6	1	6	-5.09337860780985	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250920064500	https://news.webindia123.com/news/Articles/World/20250920/4363416.html
1264195012	20250821	202508	2025	2025.6329	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	-1.9108280254777	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920064500	http://www.china.org.cn/2025-09/20/content_118088627.shtml
