1260873180	20240902	202409	2024	2024.6630											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	3	1	3	3.06748466257669	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902141500	https://skift.com/2025/09/02/inside-agodas-ai-bet-building-silicon-valley-in-bangkok/
1260873181	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	3	3	3	0.67698259187621	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902141500	https://www.chicoer.com/2025/09/02/north-korea-china-russia-leaders-meet/
1260873182	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	6	3	6	0.67698259187621	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902141500	https://www.chicoer.com/2025/09/02/north-korea-china-russia-leaders-meet/
1260873183	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	3	3	3	0.67698259187621	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902141500	https://www.chicoer.com/2025/09/02/north-korea-china-russia-leaders-meet/
1260873184	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	12	3	12	0.67698259187621	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902141500	https://www.chicoer.com/2025/09/02/north-korea-china-russia-leaders-meet/
1260873185	20240902	202409	2024	2024.6630	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								0	080	080	08	2	5.0	1	1	1	-0.0735294117647003	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260873186	20240902	202409	2024	2024.6630	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								0	080	080	08	2	5.0	1	1	1	-0.0735294117647003	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260873187	20240902	202409	2024	2024.6630	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	1	1	1	-0.0735294117647003	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260873188	20240902	202409	2024	2024.6630	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	1	1	1	-0.0735294117647003	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260873189	20240902	202409	2024	2024.6630	PAKMIL	PAKISTAN	PAK					MIL			AFGCVL	AFGHANISTAN	AFG					CVL			0	080	080	08	2	5.0	1	1	1	-0.0735294117647003	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260873190	20240902	202409	2024	2024.6630	PAKMIL	PAKISTAN	PAK					MIL			AFGCVL	AFGHAN	AFG					CVL			0	080	080	08	2	5.0	2	1	2	-0.0735294117647003	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260873191	20240902	202409	2024	2024.6630	PAKMIL	PAKISTAN	PAK					MIL			AFGCVL	AFGHAN	AFG					CVL			0	173	173	17	4	-5.0	3	1	3	-0.0735294117647003	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260873192	20240902	202409	2024	2024.6630	THA	THAILAND	THA								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	2	1	2	3.06748466257669	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902141500	https://skift.com/2025/09/02/inside-agodas-ai-bet-building-silicon-valley-in-bangkok/
1260873193	20250803	202508	2025	2025.5836	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-1.23076923076923	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902141500	https://www.thezimbabwemail.com/business/zimbabwe-seeks-to-tie-up-533-million-railway-revamp-deal-with-china/
1260873194	20250803	202508	2025	2025.5836	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	-1.23076923076923	4	Chengxin, Jiangsu, China	CH	CH04	13155	33.1429	120.514	10748090	4	Chengxin, Jiangsu, China	CH	CH04	13155	33.1429	120.514	10748090	4	Chengxin, Jiangsu, China	CH	CH04	13155	33.1429	120.514	10748090	20250902141500	https://www.thezimbabwemail.com/business/zimbabwe-seeks-to-tie-up-533-million-railway-revamp-deal-with-china/
1260873195	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-8.08080808080808	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902141500	https://www.yahoo.com/news/articles/florida-denies-uprising-reports-immigration-104954817.html
1260873196	20250826	202508	2025	2025.6466											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	3.23624595469255	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902141500	https://www.birminghammail.co.uk/news/uk-news/prince-harry-could-reach-resolution-32397660
1260873197	20250826	202508	2025	2025.6466	CRM	CARTEL						CRM			UAF	TERRORIST GROUP						UAF			0	010	010	01	1	0.0	2	1	2	-4.28571428571428	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20250902141500	https://www.dailymail.co.uk/news/article-15057871/Venezuela-dictator-threatens-retaliation-against-Trump.html
1260873198	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	037	037	03	1	5.0	2	1	2	3.23624595469255	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902141500	https://www.birminghammail.co.uk/news/uk-news/prince-harry-could-reach-resolution-32397660
1260873199	20250826	202508	2025	2025.6466	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	037	037	03	1	5.0	2	1	2	3.23624595469255	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902141500	https://www.birminghammail.co.uk/news/uk-news/prince-harry-could-reach-resolution-32397660
1260873200	20250826	202508	2025	2025.6466	IRL	IRELAND	IRL								DEU	BERLIN	DEU								1	141	141	14	3	-6.5	10	1	10	-6.74740484429066	1	Ireland	EI	EI		53	-8	EI	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902141500	https://www.aljazeera.com/news/2025/9/2/ireland-intervenes-after-gaza-activist-national-beaten-by-german-police
1260873201	20250826	202508	2025	2025.6466	IRL	IRELAND	IRL								IRLOPP	IRISH	IRL					OPP			1	012	012	01	1	-0.4	8	1	8	-6.74740484429066	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902141500	https://www.aljazeera.com/news/2025/9/2/ireland-intervenes-after-gaza-activist-national-beaten-by-german-police
