1262914623	20240913	202409	2024	2024.6932	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-3.5426731078905	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20250913043000	https://www.arabnews.com/node/2615124/pakistan
1262914624	20240913	202409	2024	2024.6932	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-3.5426731078905	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20250913043000	https://www.arabnews.com/node/2615124/pakistan
1262914625	20240913	202409	2024	2024.6932	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	-3.5426731078905	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913043000	https://www.arabnews.com/node/2615124/pakistan
1262914626	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.04068117313151	3	Traverse City, Michigan, United States	US	USMI	MI055	44.7631	-85.6206	1615042	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20250913043000	https://www.traverseticker.com/news/beating-the-curve-a-look-at-traverse-citys-grade-a-summer-2025-tourism-season/
1262914627	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.51921358355675	3	Peckville, Pennsylvania, United States	US	USPA	PA069	41.4765	-75.5732	1199289	0								3	Peckville, Pennsylvania, United States	US	USPA	PA069	41.4765	-75.5732	1199289	20250913043000	https://www.thetimes-tribune.com/2025/09/12/data-center-project-withdrawn-in-blakely-days-ahead-of-zoning-hearing/
1262914628	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.51921358355675	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	0								3	Peckville, Pennsylvania, United States	US	USPA	PA069	41.4765	-75.5732	1199289	20250913043000	https://www.thetimes-tribune.com/2025/09/12/data-center-project-withdrawn-in-blakely-days-ahead-of-zoning-hearing/
1262914629	20240913	202409	2024	2024.6932	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-1.51921358355675	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20250913043000	https://www.thetimes-tribune.com/2025/09/12/data-center-project-withdrawn-in-blakely-days-ahead-of-zoning-hearing/
1262914630	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-6.77339901477833	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250913043000	https://www.vindy.com/opinion/editorials/2025/09/valley-makes-great-strides-in-war-on-human-trafficking/
1262914631	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	8	1	8	-6.77339901477833	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250913043000	https://www.vindy.com/opinion/editorials/2025/09/valley-makes-great-strides-in-war-on-human-trafficking/
1262914632	20250814	202508	2025	2025.6137	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-3.53697749196141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913043000	https://www.zerohedge.com/markets/new-epa-proposal-would-restore-about-50-lost-biofuel-demand
1262914633	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-4.8780487804878	3	Hawaii State Hospital, Hawaii, United States	US	USHI	HI003	21.4051	-157.816	1876000	3	Hawaii State Hospital, Hawaii, United States	US	USHI		21.4051	-157.816	1876000	3	Hawaii State Hospital, Hawaii, United States	US	USHI		21.4051	-157.816	1876000	20250913043000	https://www.hawaiinewsnow.com/2025/09/13/state-hospital-cannot-be-sued-over-case-mistaken-identity/
1262914634	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			USAGOVHLH	HAWAII	USA					GOV	HLH		1	100	100	10	3	-5.0	4	1	4	-4.8780487804878	3	Hawaii State Hospital, Hawaii, United States	US	USHI	HI003	21.4051	-157.816	1876000	3	Hawaii State Hospital, Hawaii, United States	US	USHI		21.4051	-157.816	1876000	3	Hawaii State Hospital, Hawaii, United States	US	USHI		21.4051	-157.816	1876000	20250913043000	https://www.hawaiinewsnow.com/2025/09/13/state-hospital-cannot-be-sued-over-case-mistaken-identity/
1262914635	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD			USAGOVHLH	HAWAII	USA					GOV	HLH		1	100	100	10	3	-5.0	2	1	2	-4.8780487804878	3	Hawaii State Hospital, Hawaii, United States	US	USHI	HI003	21.4051	-157.816	1876000	3	Hawaii State Hospital, Hawaii, United States	US	USHI		21.4051	-157.816	1876000	3	Hawaii State Hospital, Hawaii, United States	US	USHI		21.4051	-157.816	1876000	20250913043000	https://www.hawaiinewsnow.com/2025/09/13/state-hospital-cannot-be-sued-over-case-mistaken-identity/
1262914636	20250913	202509	2025	2025.6932											AUS	PERTH	AUS								1	042	042	04	1	1.9	9	1	9	3.88349514563107	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913043000	https://www.perthnow.com.au/lifestyle/weddings/wedding-of-the-week-spectacular-spring-wedding-complete-with-blooming-canola-fields-c-19985462
1262914637	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-1.26262626262626	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913043000	https://timesofindia.indiatimes.com/city/bengaluru/who-was-chandra-mouli-nagamallaiah-bengaluru-based-entrepreneur-beheaded-in-front-of-his-family-in-us/articleshow/123863114.cms
1262914638	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	-1.26262626262626	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913043000	https://timesofindia.indiatimes.com/city/bengaluru/who-was-chandra-mouli-nagamallaiah-bengaluru-based-entrepreneur-beheaded-in-front-of-his-family-in-us/articleshow/123863114.cms
1262914639	20250913	202509	2025	2025.6932											CAN	TORONTO	CAN								1	190	190	19	4	-10.0	10	1	10	-5.46623794212218	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250913043000	https://www.13wmaz.com/article/news/nation-world/child-dead-car-crashes-into-daycare-in-canada/507-13250da3-d762-4bc4-af54-6a3b55870536
1262914640	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	190	190	19	4	-10.0	5	1	5	-5.46623794212218	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913043000	https://www.13wmaz.com/article/news/nation-world/child-dead-car-crashes-into-daycare-in-canada/507-13250da3-d762-4bc4-af54-6a3b55870536
1262914641	20250913	202509	2025	2025.6932											CANLAB	VANCOUVER	CAN					LAB			0	042	042	04	1	1.9	1	1	1	1.89982728842832	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	La Center, Washington, United States	US	USWA		45.8623	-122.67	1512361	20250913043000	http://www.thereflector.com/stories/strikes-end-at-two-southwest-washington-school-districts,387102
1262914642	20250913	202509	2025	2025.6932											CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	0	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913043000	http://www.econotimes.com/Kim-Jong-Un-to-Push-Nuclear-and-Military-Expansion-at-Key-Party-Congress-1720500
1262914643	20250913	202509	2025	2025.6932											CRM	KILLERS						CRM			0	0841	084	08	2	7.0	10	1	10	-11.2299465240642	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913043000	https://indianexpress.com/article/cities/mumbai/supreme-court-bail-dismissed-mumbai-police-inspector-10247074/
1262914644	20250913	202509	2025	2025.6932											CRM	DEALER						CRM			1	192	192	19	4	-9.5	10	1	10	4.08163265306123	0								0								0								20250913043000	https://www.thetimes-tribune.com/2025/09/13/2026-terrain-denali-a-fine-way-to-rough-it-in-the-burbs/
1262914645	20250913	202509	2025	2025.6932											CUB	CUBAN	CUB								0	043	043	04	1	2.8	10	1	10	-1.93861066235865	0								4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	20250913043000	https://www.cubaheadlines.com/articles/310857
1262914646	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	1.61290322580646	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250913043000	https://www.ledburyreporter.co.uk/news/25462079.herefordshire-council-plans-3-8m-refurb-john-haider-building/
1262914647	20250913	202509	2025	2025.6932											CVL	POPULATION						CVL			1	051	051	05	1	3.4	2	1	2	4.78821362799264	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250913043000	https://www.basingstokegazette.co.uk/news/25455543.a287-tree-felling-near-hook-common-save-rare-animals/
1262914648	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	0874	087	08	2	10.0	6	1	6	-1.51921358355675	0								3	Peckville, Pennsylvania, United States	US	USPA	PA069	41.4765	-75.5732	1199289	3	Peckville, Pennsylvania, United States	US	USPA	PA069	41.4765	-75.5732	1199289	20250913043000	https://www.thetimes-tribune.com/2025/09/12/data-center-project-withdrawn-in-blakely-days-ahead-of-zoning-hearing/
1262914649	20250913	202509	2025	2025.6932											CVLGOV	COMMUNITY						CVL	GOV		1	036	036	03	1	4.0	6	1	6	3.10734463276836	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913043000	https://www.vindy.com/life/lifestyles/2025/09/villa-maria-names-a-new-ceo/
1262914650	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-0.25608194622279	0								3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	20250913043000	https://newstalk870.am/watch-wa-test-scores-still-below-pre-pandemic-levels-despite-massive-student-spending/
1262914651	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-5.03048780487805	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913043000	https://www.fox4news.com/news/charlie-kirk-shooting-security-practices
1262914652	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	-0.25608194622279	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913043000	https://newstalk870.am/watch-wa-test-scores-still-below-pre-pandemic-levels-despite-massive-student-spending/
1262914653	20250913	202509	2025	2025.6932											ELI	RETIRED						ELI			1	040	040	04	1	1.0	5	1	5	1.1326860841424	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250913043000	https://www.asiaone.com/singapore/singapores-first-boeing-p-8a-patrol-aircraft-expected-enter-service-early-2030s-chan-chun
1262914654	20250913	202509	2025	2025.6932											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	0.93023255813953	0								0								0								20250913043000	https://www.eveshamjournal.co.uk/news/25461029.mp-welcomes-return-early-worcestershire-parkway-services/
1262914655	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-2.72108843537415	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Pwllheli, Gwynedd, United Kingdom	UK	UKY2	40182	52.8833	-4.41667	-2605814	20250913043000	https://www.dailyecho.co.uk/news/25462865.gang-smuggled-25m-worth-cocaine-southampton-boat/
1262914656	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-2.72108843537415	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250913043000	https://www.dailyecho.co.uk/news/25462865.gang-smuggled-25m-worth-cocaine-southampton-boat/
1262914657	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	3	1	3	-2.72108843537415	0								4	River Itchen, United Kingdom (general), United Kingdom	UK	UK00	40112	50.889	-1.38719	-2599627	4	River Itchen, United Kingdom (general), United Kingdom	UK	UK00	40112	50.889	-1.38719	-2599627	20250913043000	https://www.dailyecho.co.uk/news/25462865.gang-smuggled-25m-worth-cocaine-southampton-boat/
1262914658	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-2.72108843537415	0								4	River Itchen, United Kingdom (general), United Kingdom	UK	UK00	40112	50.889	-1.38719	-2599627	4	Pwllheli, Gwynedd, United Kingdom	UK	UKY2	40182	52.8833	-4.41667	-2605814	20250913043000	https://www.dailyecho.co.uk/news/25462865.gang-smuggled-25m-worth-cocaine-southampton-boat/
1262914659	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	1	-2.72108843537415	0								4	River Itchen, United Kingdom (general), United Kingdom	UK	UK00	40112	50.889	-1.38719	-2599627	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250913043000	https://www.dailyecho.co.uk/news/25462865.gang-smuggled-25m-worth-cocaine-southampton-boat/
1262914660	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-2.72108843537415	0								4	Pwllheli, Gwynedd, United Kingdom	UK	UKY2	40182	52.8833	-4.41667	-2605814	4	Pwllheli, Gwynedd, United Kingdom	UK	UKY2	40182	52.8833	-4.41667	-2605814	20250913043000	https://www.dailyecho.co.uk/news/25462865.gang-smuggled-25m-worth-cocaine-southampton-boat/
1262914661	20250913	202509	2025	2025.6932											GBR	WALES	GBR								0	173	173	17	4	-5.0	14	1	8	-2.72108843537415	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250913043000	https://www.dailyecho.co.uk/news/25462865.gang-smuggled-25m-worth-cocaine-southampton-boat/
1262914662	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	5	1	5	2.89156626506024	0								4	Finschhafen, Morobe, Papua New Guinea	PP	PP14	18585	-6.60243	147.868	-2188340	4	Finschhafen, Morobe, Papua New Guinea	PP	PP14	18585	-6.60243	147.868	-2188340	20250913043000	https://www.postcourier.com.pg/fdda-partners-with-smec-to-deliver-green-energy-industrial-park-vision/
