1261834435	20240908	202409	2024	2024.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			MED	PUBLICATION						MED			1	051	051	05	1	3.4	10	1	10	-3.43007915567282	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908013000	https://www.thedailystar.net/business/news/economic-growth-slows-aug-key-sectors-lose-steam-pmi-3980556
1261834436	20240908	202409	2024	2024.6795	GOV	REGIME						GOV													0	020	020	02	1	3.0	5	1	5	1.41700404858299	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908013000	https://www.thedailystar.net/news/bangladesh/news/implementing-july-charter-special-constitutional-order-mulled-3980606
1261834437	20240908	202409	2024	2024.6795	MED	PUBLIC RADIO						MED			MIL	GARRISON						MIL			1	036	036	03	1	4.0	10	1	10	2.89017341040463	0								0								0								20250908013000	https://relevantmagazine.com/culture/news-lake-wobegon-nickel-creeks-chris-thile-take-over-host-prairie-home-companion/
1261834438	20240908	202409	2024	2024.6795	MIL	GARRISON						MIL			MED	PUBLIC RADIO						MED			1	036	036	03	1	4.0	10	1	10	2.89017341040463	0								0								0								20250908013000	https://relevantmagazine.com/culture/news-lake-wobegon-nickel-creeks-chris-thile-take-over-host-prairie-home-companion/
1261834439	20250809	202508	2025	2025.6000	COP	POLICE						COP													0	192	192	19	4	-9.5	2	1	2	-6.52818991097923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908013000	https://timesofindia.indiatimes.com/world/us/darling-thats-fake-news-trump-snaps-at-reporter-over-question-on-going-to-war-with-chicago-watch/articleshow/123754915.cms
1261834440	20250809	202508	2025	2025.6000	GOV	AUTHORITIES						GOV			MYSCOP	KELANTAN	MYS					COP			1	042	042	04	1	1.9	10	1	10	-1.61943319838057	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908013000	https://www.spiked-online.com/2025/09/08/malaysia-has-become-an-islamists-paradise/
1261834441	20250809	202508	2025	2025.6000	MYSCOP	KELANTAN	MYS					COP			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-1.61943319838057	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908013000	https://www.spiked-online.com/2025/09/08/malaysia-has-become-an-islamists-paradise/
1261834442	20250809	202508	2025	2025.6000	MYSCOP	KELANTAN	MYS					COP			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-1.61943319838057	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908013000	https://www.spiked-online.com/2025/09/08/malaysia-has-become-an-islamists-paradise/
1261834443	20250809	202508	2025	2025.6000	MYSCOP	KELANTAN	MYS					COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-1.61943319838057	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908013000	https://www.spiked-online.com/2025/09/08/malaysia-has-become-an-islamists-paradise/
1261834444	20250809	202508	2025	2025.6000	USA	WASHINGTON	USA																		0	154	154	15	4	-7.2	5	1	5	-6.52818991097923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908013000	https://timesofindia.indiatimes.com/world/us/darling-thats-fake-news-trump-snaps-at-reporter-over-question-on-going-to-war-with-chicago-watch/articleshow/123754915.cms
