1274174611	20241114	202411	2024	2024.8603	ESP	BALEARIC ISLANDS	ESP								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	1.51515151515152	1	Spain	SP	SP		40	-4	SP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114120000	https://www.dailymail.co.uk/travel/article-15290675/tourists-fly-Mallorca-giant-bum-Airlander-aircraft.html
1274174612	20241114	202411	2024	2024.8603	FRA	FRENCH	FRA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	1.1608623548922	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114120000	https://www.moneycontrol.com/news/trends/after-move-to-india-french-designer-says-neighbours-are-more-than-people-living-next-door-her-viral-post-13676869.html
1274174613	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL													0	020	020	02	1	3.0	5	1	5	2.23713646532438	4	Boracay, Aklan, Philippines	RP	RP04	24247	11.9653	121.926	-2415437	0								4	Boracay, Aklan, Philippines	RP	RP04	24247	11.9653	121.926	-2415437	20251114120000	https://www.arabnews.com/node/2622595/business-economy
1274174614	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL													0	036	036	03	1	4.0	5	1	5	2.23713646532438	4	Boracay, Aklan, Philippines	RP	RP04	24247	11.9653	121.926	-2415437	0								4	Boracay, Aklan, Philippines	RP	RP04	24247	11.9653	121.926	-2415437	20251114120000	https://www.arabnews.com/node/2622595/business-economy
1274174615	20251015	202510	2025	2025.7808	GOVBUS	CENTRAL BANK						GOV	BUS		USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.46914789422135	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114120000	https://www.marketscreener.com/news/buy-the-rumor-sell-the-news-ce7d5fd2d881f525
1274174616	20251015	202510	2025	2025.7808	USA	TENNESSEE	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.24543610547667	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114120000	https://www.nysun.com/article/tennessee-libraries-are-facing-emergency-closures-to-remove-books-on-transgender-issues-from-shelves
1274174617	20251015	202510	2025	2025.7808	USAGOV	TENNESSEE	USA					GOV													1	040	040	04	1	1.0	3	1	3	-3.24543610547667	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114120000	https://www.nysun.com/article/tennessee-libraries-are-facing-emergency-closures-to-remove-books-on-transgender-issues-from-shelves
1274174618	20251107	202511	2025	2025.8411	COPGOV	DEPUTY						COP	GOV		GOV	DIPLOMAT						GOV			0	010	010	01	1	0.0	5	1	5	-4.08163265306122	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114120000	https://www.euractiv.com/news/berlin-enters-deforestation-debate-with-call-to-delay-review-eu-law/
1274174619	20251107	202511	2025	2025.8411	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	-3.65296803652967	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								1	Japan	JA	JA		36	138	JA	20251114120000	https://www.medscape.com/viewarticle/new-flu-strain-poised-possible-takeover-2025a1000vn6
1274174620	20251107	202511	2025	2025.8411	RAD	EXTREMIST						RAD													1	012	012	01	1	-0.4	10	1	10	-5.24781341107871	0								0								0								20251114120000	https://www.offalyexpress.ie/news/home/1943248/sinn-fein-expel-party-member-in-the-midlands-following-arrest-of-partner-in-garda-far-right-probe.html
