1267047409	20241006	202410	2024	2024.7562	USA	RHODE ISLAND	USA								VCT	SAINT VINCENT AND THE GRENADINES	VCT								0	110	110	11	3	-2.0	4	1	4	-1.82245737801293	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006133000	https://ecori.org/warwick-shoreline-access-tour-proves-particularly-educational/
1267047410	20241006	202410	2024	2024.7562	USA	RHODE ISLAND	USA								VCT	SAINT VINCENT AND THE GRENADINES	VCT								0	120	120	12	3	-4.0	4	1	4	-1.82245737801293	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006133000	https://ecori.org/warwick-shoreline-access-tour-proves-particularly-educational/
1267047411	20241006	202410	2024	2024.7562	USAJUD	RHODE ISLAND	USA					JUD			JUDJUD	JUDGE						JUD	JUD		0	110	110	11	3	-2.0	1	1	1	-1.82245737801293	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006133000	https://ecori.org/warwick-shoreline-access-tour-proves-particularly-educational/
1267047412	20241006	202410	2024	2024.7562	USAJUD	RHODE ISLAND	USA					JUD			JUDJUD	JUDGE						JUD	JUD		0	120	120	12	3	-4.0	1	1	1	-1.82245737801293	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006133000	https://ecori.org/warwick-shoreline-access-tour-proves-particularly-educational/
1267047413	20241006	202410	2024	2024.7562	USAJUD	RHODE ISLAND	USA					JUD			VCT	KINGSTOWN	VCT								0	110	110	11	3	-2.0	5	1	5	-1.82245737801293	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006133000	https://ecori.org/warwick-shoreline-access-tour-proves-particularly-educational/
1267047414	20241006	202410	2024	2024.7562	USAJUD	RHODE ISLAND	USA					JUD			VCT	KINGSTOWN	VCT								0	120	120	12	3	-4.0	5	1	5	-1.82245737801293	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006133000	https://ecori.org/warwick-shoreline-access-tour-proves-particularly-educational/
1267047415	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			GOV	KING						GOV			1	013	013	01	1	0.4	3	1	3	4.31519699812383	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251006133000	https://www.presstelegram.com/2025/10/06/rich-archbold-reading-is-an-adventure-for-kids-with-help-from-long-beach-rotary/
1267047416	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			KHM	CAMBODIA	KHM								1	013	013	01	1	0.4	2	1	2	4.31519699812383	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251006133000	https://www.presstelegram.com/2025/10/06/rich-archbold-reading-is-an-adventure-for-kids-with-help-from-long-beach-rotary/
1267047417	20250906	202509	2025	2025.6740	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-6.59509202453988	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006133000	https://www.express.co.uk/news/uk/2117800/epping-bell-hotel-migrant-protestors
1267047418	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	2	1	2	-6.59509202453988	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006133000	https://www.express.co.uk/news/uk/2117800/epping-bell-hotel-migrant-protestors
