1272584582	20151108	201511	2015	2015.8438	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-1.47928994082841	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251105144500	https://timesofindia.indiatimes.com/city/patna/sikh-community-backs-nitish-amidst-declining-numbers-in-bihar/articleshow/125109737.cms
1272584583	20241105	202411	2024	2024.8356											MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-3.21969696969697	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251105144500	https://www.theguardian.com/world/2025/nov/05/man-gropes-mexico-president-claudia-sheinbaum
1272584584	20241105	202411	2024	2024.8356											MEX	MEXICO	MEX								0	010	010	01	1	0.0	1	1	1	-3.21969696969697	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251105144500	https://www.theguardian.com/world/2025/nov/05/man-gropes-mexico-president-claudia-sheinbaum
1272584585	20241105	202411	2024	2024.8356											MEX	MEXICO	MEX								0	020	020	02	1	3.0	1	1	1	-3.21969696969697	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251105144500	https://www.theguardian.com/world/2025/nov/05/man-gropes-mexico-president-claudia-sheinbaum
1272584586	20241105	202411	2024	2024.8356											MEX	MEXICO	MEX								0	020	020	02	1	3.0	1	1	1	-3.21969696969697	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251105144500	https://www.theguardian.com/world/2025/nov/05/man-gropes-mexico-president-claudia-sheinbaum
1272584587	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI													0	010	010	01	1	0.0	6	1	6	-1.00143061516452	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105144500	https://www.nola.com/news/district-e-runoff-candidates-are-in-a-runoff/article_d67839d1-2828-469c-9dcf-55ea29f96e25.html
1272584588	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.00143061516452	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105144500	https://www.nola.com/news/district-e-runoff-candidates-are-in-a-runoff/article_d67839d1-2828-469c-9dcf-55ea29f96e25.html
1272584589	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-1.00143061516452	3	New Orleans Regional Transit Authority, Louisiana, United States	US	USLA	LA071	29.9672	-90.0888	2334215	3	New Orleans Regional Transit Authority, Louisiana, United States	US	USLA		29.9672	-90.0888	2334215	3	New Orleans Regional Transit Authority, Louisiana, United States	US	USLA		29.9672	-90.0888	2334215	20251105144500	https://www.nola.com/news/district-e-runoff-candidates-are-in-a-runoff/article_d67839d1-2828-469c-9dcf-55ea29f96e25.html
1272584590	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	036	036	03	1	4.0	6	1	6	6.875	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105144500	https://www.longfordleader.ie/news/national-news/1935978/hugs-and-handshakes-as-irelands-president-welcomes-his-successor.html
1272584591	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	6.875	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105144500	https://www.longfordleader.ie/news/national-news/1935978/hugs-and-handshakes-as-irelands-president-welcomes-his-successor.html
