1266483459	20241002	202410	2024	2024.7452	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	010	010	01	1	0.0	3	1	3	-5.10204081632653	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002184500	https://www.belfasttelegraph.co.uk/sunday-life/new-leadership-is-whats-needed-presbyterian-church-rebels-call-for-change/a120489648.html
1266483460	20241002	202410	2024	2024.7452	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	154	154	15	4	-7.2	3	1	3	-5.10204081632653	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002184500	https://www.belfasttelegraph.co.uk/sunday-life/new-leadership-is-whats-needed-presbyterian-church-rebels-call-for-change/a120489648.html
1266483461	20241002	202410	2024	2024.7452	CHRPRO300	PRESBYTERIAN				CHR	PRO				IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-5.10204081632653	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002184500	https://www.belfasttelegraph.co.uk/sunday-life/new-leadership-is-whats-needed-presbyterian-church-rebels-call-for-change/a120489648.html
1266483462	20241002	202410	2024	2024.7452	CHRPRO300	PRESBYTERIAN				CHR	PRO				IRL	IRELAND	IRL								1	154	154	15	4	-7.2	2	1	2	-5.10204081632653	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002184500	https://www.belfasttelegraph.co.uk/sunday-life/new-leadership-is-whats-needed-presbyterian-church-rebels-call-for-change/a120489648.html
1266483463	20241002	202410	2024	2024.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.91938579654511	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002184500	https://www.wkms.org/government-politics/2025-10-02/dark-money-groups-outspend-tennessee-congressional-candidates-oppose-republican-jody-barrett
1266483464	20241002	202410	2024	2024.7452	JUD	FEDERAL COURT						JUD			USA	CALIFORNIA	USA								0	112	112	11	3	-2.0	6	1	6	0.58823529411765	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002184500	https://gizmodo.com/openai-is-now-worth-more-on-paper-than-spacex-catches-up-to-elon-musk-himself-2000666727
1266483465	20241002	202410	2024	2024.7452	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.38248847926267	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002184500	https://www.wispolitics.com/2025/dlga-pledges-2-million-to-back-rodriguezs-governor-campaign/
1266483466	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	112	112	11	3	-2.0	1	1	1	0.58823529411765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002184500	https://gizmodo.com/openai-is-now-worth-more-on-paper-than-spacex-catches-up-to-elon-musk-himself-2000666727
1266483467	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	112	112	11	3	-2.0	1	1	1	0.58823529411765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002184500	https://gizmodo.com/openai-is-now-worth-more-on-paper-than-spacex-catches-up-to-elon-musk-himself-2000666727
1266483468	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								1	020	020	02	1	3.0	10	1	10	-3.72960372960373	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20251002184500	https://www.breitbart.com/europe/2025/10/02/germany-over-one-in-three-35-year-olds-have-migrant-background/
