1270160707	20241023	202410	2024	2024.8027	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	5.12922465208748	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023021500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15207813/Sydney-travel-resort-best-restaurant-hotel-Brighton-Accor.html
1270160708	20241023	202410	2024	2024.8027	BUS	COMPANY						BUS			CHN	TIANJIN	CHN								0	042	042	04	1	1.9	10	1	10	4.02219140083217	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f96793a310f735438b667a.html
1270160709	20241023	202410	2024	2024.8027	CHN	TIANJIN	CHN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	4.02219140083217	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251023021500	http://europe.chinadaily.com.cn/a/202510/23/WS68f96793a310f735438b667a.html
1270160710	20241023	202410	2024	2024.8027	GBR	BRITISH	GBR								USABUS	A US	USA					BUS			1	061	061	06	2	6.4	2	1	2	-4.54545454545454	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251023021500	https://www.theage.com.au/technology/the-small-company-that-has-car-giants-scrambling-20251023-p5n4oh.html
1270160711	20241023	202410	2024	2024.8027	GBRGOV	BRITISH	GBR					GOV			USABUS	A US	USA					BUS			1	061	061	06	2	6.4	6	1	6	-4.54545454545454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023021500	https://www.theage.com.au/technology/the-small-company-that-has-car-giants-scrambling-20251023-p5n4oh.html
1270160712	20241023	202410	2024	2024.8027	USABUS	A US	USA					BUS			GBR	BRITISH	GBR								1	061	061	06	2	6.4	2	1	2	-4.54545454545454	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251023021500	https://www.theage.com.au/technology/the-small-company-that-has-car-giants-scrambling-20251023-p5n4oh.html
1270160713	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.04573438874231	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023021500	https://www.chicagotribune.com/2025/10/22/trump-us-russia-oil-sanctions/
1270160714	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR																		0	071	071	07	2	7.4	1	1	1	-3.75391032325339	1	Germany	GM	GM		51.5	10.5	GM	0								1	United Kingdom	UK	UK		54	-4	UK	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270160715	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR																		0	071	071	07	2	7.4	1	1	1	-3.75391032325339	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
1270160716	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR																		0	163	163	16	4	-8.0	2	1	2	-3.75391032325339	1	Germany	GM	GM		51.5	10.5	GM	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023021500	https://www.aljazeera.com/news/2025/10/23/russia-ukraine-war-list-of-key-events-day-1337
