1270524650	20241024	202410	2024	2024.8055											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0.589535740604281	0								4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024191500	https://www.canberratimes.com.au/story/9096550/controversy-over-chris-masters-cancelled-lecture/
1270524651	20241024	202410	2024	2024.8055											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	0.589535740604281	0								4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	20251024191500	https://www.canberratimes.com.au/story/9096550/controversy-over-chris-masters-cancelled-lecture/
1270524652	20241024	202410	2024	2024.8055											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	060	060	06	2	6.0	10	1	10	1.89873417721519	0								0								0								20251024191500	https://www.westmeathindependent.ie/2025/10/24/e4m-monksland-innovation-hub-being-used-by-just-one-company/
1270524653	20241024	202410	2024	2024.8055											USA	AMERICAN	USA								0	130	130	13	3	-4.4	6	1	6	-2.8913260219342	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024191500	https://insurancenewsnet.com/oarticle/wa-leaders-cast-blame-over-federal-government-shutdown-stop-playing-games
1270524654	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								USA	JERSEY	USA								0	112	112	11	3	-2.0	2	1	2	0.71428571428572	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251024191500	https://www.artnews.com/art-news/news/chris-levine-rob-munday-queen-portrait-lawsuit-1234758805/
1270524655	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								USA	JERSEY	USA								0	112	112	11	3	-2.0	2	1	2	0.71428571428572	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251024191500	https://www.artnews.com/art-news/news/chris-levine-rob-munday-queen-portrait-lawsuit-1234758805/
1270524656	20241024	202410	2024	2024.8055	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	186	186	18	4	-10.0	1	1	1	-5.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024191500	https://www.prokerala.com/news/articles/a1689552.html
1270524657	20241024	202410	2024	2024.8055	JORELI	HASSAN	JOR					ELI			LBN	LEBANON	LBN								0	186	186	18	4	-10.0	1	1	1	-5.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024191500	https://www.prokerala.com/news/articles/a1689552.html
1270524658	20241024	202410	2024	2024.8055	JORELI	HASSAN	JOR					ELI			LBNMED	LEBANESE	LBN					MED			0	186	186	18	4	-10.0	4	1	4	-5.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024191500	https://www.prokerala.com/news/articles/a1689552.html
1270524659	20241024	202410	2024	2024.8055	JORELI	HASSAN	JOR					ELI			LBNMED	LEBANON	LBN					MED			0	186	186	18	4	-10.0	2	1	2	-5.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024191500	https://www.prokerala.com/news/articles/a1689552.html
