1273525255	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	0.97879282218597	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251111051500	https://pina.com.fj/2025/11/11/torres-strait-to-raise-voice-at-cop30-climate-talks-in-brazil/
1273525256	20241111	202411	2024	2024.8521	AUS	AUSTRALIA	AUS								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	0.97879282218597	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111051500	https://pina.com.fj/2025/11/11/torres-strait-to-raise-voice-at-cop30-climate-talks-in-brazil/
1273525257	20241111	202411	2024	2024.8521	AZE	AZERBAIJAN	AZE								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.97879282218597	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251111051500	https://pina.com.fj/2025/11/11/torres-strait-to-raise-voice-at-cop30-climate-talks-in-brazil/
1273525258	20241111	202411	2024	2024.8521	AZE	AZERBAIJAN	AZE								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	0.97879282218597	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251111051500	https://pina.com.fj/2025/11/11/torres-strait-to-raise-voice-at-cop30-climate-talks-in-brazil/
1273525259	20241111	202411	2024	2024.8521	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	-2.07576543850545	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251111051500	https://highlandcountypress.com/special-education-enforcement-would-be-states-under-trump-plan
1273525260	20241111	202411	2024	2024.8521	SYR	SYRIA	SYR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.90039392234102	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111051500	https://www.ynetnews.com/article/bkluw4gg11l
1273525261	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-0.90039392234102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111051500	https://www.ynetnews.com/article/bkluw4gg11l
1273525262	20251012	202510	2025	2025.7726											CAN	CANADIAN	CAN								0	017	017	01	1	0.0	1	1	1	0.99573257467994	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525263	20251012	202510	2025	2025.7726											CAN	CANADIAN	CAN								0	017	017	01	1	0.0	1	1	1	0.99573257467994	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525264	20251012	202510	2025	2025.7726											CAN	CANADIAN	CAN								0	180	180	18	4	-9.0	2	1	2	0.99573257467994	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525265	20251012	202510	2025	2025.7726											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	8	1	8	-0.82730093071355	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251111051500	https://www.zerohedge.com/markets/trump-admin-lend-hundreds-billions-build-nuclear-power-plants
1273525266	20251012	202510	2025	2025.7726											GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	2	1	2	-0.82730093071355	0								1	China	CH	CH		35	105	CH	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251111051500	https://www.zerohedge.com/markets/trump-admin-lend-hundreds-billions-build-nuclear-power-plants
1273525267	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	0.27855153203342	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	20251111051500	https://www.springfieldnewssun.com/news/nation-world/chinas-singles-day-shopping-festival-a-gauge-of-beijings-effort-to-get-consumers-to-spend-more/TO2XHJCIARMRVC2JB5NOYK3SPE/
1273525268	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	050	050	05	1	3.5	10	1	10	-0.82730093071355	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251111051500	https://www.zerohedge.com/markets/trump-admin-lend-hundreds-billions-build-nuclear-power-plants
1273525269	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-5.32081377151799	3	South Plains, Texas, United States	US	USTX	TX153	34.2245	-101.31	1368739	0								3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	20251111051500	https://www.fox34.com/2025/11/11/thunder-sun-homes-tenants-get-water-restored-after-court-threat/
1273525270	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	2	1	2	-5.32081377151799	3	City Of Lubbock, Texas, United States	US	USTX	TX303	33.569	-101.884	2410892	0								3	City Of Lubbock, Texas, United States	US	USTX		33.569	-101.884	2410892	20251111051500	https://www.fox34.com/2025/11/11/thunder-sun-homes-tenants-get-water-restored-after-court-threat/
1273525271	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			CVL	TENANTS						CVL			0	110	110	11	3	-2.0	3	1	3	-5.32081377151799	3	South Plains, Texas, United States	US	USTX	TX153	34.2245	-101.31	1368739	3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	20251111051500	https://www.fox34.com/2025/11/11/thunder-sun-homes-tenants-get-water-restored-after-court-threat/
1273525272	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			CVL	TENANTS						CVL			0	110	110	11	3	-2.0	2	1	2	-5.32081377151799	3	City Of Lubbock, Texas, United States	US	USTX	TX303	33.569	-101.884	2410892	3	City Of Lubbock, Texas, United States	US	USTX		33.569	-101.884	2410892	3	City Of Lubbock, Texas, United States	US	USTX		33.569	-101.884	2410892	20251111051500	https://www.fox34.com/2025/11/11/thunder-sun-homes-tenants-get-water-restored-after-court-threat/
1273525273	20251012	202510	2025	2025.7726	OPP	PRISONER						OPP			CAN	CANADIAN	CAN								0	017	017	01	1	0.0	1	1	1	0.99573257467994	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525274	20251012	202510	2025	2025.7726	OPP	PRISONER						OPP			CAN	CANADIAN	CAN								0	017	017	01	1	0.0	7	1	7	0.99573257467994	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525275	20251012	202510	2025	2025.7726	OPP	PRISONER						OPP			CAN	CANADIAN	CAN								0	180	180	18	4	-9.0	2	1	2	0.99573257467994	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525276	20251012	202510	2025	2025.7726	OPP	PRISONER						OPP			CAN	CANADIAN	CAN								0	180	180	18	4	-9.0	6	1	6	0.99573257467994	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
1273525277	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.99573257467994	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251111051500	https://www.pentictonherald.ca/spare_news/article_f8fd360e-5437-5a33-9e59-2797944612b2.html
