1265746294	20151002	201510	2015	2015.7452	GOVPTY	RULING PARTY						GOV													1	120	120	12	3	-4.0	10	1	10	0.80515297906602	4	Kombo, Nyanza, Kenya	KE	KE07	18585	-0.433333	34.8833	-2252153	0								4	Kombo, Nyanza, Kenya	KE	KE07	18585	-0.433333	34.8833	-2252153	20250929051500	https://allafrica.com/stories/202509290003.html
1265746295	20240929	202409	2024	2024.7370	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-7.33113673805602	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250929051500	https://www.thisdaylive.com/2025/09/29/omokri-to-popular-talk-show-host-bill-maher-no-genocide-against-christians-in-nigeria/
1265746296	20250830	202508	2025	2025.6575	MNCJPN	SONY	JPN					MNC													1	030	030	03	1	4.0	10	1	10	0.51546391752578	0								0								0								20250929051500	https://www.gizchina.com/playstation-5/sonys-new-ps5-pro-a-slight-upgrade-or-worth-the-wait?comment=237
1265746297	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	1	1	1	-4.75382003395586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250929051500	https://www.bostonglobe.com/2025/09/29/nation/trump-administration-netanyahu-meeting/
1265746298	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	1	1	1	-4.75382003395586	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929051500	https://www.bostonglobe.com/2025/09/29/nation/trump-administration-netanyahu-meeting/
1265746299	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	1	1	1	-4.75382003395586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250929051500	https://www.bostonglobe.com/2025/09/29/nation/trump-administration-netanyahu-meeting/
1265746300	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	2	1	2	-4.75382003395586	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929051500	https://www.bostonglobe.com/2025/09/29/nation/trump-administration-netanyahu-meeting/
1265746301	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	037	037	03	1	5.0	1	1	1	-4.75382003395586	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929051500	https://www.bostonglobe.com/2025/09/29/nation/trump-administration-netanyahu-meeting/
1265746302	20250922	202509	2025	2025.7178	DNK	AALBORG	DNK																		0	160	160	16	4	-4.0	1	1	1	-4.32098765432099	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746303	20250922	202509	2025	2025.7178	DNK	AALBORG	DNK																		0	160	160	16	4	-4.0	1	1	1	-4.32098765432099	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746304	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-4.32098765432099	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746305	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								POL	POLAND	POL								0	192	192	19	4	-9.5	6	1	6	-4.32098765432099	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746306	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								POL	POLAND	POL								0	192	192	19	4	-9.5	2	1	2	-4.32098765432099	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746307	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.32098765432099	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746308	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	4	1	4	-4.32098765432099	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746309	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.32098765432099	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746310	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-4.32098765432099	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746311	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	2	1	2	-4.32098765432099	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746312	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	4	1	4	-4.32098765432099	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746313	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	2	1	2	-4.32098765432099	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746314	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-4.32098765432099	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746315	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	1	1	1	-4.75382003395586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250929051500	https://www.bostonglobe.com/2025/09/29/nation/trump-administration-netanyahu-meeting/
1265746316	20250922	202509	2025	2025.7178	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	1	1	1	-4.75382003395586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250929051500	https://www.bostonglobe.com/2025/09/29/nation/trump-administration-netanyahu-meeting/
1265746317	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH													1	193	193	19	4	-10.0	1	1	1	-6.77966101694915	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	0								4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250929051500	https://tribune.com.pk/story/2569509/journalist-imtiaz-mir-succumbs-to-firing-injuries
1265746318	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			MED	JOURNALIST						MED			1	193	193	19	4	-10.0	3	1	3	-6.77966101694915	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250929051500	https://tribune.com.pk/story/2569509/journalist-imtiaz-mir-succumbs-to-firing-injuries
1265746319	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			PAK	KARACHI	PAK								1	193	193	19	4	-10.0	7	1	7	-6.77966101694915	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250929051500	https://tribune.com.pk/story/2569509/journalist-imtiaz-mir-succumbs-to-firing-injuries
1265746320	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	2	1	2	-6.77966101694915	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250929051500	https://tribune.com.pk/story/2569509/journalist-imtiaz-mir-succumbs-to-firing-injuries
1265746321	20250922	202509	2025	2025.7178	NZL	NEW ZEALAND	NZL																		1	036	036	03	1	4.0	2	1	2	-3.34728033472804	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250929051500	https://www.odt.co.nz/regions/queenstown/measles-case-confirmed-queenstown
1265746322	20250922	202509	2025	2025.7178	POL	POLAND	POL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.32098765432099	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746323	20250922	202509	2025	2025.7178	POL	POLAND	POL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-4.32098765432099	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746324	20250922	202509	2025	2025.7178	POL	POLAND	POL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.32098765432099	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746325	20250922	202509	2025	2025.7178	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	2	1	2	-4.32098765432099	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746326	20250922	202509	2025	2025.7178	POL	POLAND	POL								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-4.32098765432099	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746327	20250922	202509	2025	2025.7178	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	2	1	2	-4.32098765432099	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746328	20250922	202509	2025	2025.7178	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	043	043	04	1	2.8	4	1	4	-4.32098765432099	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746329	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	043	043	04	1	2.8	1	1	1	-4.32098765432099	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746330	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	043	043	04	1	2.8	1	1	1	-4.32098765432099	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746331	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	043	043	04	1	2.8	2	1	2	-4.32098765432099	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746332	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-4.32098765432099	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746333	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-4.32098765432099	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746334	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	-4.32098765432099	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929051500	https://www.bbc.com/news/articles/c708dzqvz1vo
1265746335	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	-3.77833753148614	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929051500	https://www.tbsnews.net/bangladesh/health/experts-call-national-strategy-tackle-diabetes-induced-eye-disease-1248486
1265746336	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.77833753148614	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929051500	https://www.tbsnews.net/bangladesh/health/experts-call-national-strategy-tackle-diabetes-induced-eye-disease-1248486
1265746337	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	060	060	06	2	6.0	5	1	5	0.8695652173913	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	0								4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20250929051500	https://en.antaranews.com/news/383101/prabowo-issues-instructions-on-free-nutritious-meals-program-to-bgn
1265746338	20250928	202509	2025	2025.7342	HLH	HOSPITAL						HLH			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	5	1	5	-3.77833753148614	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929051500	https://www.tbsnews.net/bangladesh/health/experts-call-national-strategy-tackle-diabetes-induced-eye-disease-1248486
