1271817562	20241031	202410	2024	2024.8247											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	10	1	10	-9.40665701881328	0								4	Warrawong, New South Wales, Australia	AS	AS02	5113	-34.485	150.888	40405	4	Warrawong, New South Wales, Australia	AS	AS02	5113	-34.485	150.888	40405	20251031203000	https://www.begadistrictnews.com.au/story/9102186/teen-killers-chilling-last-message-before-fatal-brawl/
1271817563	20241031	202410	2024	2024.8247											USA	MINNEAPOLIS	USA								0	042	042	04	1	1.9	6	1	6	-2.16076058772688	0								3	Gethsemane Lutheran Church, Washington, United States	US	USWA		47.6157	-122.334	2461637	3	Gethsemane Lutheran Church, Washington, United States	US	USWA		47.6157	-122.334	2461637	20251031203000	https://www.minnpost.com/economy/2025/10/not-only-the-elderly-and-disabled-a-look-at-the-minnesotans-who-are-about-to-lose-their-snap-benefits/
1271817564	20241031	202410	2024	2024.8247	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	2	1	2	-3.82882882882882	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031203000	https://www.abc.net.au/news/2025-11-01/master-builders-victoria-board-lisa-hollingsworth-legal-dispute/105949206
1271817565	20241031	202410	2024	2024.8247	JUD	SUPREME COURT						JUD													0	043	043	04	1	2.8	10	1	10	-9.40665701881328	4	Warrawong, New South Wales, Australia	AS	AS02	5113	-34.485	150.888	40405	0								4	Warrawong, New South Wales, Australia	AS	AS02	5113	-34.485	150.888	40405	20251031203000	https://www.begadistrictnews.com.au/story/9102186/teen-killers-chilling-last-message-before-fatal-brawl/
1271817566	20241031	202410	2024	2024.8247	JUD	JUDGE						JUD													1	114	114	11	3	-2.0	6	1	6	-3.82882882882882	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031203000	https://www.abc.net.au/news/2025-11-01/master-builders-victoria-board-lisa-hollingsworth-legal-dispute/105949206
1271817567	20241031	202410	2024	2024.8247	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	2	1	2	-3.82882882882882	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031203000	https://www.abc.net.au/news/2025-11-01/master-builders-victoria-board-lisa-hollingsworth-legal-dispute/105949206
1271817568	20251001	202510	2025	2025.7425											CRM	CARTEL						CRM			0	080	080	08	2	5.0	3	1	3	-6.57894736842105	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031203000	https://attackofthefanboy.com/news/secretary-of-war-just-compared-this-group-to-a-notorious-terror-organization-and-the-death-toll-from-strikes-keeps-climbing/
1271817569	20251001	202510	2025	2025.7425	USA	NEW YORK	USA																		0	051	051	05	1	3.4	6	1	6	-3.52564102564102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031203000	https://www.algemeiner.com/2025/10/31/nyc-mayor-adams-denounces-anti-israel-art-exhibit-warns-antisemitism-spreading-city/
1271817570	20251001	202510	2025	2025.7425	USA	MASSACHUSETTS	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	100	100	10	3	-5.0	8	1	8	-4.23452768729642	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031203000	https://www.yahoo.com/news/articles/federal-judges-order-trump-admin-195442194.html
1271817571	20251001	202510	2025	2025.7425	USAJUD	RHODE ISLAND	USA					JUD			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	100	100	10	3	-5.0	2	1	2	-4.23452768729642	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031203000	https://www.yahoo.com/news/articles/federal-judges-order-trump-admin-195442194.html
