1274327411	20151118	201511	2015	2015.8712	EUR	EUROPE	EUR																		1	120	120	12	3	-4.0	1	1	1	0.925925925925929	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/china-dominates-global-patent-race-with-record-filings
1274327412	20151118	201511	2015	2015.8712	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	120	120	12	3	-4.0	2	1	2	0.925925925925929	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/china-dominates-global-patent-race-with-record-filings
1274327413	20251108	202511	2025	2025.8438	USALEG	THE US	USA					LEG													0	0841	084	08	2	7.0	3	1	3	-1.48588410104012	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115101500	https://www.myjoyonline.com/emails-highlight-jeffrey-epstein-and-steve-bannon-relationship/
1274327414	20251108	202511	2025	2025.8438	USALEG	THE US	USA					LEG			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-1.48588410104012	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115101500	https://www.myjoyonline.com/emails-highlight-jeffrey-epstein-and-steve-bannon-relationship/
1274327415	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	1.1037527593819	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251115101500	https://www.el-balad.com/6767269
1274327416	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	-2.01005025125628	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115101500	https://en.tempo.co/read/2065947/indonesia-receives-bilateral-meeting-requests-from-netherlands-and-china-at-g20
1274327417	20251115	202511	2025	2025.8630											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	6.51801029159519	0								0								0								20251115101500	https://www.moneycontrol.com/news/trends/kerala-born-wins-uae-s-outstanding-workforce-award-takes-home-rs-24-lakh-gold-coin-apple-watch-13678320.html
1274327418	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	1	1	1	1.85714285714286	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251115101500	https://timesofindia.indiatimes.com/life-style/travel/destinations/which-glacier-is-the-source-of-ganga-river/articleshow/125344799.cms
1274327419	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	1	1	1	1.85714285714286	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	20251115101500	https://timesofindia.indiatimes.com/life-style/travel/destinations/which-glacier-is-the-source-of-ganga-river/articleshow/125344799.cms
1274327420	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	3	1	3	1.85714285714286	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251115101500	https://timesofindia.indiatimes.com/life-style/travel/destinations/which-glacier-is-the-source-of-ganga-river/articleshow/125344799.cms
1274327421	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	1.26182965299684	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115101500	https://www.cbc.ca/news/canada/newfoundland-labrador/signal-hill-fox-dead-9.6979209
1274327422	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-6.41025641025641	0								4	Belekeri, Karnataka, India	IN	IN19	17696	14.7	74.2667	-2090965	4	Belekeri, Karnataka, India	IN	IN19	17696	14.7	74.2667	-2090965	20251115101500	https://aninews.in/news/national/general-news/ed-files-money-laundering-chargesheet-against-karwar-mla-satish-krishna-sail-in-rs-4409-crore-iron-ore-export-case20251115150859/
1274327423	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-6.41025641025641	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251115101500	https://aninews.in/news/national/general-news/ed-files-money-laundering-chargesheet-against-karwar-mla-satish-krishna-sail-in-rs-4409-crore-iron-ore-export-case20251115150859/
1274327424	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	6.06060606060606	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251115101500	https://www.prnewswire.com/news-releases/third-chinajordan-friendship-dialogue-held-302616225.html
1274327425	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	6.06060606060606	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	1	Jordan	JO	JO		31	36	JO	20251115101500	https://www.prnewswire.com/news-releases/third-chinajordan-friendship-dialogue-held-302616225.html
1274327426	20251115	202511	2025	2025.8630											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	046	046	04	1	7.0	5	1	5	5.78313253012048	0								0								0								20251115101500	https://www.ironmountaindailynews.com/lifestyles/life/2025/11/roell-guest-speaker-at-golden-k-meeting/
1274327427	20251115	202511	2025	2025.8630											COP	DETECTIVE						COP			1	036	036	03	1	4.0	2	1	2	5.16666666666666	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251115101500	https://www.pbcommercial.com/news/2025/nov/15/community-briefs-nov-15/
1274327428	20251115	202511	2025	2025.8630											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	5	1	5	-12.2377622377623	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115101500	https://www.news18.com/agency-feeds/man-stabbed-to-death-in-delhis-govindpuri-prime-accused-arrested-9710029.html
1274327429	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-12.2377622377623	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115101500	https://www.news18.com/agency-feeds/man-stabbed-to-death-in-delhis-govindpuri-prime-accused-arrested-9710029.html
