1270581463	20241025	202410	2024	2024.8082	MED	MEDIA						MED													0	012	012	01	1	-0.4	5	1	5	-0.99944475291504	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251025033000	https://www.rappler.com/voices/thought-leaders/vantage-point-how-treasury-drained-philippine-deposit-insurance-corporation/
1270581464	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.72916666666666	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251025033000	https://www.koaa.com/news/crime/fugitive-wanted-for-sex-crimes-arrested-after-being-on-the-run-for-five-years
1270581465	20250925	202509	2025	2025.7260	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.72916666666666	1	Mexico	MX	MX		23	-102	MX	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	1	Mexico	MX	MX		23	-102	MX	20251025033000	https://www.koaa.com/news/crime/fugitive-wanted-for-sex-crimes-arrested-after-being-on-the-run-for-five-years
1270581466	20250925	202509	2025	2025.7260	SGP	SINGAPORE	SGP								MED	NEWS AGENCY						MED			0	173	173	17	4	-5.0	10	1	10	-9.92647058823529	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251025033000	https://timesofindia.indiatimes.com/world/rest-of-world/singapore-hospital-indian-nurse-accused-of-molesting-male-visitor-jailed-for-over-one-year/articleshow/124797753.cms
1270581467	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			USA	CALIFORNIA	USA								1	100	100	10	3	-5.0	2	1	2	0.22075055187638	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251025033000	https://www.yahoo.com/news/articles/california-schools-gender-policy-under-030001381.html
1270581468	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			USA	CALIFORNIA	USA								1	100	100	10	3	-5.0	2	1	2	0.22075055187638	2	California, United States	US	USCA		36.17	-119.746	CA	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251025033000	https://www.yahoo.com/news/articles/california-schools-gender-policy-under-030001381.html
1270581469	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			USAEDU	CALIFORNIA	USA					EDU			1	100	100	10	3	-5.0	6	1	6	0.22075055187638	2	California, United States	US	USCA		36.17	-119.746	CA	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251025033000	https://www.yahoo.com/news/articles/california-schools-gender-policy-under-030001381.html
1270581470	20251024	202510	2025	2025.8055	GOV	STATE GOVERNOR						GOV			OPP	MAIN OPPOSITION						OPP			0	100	100	10	3	-5.0	2	1	2	-1.3828867761452	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251025033000	https://thenationonlineng.net/wike-to-pdp-govs-sidelining-me-will-bury-party/
1270581471	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	130	130	13	3	-4.4	2	1	2	-1.3828867761452	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251025033000	https://thenationonlineng.net/wike-to-pdp-govs-sidelining-me-will-bury-party/
1270581472	20251024	202510	2025	2025.8055	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	130	130	13	3	-4.4	2	1	2	-1.3828867761452	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251025033000	https://thenationonlineng.net/wike-to-pdp-govs-sidelining-me-will-bury-party/
