1268297552	20151016	201510	2015	2015.7836	NGA	LAGOS	NGA								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	6.22009569377991	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	20251013103000	https://allafrica.com/stories/202510130170.html
1268297553	20241013	202410	2024	2024.7753											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	2	4	5.87121212121212	0								4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20251013103000	https://www.oxfordmail.co.uk/news/25537875.inbetweeners-return-new-series-original-cast/
1268297554	20241013	202410	2024	2024.7753											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	2	8	5.87121212121212	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251013103000	https://www.oxfordmail.co.uk/news/25537875.inbetweeners-return-new-series-original-cast/
1268297555	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	2	4	5.87121212121212	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	0								4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20251013103000	https://www.oxfordmail.co.uk/news/25537875.inbetweeners-return-new-series-original-cast/
1268297556	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	8	2	8	5.87121212121212	4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	0								4	Didcot, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.25	-2594340	20251013103000	https://www.oxfordmail.co.uk/news/25537875.inbetweeners-return-new-series-original-cast/
1268297557	20241013	202410	2024	2024.7753	IRL	CORK	IRL																		1	010	010	01	1	0.0	5	1	5	-4.17136414881624	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251013103000	https://www.echolive.ie/corkviews/arid-41721519.html
1268297558	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	2.54129606099111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297559	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	5	1	5	2.54129606099111	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297560	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.54129606099111	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297561	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	2.54129606099111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297562	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.54129606099111	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297563	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	5	1	5	2.54129606099111	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297564	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.54129606099111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297565	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	2.54129606099111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297566	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	5	1	5	2.54129606099111	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297567	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	5	1	5	2.54129606099111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297568	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	2.54129606099111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297569	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	2.54129606099111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297570	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	2.54129606099111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297571	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	046	046	04	1	7.0	5	1	5	2.54129606099111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297572	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	2.54129606099111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297573	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	2.54129606099111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
1268297574	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	5	1	5	2.54129606099111	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013103000	https://www.thetimes.com/uk/politics/article/keir-starmer-uk-gaza-news-gvzqtvfvf
