1274121709	20241114	202411	2024	2024.8603	AUS	AUSTRALIA	AUS								MNCUSAMED	GOOGLE	USA					MNC	MED		1	046	046	04	1	7.0	1	1	1	6.04395604395604	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114044500	https://www.bandt.com.au/heres-how-you-can-get-that-winning-feeling-in-cairns/
1274121710	20241114	202411	2024	2024.8603	IRN	IRAN	IRN																		1	161	161	16	4	-4.0	2	1	2	-7.24637681159421	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114044500	https://www.israelnationalnews.com/news/417774
1274121711	20241114	202411	2024	2024.8603	IRN	IRAN	IRN																		1	161	161	16	4	-4.0	8	1	8	-7.24637681159421	1	Iran	IR	IR		32	53	IR	0								1	Canada	CA	CA		60	-96	CA	20251114044500	https://www.israelnationalnews.com/news/417774
1274121712	20241114	202411	2024	2024.8603	MNCUSAMED	GOOGLE	USA					MNC	MED		AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	6.04395604395604	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114044500	https://www.bandt.com.au/heres-how-you-can-get-that-winning-feeling-in-cairns/
1274121713	20251107	202511	2025	2025.8411	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	1.05386416861827	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251114044500	https://www.kcrg.com/2025/11/13/staff-cuts-combining-schools-cedar-rapids-district-faces-financial-fallout-declining-enrollment-failed-bond/
1274121714	20251107	202511	2025	2025.8411	GOV	FOREIGN MINIST						GOV			IRN	IRAN	IRN								0	071	071	07	2	7.4	8	1	8	-2.2972972972973	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114044500	https://dunyanews.tv/en/World/917791-what-lies-ahead-in-iraq-the-hard-task-of-forming-a-government
1274121715	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	014	014	01	1	0.0	4	1	4	1.04384133611691	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114044500	https://www.citizen.co.za/news/tokyo-boosts-sa-ties-ahead-g20-summit/
1274121716	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	014	014	01	1	0.0	6	1	6	1.04384133611691	1	South Africa	SF	SF		-30	26	SF	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251114044500	https://www.citizen.co.za/news/tokyo-boosts-sa-ties-ahead-g20-summit/
1274121717	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	10	1	10	1.04384133611691	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251114044500	https://www.citizen.co.za/news/tokyo-boosts-sa-ties-ahead-g20-summit/
1274121718	20251107	202511	2025	2025.8411	GOV	FOREIGN MINIST						GOV			SAU	SAUDI	SAU								0	100	100	10	3	-5.0	8	1	8	-2.2972972972973	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114044500	https://dunyanews.tv/en/World/917791-what-lies-ahead-in-iraq-the-hard-task-of-forming-a-government
1274121719	20251107	202511	2025	2025.8411	GOV	FOREIGN MINIST						GOV			USA	A US	USA								0	160	160	16	4	-4.0	8	1	8	-2.2972972972973	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114044500	https://dunyanews.tv/en/World/917791-what-lies-ahead-in-iraq-the-hard-task-of-forming-a-government
1274121720	20251107	202511	2025	2025.8411	IRNGOV	IRAN	IRN					GOV			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	2	1	2	-2.2972972972973	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114044500	https://dunyanews.tv/en/World/917791-what-lies-ahead-in-iraq-the-hard-task-of-forming-a-government
1274121721	20251107	202511	2025	2025.8411	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	071	071	07	2	7.4	2	1	2	-2.2972972972973	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114044500	https://dunyanews.tv/en/World/917791-what-lies-ahead-in-iraq-the-hard-task-of-forming-a-government
1274121722	20251107	202511	2025	2025.8411	IRNGOV	IRAN	IRN					GOV			SAU	SAUDI	SAU								0	100	100	10	3	-5.0	2	1	2	-2.2972972972973	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114044500	https://dunyanews.tv/en/World/917791-what-lies-ahead-in-iraq-the-hard-task-of-forming-a-government
1274121723	20251107	202511	2025	2025.8411	LEG	CONGRESSMAN						LEG			USAGOV	GOLDEN STATE	USA					GOV			1	010	010	01	1	0.0	10	1	10	-0.52770448548813	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114044500	https://www.breitbart.com/politics/2025/11/13/eric-swalwell-considering-run-california-governor/
