1264844688	20240924	202409	2024	2024.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-0.15168752370117	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844689	20240924	202409	2024	2024.7233	ESP	SPANISH	ESP								GBRCVL	UNITED KINGDOM	GBR					CVL			0	020	020	02	1	3.0	2	1	2	-0.15168752370117	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844690	20240924	202409	2024	2024.7233	ESP	SPANISH	ESP								GBRCVL	UNITED KINGDOM	GBR					CVL			0	020	020	02	1	3.0	1	1	1	-0.15168752370117	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844691	20240924	202409	2024	2024.7233	ESP	SPANISH	ESP								GBRCVL	UNITED KINGDOM	GBR					CVL			0	020	020	02	1	3.0	1	1	1	-0.15168752370117	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844692	20240924	202409	2024	2024.7233	ESPGOV	SPANISH	ESP					GOV													0	020	020	02	1	3.0	3	1	3	-0.15168752370117	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844693	20240924	202409	2024	2024.7233	ESPGOV	SPANISH	ESP					GOV													0	020	020	02	1	3.0	6	1	3	-0.15168752370117	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844694	20240924	202409	2024	2024.7233	ESPGOV	SPANISH	ESP					GOV			GBRCVL	UNITED KINGDOM	GBR					CVL			0	020	020	02	1	3.0	3	1	3	-0.15168752370117	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844695	20240924	202409	2024	2024.7233	ESPGOV	SPANISH	ESP					GOV			GBRCVL	UNITED KINGDOM	GBR					CVL			0	020	020	02	1	3.0	6	1	3	-0.15168752370117	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844696	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	5	1	5	-0.15168752370117	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
1264844697	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	020	020	02	1	3.0	1	1	1	-0.15168752370117	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250924021500	https://www.dailymail.co.uk/femail/article-15126735/dream-life-Spain-surprise-taxes-anti-British-racism-husband-ended-arms-local-left-penniless-divorced-dont-make-mistake.html
