1268295607	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	2	1	2	-3.32975295381311	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251013101500	https://www.counterpunch.org/2025/10/13/the-factory-of-perceptions-starmers-woes-and-media-magnification/
1268295608	20241013	202410	2024	2024.7753	NGOCHR	YWCA				CHR		NGO			GOV	AUDITOR GENERAL						GOV			0	010	010	01	1	0.0	10	1	10	-1.61507402422611	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013101500	https://www.abc.net.au/news/2025-10-13/act-family-violence/105886158
1268295609	20241013	202410	2024	2024.7753	NGOCHR	YWCA				CHR		NGO			GOV	AUDITOR GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	-1.61507402422611	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013101500	https://www.abc.net.au/news/2025-10-13/act-family-violence/105886158
1268295610	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	3.87931034482759	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251013101500	https://www.leadertelegram.com/news/local/thousands-celebrate-hmong-new-year-in-eau-claire/article_9203da55-4a05-4df7-ac97-e35610e4ec01.html
1268295611	20241013	202410	2024	2024.7753	USA	NEVADA	USA								GOV	REGULATOR						GOV			0	172	172	17	4	-5.0	5	1	5	-7.70791075050712	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251013101500	https://www.newsnet5.com/news/elon-musk-boring-company-las-vegas-tunnel-environmental-safety-issues/
1268295612	20250913	202509	2025	2025.6932											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-1.58102766798419	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013101500	https://www.drapersonline.com/news/shein-sales-suffer-trump-tariff-hit
1268295613	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			GRC	ATHENS	GRC								1	043	043	04	1	2.8	10	1	10	0.47770700636943	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251013101500	https://www.express.co.uk/news/world/2120482/masterpiece-european-landmark-gorgeous-city
1268295614	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	1.42348754448399	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013101500	https://www.aol.co.uk/articles/king-host-german-president-third-094404710.html
1268295615	20250913	202509	2025	2025.6932	DEUGOV	GERMAN	DEU					GOV			GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	1.42348754448399	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013101500	https://www.aol.co.uk/articles/king-host-german-president-third-094404710.html
1268295616	20250913	202509	2025	2025.6932	GBR	LONDON	GBR																		1	043	043	04	1	2.8	10	1	10	-1.58102766798419	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013101500	https://www.drapersonline.com/news/shein-sales-suffer-trump-tariff-hit
1268295617	20250913	202509	2025	2025.6932	GOV	KING						GOV			DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	1.42348754448399	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013101500	https://www.aol.co.uk/articles/king-host-german-president-third-094404710.html
1268295618	20250913	202509	2025	2025.6932	GOV	KING						GOV			DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	6	1	6	1.42348754448399	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013101500	https://www.aol.co.uk/articles/king-host-german-president-third-094404710.html
1268295619	20250913	202509	2025	2025.6932	GRC	ATHENS	GRC								CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	0.47770700636943	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251013101500	https://www.express.co.uk/news/world/2120482/masterpiece-european-landmark-gorgeous-city
1268295620	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	055	055	05	1	7.0	1	1	1	-3.33660451422963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251013101500	https://indianexpress.com/article/explained/explained-global/beyond-sharm-el-sheikh-hostage-israel-palestine-peace-plan-10304260/
1268295621	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	055	055	05	1	7.0	1	1	1	-3.33660451422963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251013101500	https://indianexpress.com/article/explained/explained-global/beyond-sharm-el-sheikh-hostage-israel-palestine-peace-plan-10304260/
