1260913588	20240902	202409	2024	2024.6630	CHRPRO300	PRESBYTERIAN				CHR	PRO				KOR	BUSAN	KOR								1	060	060	06	2	6.0	10	1	10	0.11299435028248	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902180000	https://www.heraldscotland.com/news/25435669.community-anger-sale-church-linked-burke-hare/
1260913589	20240902	202409	2024	2024.6630	GBR	SCOTLAND	GBR																		1	172	172	17	4	-5.0	8	1	8	-1.86335403726708	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250902180000	https://www.bbc.com/news/articles/cdd3dm8mq37o
1260913590	20240902	202409	2024	2024.6630	MNCUSA	NETFLIX	USA					MNC													1	173	173	17	4	-5.0	6	1	6	-6.90072639225182	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20250902180000	https://www.radiotimes.com/tv/drama/monster-ed-gein-true-story-season-3-netflix/
1260913591	20240902	202409	2024	2024.6630	MNCUSA	NETFLIX	USA					MNC													1	190	190	19	4	-10.0	6	1	6	-6.90072639225182	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902180000	https://www.radiotimes.com/tv/drama/monster-ed-gein-true-story-season-3-netflix/
1260913592	20240902	202409	2024	2024.6630	OPP	THE OPPOSITION						OPP			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	0.19569471624266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902180000	https://www.yahoo.com/news/articles/rep-nadler-won-t-run-172100002.html
1260913593	20240902	202409	2024	2024.6630	OPP	THE OPPOSITION						OPP			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	0.19569471624266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902180000	https://www.yahoo.com/news/articles/rep-nadler-won-t-run-172100002.html
1260913594	20240902	202409	2024	2024.6630	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	014	014	01	1	0.0	2	1	2	-2.66106442577031	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902180000	https://www.yahoo.com/news/articles/russian-defence-ministry-displays-ukraine-163016567.html
1260913595	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.90072639225182	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20250902180000	https://www.radiotimes.com/tv/drama/monster-ed-gein-true-story-season-3-netflix/
1260913596	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	173	173	17	4	-5.0	2	1	2	-6.90072639225182	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20250902180000	https://www.radiotimes.com/tv/drama/monster-ed-gein-true-story-season-3-netflix/
1260913597	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	2	1	2	-6.90072639225182	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902180000	https://www.radiotimes.com/tv/drama/monster-ed-gein-true-story-season-3-netflix/
1260913598	20250803	202508	2025	2025.5836											JAM	JAMAICA	JAM								0	190	190	19	4	-10.0	2	1	2	-12.4675324675325	0								3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20250902180000	https://www.boston.com/news/crime/2025/09/02/man-charged-jamaica-plain-murder-dies-custody/
1260913599	20250803	202508	2025	2025.5836											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-12.4675324675325	0								3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20250902180000	https://www.boston.com/news/crime/2025/09/02/man-charged-jamaica-plain-murder-dies-custody/
1260913600	20250803	202508	2025	2025.5836	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.86725663716815	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902180000	https://www.moneycontrol.com/world/us-holds-back-china-trade-threats-as-it-weighs-russia-sanctions-article-13514047.html
