1271801015	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR								GOV	CABINET MINISTER						GOV			1	138	138	13	3	-7.0	2	1	2	-15.5339805825243	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Littleport, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.45	0.3	-2601364	20251031184500	https://www.yahoo.com/news/articles/man-racially-abused-mp-made-175735036.html
1271801016	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR								GOV	CABINET MINISTER						GOV			1	138	138	13	3	-7.0	2	1	2	-15.5339805825243	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Littleport, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.45	0.3	-2601364	4	Littleport, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.45	0.3	-2601364	20251031184500	https://www.yahoo.com/news/articles/man-racially-abused-mp-made-175735036.html
1271801017	20241031	202410	2024	2024.8247	IND	GUJARAT	IND																		0	120	120	12	3	-4.0	1	1	1	-5.61941251596424	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	0								4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	20251031184500	https://indianexpress.com/article/cities/ahmedabad/sanghavi-rewarded-with-deputy-cm-post-for-sending-farmers-to-jail-kejriwal-10338880/
1271801018	20241031	202410	2024	2024.8247	IND	GUJARAT	IND																		0	120	120	12	3	-4.0	4	1	4	-5.61941251596424	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031184500	https://indianexpress.com/article/cities/ahmedabad/sanghavi-rewarded-with-deputy-cm-post-for-sending-farmers-to-jail-kejriwal-10338880/
1271801019	20241031	202410	2024	2024.8247	REL	ARCHBISHOP									USACHR	MIAMI	USA			CHR					1	020	020	02	1	3.0	1	1	1	1.16369278510473	3	Miami Shores, Florida, United States	US	USFL	FL086	25.8632	-80.1928	286760	3	Miami Shores, Florida, United States	US	USFL		25.8632	-80.1928	286760	3	Miami Shores, Florida, United States	US	USFL		25.8632	-80.1928	286760	20251031184500	https://www.cbsnews.com/miami/news/miami-catholic-archbishop-thomas-wenski-to-retire-75th-birthday/
1271801020	20241031	202410	2024	2024.8247	REL	ARCHBISHOP									USACHR	MIAMI	USA			CHR					1	020	020	02	1	3.0	3	1	3	1.16369278510473	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031184500	https://www.cbsnews.com/miami/news/miami-catholic-archbishop-thomas-wenski-to-retire-75th-birthday/
1271801021	20241031	202410	2024	2024.8247	USAREL	UNITED STATES	USA								USACHR	MIAMI	USA			CHR					1	020	020	02	1	3.0	1	1	1	1.16369278510473	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami Shores, Florida, United States	US	USFL		25.8632	-80.1928	286760	20251031184500	https://www.cbsnews.com/miami/news/miami-catholic-archbishop-thomas-wenski-to-retire-75th-birthday/
1271801022	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			EDU	STUDENT						EDU			0	130	130	13	3	-4.4	6	1	6	-5.97014925373135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031184500	https://www.foxnews.com/us/virginia-teacher-shot-6-year-old-student-thought-she-dead-bodycam-emerges
1271801023	20251001	202510	2025	2025.7425	GOV	CROWN PRINCE						GOV			SAU	SAUDI	SAU								1	057	057	05	1	8.0	8	1	8	0.56022408963585	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031184500	https://breakingdefense.com/2025/10/dont-fuel-riyadhs-nuclear-weapons-cravings/
1271801024	20251001	202510	2025	2025.7425	SAU	SAUDI	SAU								GOV	CROWN PRINCE						GOV			1	057	057	05	1	8.0	6	1	6	0.56022408963585	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031184500	https://breakingdefense.com/2025/10/dont-fuel-riyadhs-nuclear-weapons-cravings/
1271801025	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								GOV	CROWN PRINCE						GOV			1	057	057	05	1	8.0	2	1	2	0.56022408963585	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031184500	https://breakingdefense.com/2025/10/dont-fuel-riyadhs-nuclear-weapons-cravings/
1271801026	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	130	130	13	3	-4.4	2	1	2	-5.97014925373135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031184500	https://www.foxnews.com/us/virginia-teacher-shot-6-year-old-student-thought-she-dead-bodycam-emerges
1271801027	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	130	130	13	3	-4.4	2	1	2	-5.97014925373135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031184500	https://www.foxnews.com/us/virginia-teacher-shot-6-year-old-student-thought-she-dead-bodycam-emerges
1271801028	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	1.57894736842106	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251031184500	https://z1077fm.com/sen-rosilicie-ochoa-bogh-holding-town-halls-in-yucca-valley-and-joshua-tree-on-11-6/
1271801029	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	1.57894736842106	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	20251031184500	https://z1077fm.com/sen-rosilicie-ochoa-bogh-holding-town-halls-in-yucca-valley-and-joshua-tree-on-11-6/
1271801030	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	1.57894736842106	0								3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	20251031184500	https://z1077fm.com/sen-rosilicie-ochoa-bogh-holding-town-halls-in-yucca-valley-and-joshua-tree-on-11-6/
1271801031	20251024	202510	2025	2025.8055											EGYGOV	EGYPTIAN	EGY					GOV			1	046	046	04	1	7.0	3	1	3	3.01369863013699	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031184500	https://www.taipeitimes.com/News/world/archives/2025/11/01/2003846479
1271801032	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.23961661341854	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031184500	https://www.watoday.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271801033	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								CHN	BEIJING	CHN								0	040	040	04	1	1.0	4	1	4	0.23961661341854	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031184500	https://www.watoday.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271801034	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	0.23961661341854	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031184500	https://www.watoday.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271801035	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	0.23961661341854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031184500	https://www.watoday.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271801036	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	081	081	08	2	5.0	1	1	1	0.23961661341854	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031184500	https://www.watoday.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271801037	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	081	081	08	2	5.0	1	1	1	0.23961661341854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031184500	https://www.watoday.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271801038	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.23961661341854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031184500	https://www.watoday.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271801039	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0.23961661341854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031184500	https://www.watoday.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271801040	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.23961661341854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031184500	https://www.watoday.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271801041	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.23961661341854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031184500	https://www.watoday.com.au/world/north-america/treat-or-trick-why-trump-won-the-trade-truce-but-may-yet-lose-the-war-20251031-p5n6u8.html
1271801042	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								TWN	TAIPEI	TWN								1	040	040	04	1	1.0	3	1	3	-1.41592920353982	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/01/2003846464
1271801043	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								TWN	TAIPEI	TWN								1	040	040	04	1	1.0	5	1	5	-1.41592920353982	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251031184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/01/2003846464
1271801044	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								TWN	TAIPEI	TWN								1	040	040	04	1	1.0	1	1	1	-1.41592920353982	1	Russia	RS	RS		60	100	RS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/01/2003846464
1271801045	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	1	1	1	-1.41592920353982	1	Ukraine	UP	UP		49	32	UP	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/01/2003846464
