1266051165	20240930	202409	2024	2024.7397											BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	3	1	3	-1.84956843403205	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930160000	https://www.cityam.com/keir-starmer-ramps-up-attack-on-reform-in-vow-to-renew-britain/
1266051166	20240930	202409	2024	2024.7397											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.82135523613963	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930160000	https://www.thejournal.ie/boyzone-are-reuniting-for-a-final-concert-in-london-next-year-6831163-Sep2025/
1266051167	20240930	202409	2024	2024.7397	ARE	ABU DHABI	ARE								USAMIL	THE US	USA					MIL			0	042	042	04	1	1.9	10	1	10	2.6	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930160000	https://nypost.com/2025/09/30/business/fortress-investment-co-ceo-josh-pack-dead-at-51/
1266051168	20240930	202409	2024	2024.7397	EDU	STUDENT						EDU													0	143	143	14	3	-6.5	10	1	10	-2.68542199488491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://thelinknewspaper.ca/article/student-strikes-for-palestine-to-return-to-concordia
1266051169	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	0.82135523613963	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930160000	https://www.thejournal.ie/boyzone-are-reuniting-for-a-final-concert-in-london-next-year-6831163-Sep2025/
1266051170	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-1.84956843403205	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930160000	https://www.cityam.com/keir-starmer-ramps-up-attack-on-reform-in-vow-to-renew-britain/
1266051171	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	2	1	2	-1.84956843403205	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930160000	https://www.cityam.com/keir-starmer-ramps-up-attack-on-reform-in-vow-to-renew-britain/
1266051172	20240930	202409	2024	2024.7397	GOV	GOVERNOR						GOV			USA	NEW ORLEANS	USA								1	040	040	04	1	1.0	2	1	2	-3.46534653465346	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930160000	https://1025kiss.com/ixp/180/p/louisiana-national-guard-deployment/
1266051173	20240930	202409	2024	2024.7397	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.46534653465346	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930160000	https://1025kiss.com/ixp/180/p/louisiana-national-guard-deployment/
1266051174	20240930	202409	2024	2024.7397	IDN	INDONESIA	IDN								THA	THAILAND	THA								1	061	061	06	2	6.4	5	1	5	-3.46274921301155	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250930160000	https://oilprice.com/Energy/Crude-Oil/Double-Supply-Whammy-Knocks-Down-Oil-Prices.html
1266051175	20240930	202409	2024	2024.7397	IRL	IRISH	IRL																		1	061	061	06	2	6.4	10	1	10	0.0939849624060201	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930160000	https://www.just-drinks.com/comment/blends-can-help-kick-start-scotch-exports/
1266051176	20240930	202409	2024	2024.7397	USA	NEW ORLEANS	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-3.46534653465346	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930160000	https://1025kiss.com/ixp/180/p/louisiana-national-guard-deployment/
1266051177	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-3.46534653465346	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930160000	https://1025kiss.com/ixp/180/p/louisiana-national-guard-deployment/
1266051178	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-3.46534653465346	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930160000	https://1025kiss.com/ixp/180/p/louisiana-national-guard-deployment/
1266051179	20240930	202409	2024	2024.7397	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.46534653465346	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930160000	https://1025kiss.com/ixp/180/p/louisiana-national-guard-deployment/
1266051180	20240930	202409	2024	2024.7397	USAMIL	THE US	USA					MIL			ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	10	1	10	2.6	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930160000	https://nypost.com/2025/09/30/business/fortress-investment-co-ceo-josh-pack-dead-at-51/
1266051181	20250831	202508	2025	2025.6603	USAGOV	NASA	USA					GOV													1	181	181	18	4	-9.0	10	1	10	-1.20845921450151	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250930160000	https://www.bostonglobe.com/2025/09/30/science/umass-mars-mineral/
1266051182	20250923	202509	2025	2025.7205											GOV	KING						GOV			1	100	100	10	3	-5.0	6	1	6	2.25733634311512	0								4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	20250930160000	https://royalcentral.co.uk/royal-news/you-must-hear-queen-sonjas-reason-for-not-watching-daughters-netflix-documentary-214364/
1266051183	20250923	202509	2025	2025.7205											NOR	NORWAY	NOR								1	100	100	10	3	-5.0	2	1	2	2.25733634311512	0								4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	20250930160000	https://royalcentral.co.uk/royal-news/you-must-hear-queen-sonjas-reason-for-not-watching-daughters-netflix-documentary-214364/
1266051184	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.68380462724936	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250930160000	https://www.wkyc.com/article/news/national/familys-attorney-questions-universals-response-to-roller-coaster-injuries-after-mans-death/616-2faa388d-130c-4315-bd03-259cd5290539
1266051185	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								NGA	ABUJA	NGA								1	042	042	04	1	1.9	1	1	1	0.98522167487685	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250930160000	https://www.thecable.ng/pdp-disowns-jerry-ganas-comment-on-jonathan-presidential-bid/
1266051186	20250923	202509	2025	2025.7205	GOV	AUTHORITIES						GOV			USA	MASSACHUSETTS	USA								1	181	181	18	4	-9.0	10	1	10	-8.6687306501548	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930160000	https://lawandcrime.com/crime/man-posed-as-restaurant-valet-driver-to-carjack-kidnap-75-year-old-woman-police/
1266051187	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-2.58397932816537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.2lt.com.au/trump-releases-gaza-peace-plan/
1266051188	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-2.58397932816537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.2lt.com.au/trump-releases-gaza-peace-plan/
1266051189	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-2.58397932816537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.2lt.com.au/trump-releases-gaza-peace-plan/
1266051190	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-2.58397932816537	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.2lt.com.au/trump-releases-gaza-peace-plan/
1266051191	20250923	202509	2025	2025.7205	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	1	1	1	-2.07792207792208	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250930160000	https://www.thedailybeast.com/pete-hegseth-flies-in-every-general-to-hear-him-rant-about-beards/
1266051192	20250923	202509	2025	2025.7205	NOR	NORWAY	NOR								GOV	KING						GOV			1	100	100	10	3	-5.0	2	1	2	2.25733634311512	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	20250930160000	https://royalcentral.co.uk/royal-news/you-must-hear-queen-sonjas-reason-for-not-watching-daughters-netflix-documentary-214364/
1266051193	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	182	182	18	4	-9.5	4	1	4	-5.81818181818182	0								4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	20250930160000	https://www.miragenews.com/man-critically-injured-after-stabbing-wetherill-1543662/
1266051194	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	0.44150110375276	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930160000	https://www.thejournal.ie/scoliosis-inquiry-6831257-Sep2025/
1266051195	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	0.44150110375276	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930160000	https://www.thejournal.ie/scoliosis-inquiry-6831257-Sep2025/
1266051196	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	1.5686274509804	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kleinmond, Western Cape, South Africa	SF	SF11	77338	-34.3409	19.025	-1244540	20250930160000	https://www.dailymaverick.co.za/opinionista/2025-09-30-why-we-need-stronger-multilateralism-to-strengthen-global-ties-and-go-further-together/
1266051197	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-4.66786355475763	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930160000	https://www.dailymaverick.co.za/opinionista/2025-09-30-clash-between-zille-mdoda-exposed-racial-fault-lines-in-politics/
1266051198	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-4.66786355475763	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930160000	https://www.dailymaverick.co.za/opinionista/2025-09-30-clash-between-zille-mdoda-exposed-racial-fault-lines-in-politics/
1266051199	20250930	202509	2025	2025.7397											AUS	MURRAY	AUS								1	040	040	04	1	1.0	3	1	3	2.11764705882353	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930160000	https://www.cityam.com/31-story-skyscraper-on-130-fenchurch-street-inches-towards-a-green-light/
1266051200	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	2.77777777777778	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250930160000	https://www.thecable.ng/unity-bank-shareholders-approve-merger-with-providus-bank/
1266051201	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	4.16666666666667	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20250930160000	https://afro.com/black-owned-veteran-businesses-maryland/
1266051202	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	4.16666666666667	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930160000	https://afro.com/black-owned-veteran-businesses-maryland/
1266051203	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			0	041	041	04	1	1.0	5	1	5	-1.55586987270156	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930160000	https://qcostarica.com/the-exact-moment-when-people-stopped-talking-on-the-phone/
1266051204	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	2.77777777777778	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250930160000	https://www.thecable.ng/unity-bank-shareholders-approve-merger-with-providus-bank/
1266051205	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	5	1	5	-1.98412698412699	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930160000	https://www.forbes.com/sites/meganbruneau/2025/09/30/gabrielle-union-joins-the-women-founded-startup-thats-healing-her-ptsd/
1266051206	20250930	202509	2025	2025.7397											BUS	TRADER						BUS			1	060	060	06	2	6.0	10	1	10	3.44827586206896	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.premiumtimesng.com/promoted/824890-choosing-a-broker-here-are-the-5-signs-of-a-reliable-platform.html
1266051207	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	2.8061224489796	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930160000	https://thelinknewspaper.ca/article/beading-across-generations
1266051208	20250930	202509	2025	2025.7397											CAN	MONTREAL	CAN								0	051	051	05	1	3.4	6	1	6	2.8061224489796	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930160000	https://thelinknewspaper.ca/article/beading-across-generations
1266051209	20250930	202509	2025	2025.7397											CANEDU	ONTARIO	CAN					EDU			1	046	046	04	1	7.0	20	1	10	0.40458530006743	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930160000	https://torontosun.com/news/ontario-college-strike-talks/wcm/f0e842b6-a03b-48d8-aeee-a664273fda98
1266051210	20250930	202509	2025	2025.7397											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	4	1	4	-5.25059665871122	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250930160000	https://www.insurancejournal.com/news/international/2025/09/30/841090.htm
