1271905908	20241101	202411	2024	2024.8247											MILCOP	MILITARY POLICE						MIL	COP		0	141	141	14	3	-6.5	3	1	3	-5.35093815149409	0								4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101111500	https://www.ynetnews.com/article/s1ojw8qkzl
1271905909	20241101	202411	2024	2024.8247											MILCOP	MILITARY POLICE						MIL	COP		0	190	190	19	4	-10.0	3	1	3	-5.35093815149409	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251101111500	https://www.ynetnews.com/article/s1ojw8qkzl
1271905910	20241101	202411	2024	2024.8247	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	1	1	1	-6.93069306930693	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101111500	https://www.businesstoday.in/world/story/a-terror-attack-on-bangladesh-sheikh-hasina-alleges-us-pakistan-conspiracy-behind-student-revolt-500464-2025-11-01
1271905911	20241101	202411	2024	2024.8247	CHN	BEIJING	CHN								KOR	SEOUL	KOR								1	040	040	04	1	1.0	3	1	3	-2.65060240963856	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/china-south-korean-ships-in-15-hour-yellow-sea-stand-off-last-month-report
1271905912	20241101	202411	2024	2024.8247	GOV	CHANCELLOR						GOV													0	033	033	03	1	5.2	8	1	8	-3.53213665315576	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	0								4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	20251101111500	https://www.dailymail.co.uk/news/article-15235051/asylum-appeals-surge-courts-overwhelmed-dangerous.html
1271905913	20241101	202411	2024	2024.8247	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	5	1	5	-6.93069306930693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251101111500	https://www.businesstoday.in/world/story/a-terror-attack-on-bangladesh-sheikh-hasina-alleges-us-pakistan-conspiracy-behind-student-revolt-500464-2025-11-01
1271905914	20241101	202411	2024	2024.8247	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	2	1	2	-3.53213665315576	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	20251101111500	https://www.dailymail.co.uk/news/article-15235051/asylum-appeals-surge-courts-overwhelmed-dangerous.html
1271905915	20241101	202411	2024	2024.8247	ISR	ISRAEL	ISR								MILCOP	MILITARY POLICE						MIL	COP		0	141	141	14	3	-6.5	2	1	2	-5.35093815149409	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101111500	https://www.ynetnews.com/article/s1ojw8qkzl
1271905916	20241101	202411	2024	2024.8247	ISR	ISRAEL	ISR								MILCOP	MILITARY POLICE						MIL	COP		0	190	190	19	4	-10.0	2	1	2	-5.35093815149409	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251101111500	https://www.ynetnews.com/article/s1ojw8qkzl
1271905917	20241101	202411	2024	2024.8247	KOR	SEOUL	KOR								CHN	BEIJING	CHN								1	040	040	04	1	1.0	3	1	3	-2.65060240963856	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/china-south-korean-ships-in-15-hour-yellow-sea-stand-off-last-month-report
1271905918	20251031	202510	2025	2025.8247	MED	MEDIA						MED			SAU	SAUDI	SAU								0	051	051	05	1	3.4	2	1	2	-8.16944024205749	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Saudi Arabia	SA	SA		25	45	SA	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101111500	https://www.dailymail.co.uk/news/article-15242935/Humanity-worst-2-000-civilians-executed-48-hours-460-massacred-maternity-hospital-husbands-forced-hear-wives-raped-days-Horrifying-accounts-Sudan-descended-Hell.html
1271905919	20251031	202510	2025	2025.8247	MED	MEDIA						MED			SAUHLH	SAUDI	SAU					HLH			0	051	051	05	1	3.4	3	1	3	-8.16944024205749	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Saudi Arabia	SA	SA		25	45	SA	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101111500	https://www.dailymail.co.uk/news/article-15242935/Humanity-worst-2-000-civilians-executed-48-hours-460-massacred-maternity-hospital-husbands-forced-hear-wives-raped-days-Horrifying-accounts-Sudan-descended-Hell.html
1271905920	20251031	202510	2025	2025.8247	UAF	MILITANT						UAF			MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-8.16944024205749	1	Saudi Arabia	SA	SA		25	45	SA	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101111500	https://www.dailymail.co.uk/news/article-15242935/Humanity-worst-2-000-civilians-executed-48-hours-460-massacred-maternity-hospital-husbands-forced-hear-wives-raped-days-Horrifying-accounts-Sudan-descended-Hell.html
1271905921	20251031	202510	2025	2025.8247	UAF	MILITANT						UAF			MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-8.16944024205749	1	Saudi Arabia	SA	SA		25	45	SA	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Saudi Arabia	SA	SA		25	45	SA	20251101111500	https://www.dailymail.co.uk/news/article-15242935/Humanity-worst-2-000-civilians-executed-48-hours-460-massacred-maternity-hospital-husbands-forced-hear-wives-raped-days-Horrifying-accounts-Sudan-descended-Hell.html
1271905922	20251101	202511	2025	2025.8247											AFG	KANDAHAR	AFG								0	042	042	04	1	1.9	3	1	3	-0.21186440677966	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101111500	https://www.winnipegfreepress.com/canada/2025/11/01/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1271905923	20251101	202511	2025	2025.8247											AFG	KANDAHAR	AFG								0	043	043	04	1	2.8	6	1	6	-0.21186440677966	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101111500	https://www.winnipegfreepress.com/canada/2025/11/01/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1271905924	20251101	202511	2025	2025.8247											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	3	1	3	-2.6865671641791	0								4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251101111500	https://www.dhakatribune.com/bangladesh/nation/395320/workers-protest-leasing-of-new-mooring-terminal-to
1271905925	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	3.03617571059432	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101111500	https://www.dailymail.co.uk/tvshowbiz/article-15248291/Winnie-Harlow-hits-haters-dressing-Neapolitan-ice-cream-joins-Paris-Jackson-Paris-Hilton-Vas-J-Morgan-Michael-Brauns-LA-Halloween-bash.html
1271905926	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-0.21186440677966	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101111500	https://www.winnipegfreepress.com/canada/2025/11/01/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1271905927	20251101	202511	2025	2025.8247											CHL	CHILEAN	CHL								1	046	046	04	1	7.0	1	1	1	3.49040139616056	0								1	Chile	CI	CI		-30	-71	CI	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101111500	https://en.mercopress.com/2025/11/01/presidents-of-chile-and-south-korea-agree-to-deepen-ties
1271905928	20251101	202511	2025	2025.8247											CHL	CHILE	CHL								1	061	061	06	2	6.4	8	1	8	3.49040139616056	0								1	Chile	CI	CI		-30	-71	CI	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101111500	https://en.mercopress.com/2025/11/01/presidents-of-chile-and-south-korea-agree-to-deepen-ties
1271905929	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	014	014	01	1	0.0	10	1	10	-5.06756756756756	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101111500	https://www.benzinga.com/markets/tech/25/11/48577719/kevin-oleary-warns-real-threat-is-ai-not-nukes-as-trump-orders-first-us-nuclear-test-since-1992-to-c
1271905930	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.37878787878788	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101111500	https://whyy.org/articles/elections-2025-pennsylvania-supreme-court-race-shapiro/
1271905931	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	5	1	5	-1.18811881188119	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101111500	https://www.glendalestar.com/opinion/dvusd-isolation-vs-inoculation/article_580fc68b-e3e6-42ee-aac3-788827c47aa5.html
1271905932	20251101	202511	2025	2025.8247											EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	8	1	8	-9.90099009900988	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101111500	https://indianexpress.com/article/legal-news/bengaluru-professor-harassing-stalking-former-employee-bail-10339984/
1271905933	20251101	202511	2025	2025.8247											ELI	RETIRED						ELI			0	190	190	19	4	-10.0	3	1	3	-0.21186440677966	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101111500	https://www.winnipegfreepress.com/canada/2025/11/01/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1271905934	20251101	202511	2025	2025.8247											ETH	ETHIOPIA	ETH								0	036	036	03	1	4.0	5	1	5	2.82296650717703	0								4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	20251101111500	https://www.ynetnews.com/food/article/hkyzloj1bg
1271905935	20251101	202511	2025	2025.8247											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	7	1	6	2.82296650717703	0								4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	4	Gondar, Amara, Ethiopia	ET	ET46	149280	12.6	37.4667	-612097	20251101111500	https://www.ynetnews.com/food/article/hkyzloj1bg
1271905936	20251101	202511	2025	2025.8247											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	1	1	1	2.82296650717703	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251101111500	https://www.ynetnews.com/food/article/hkyzloj1bg
1271905937	20251101	202511	2025	2025.8247											GOV	GOVERNMENT OFFICIAL						GOV			0	0211	021	02	1	3.4	10	1	10	-1.21621621621621	0								4	Sharbot Lake, Ontario, Canada	CA	CA08	12664	44.7667	-76.6833	-573473	4	Sharbot Lake, Ontario, Canada	CA	CA08	12664	44.7667	-76.6833	-573473	20251101111500	https://ottawacitizen.com/opinion/wildfire-begging-for-help
1271905938	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	6	1	6	-0.45662100456621	0								4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251101111500	http://en.kremlin.ru/events/administration/78355
