1267723501	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			IDN	INDONESIA	IDN								0	040	040	04	1	1.0	4	1	4	4.89296636085627	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009183000	https://www.biometricupdate.com/202510/recfaces-seeks-new-biometrics-market-opportunities-partnerships-in-asia
1267723502	20241009	202410	2024	2024.7644	COP	PRISON						COP			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	3	1	3	-9.13348946135827	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009183000	https://www.euronews.com/2025/10/09/french-court-increases-sentence-to-10-years-for-man-who-raped-gisele-pelicot-in-landmark-c
1267723503	20241009	202410	2024	2024.7644	IDN	INDONESIA	IDN								BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	4.89296636085627	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	India	IN	IN		20	77	IN	20251009183000	https://www.biometricupdate.com/202510/recfaces-seeks-new-biometrics-market-opportunities-partnerships-in-asia
1267723504	20241009	202410	2024	2024.7644	IDN	INDONESIA	IDN								BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	4.89296636085627	1	Indonesia	ID	ID		-5	120	ID	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009183000	https://www.biometricupdate.com/202510/recfaces-seeks-new-biometrics-market-opportunities-partnerships-in-asia
1267723505	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	4	1	4	-6.63430420711975	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009183000	https://www.campusreform.org/article/popular-professor-fired-hbcu-files-lawsuit-alleging-anti-white-discrimination/28745
1267723506	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	115	115	11	3	-2.0	4	1	4	-6.63430420711975	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009183000	https://www.campusreform.org/article/popular-professor-fired-hbcu-files-lawsuit-alleging-anti-white-discrimination/28745
1267723507	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	10	1	10	-1.48975791433892	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009183000	https://www.countypress.co.uk/news/25531031.sandown-being-left-rot-says-isle-wight-group/
1267723508	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			NGA	IBADAN	NGA								0	070	070	07	2	7.0	3	1	3	0.16155088852989	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251009183000	https://www.nigerianeye.com/2025/10/bill-to-create-ibadan-state-from-oyo.html
1267723509	20250909	202509	2025	2025.6822	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	4	1	4	-3.11557788944723	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251009183000	https://thehill.com/homenews/administration/5547121-trump-7-wars-nobel-peace-prize/
1267723510	20250909	202509	2025	2025.6822	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	5	1	5	-3.11557788944723	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009183000	https://thehill.com/homenews/administration/5547121-trump-7-wars-nobel-peace-prize/
