1271132688	20241028	202410	2024	2024.8164											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	6	1	6	0.44943820224719	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251028144500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/hot-chocolate-set-massive-comeback-36140312
1271132689	20241028	202410	2024	2024.8164											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	3	1	3	0.44943820224719	0								4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	20251028144500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/hot-chocolate-set-massive-comeback-36140312
1271132690	20241028	202410	2024	2024.8164											SAU	RIYADH	SAU								0	057	057	05	1	8.0	1	1	1	1.77383592017738	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251028144500	https://www.thenationalnews.com/business/economy/2025/10/28/saudi-arabia-pakistan-trade-investment/
1271132691	20241028	202410	2024	2024.8164	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	061	061	06	2	6.4	1	1	1	3.34448160535117	4	Morrisons, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.25	170.483	-1514139	4	Morrisons, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.25	170.483	-1514139	4	Morrisons, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.25	170.483	-1514139	20251028144500	https://www.heraldscotland.com/news/25577943.aldi-named-top-supermarket-scottish-products/
1271132692	20241028	202410	2024	2024.8164	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	061	061	06	2	6.4	1	1	1	3.34448160535117	1	Australia	AS	AS		-25	135	AS	4	Morrisons, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.25	170.483	-1514139	4	Morrisons, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.25	170.483	-1514139	20251028144500	https://www.heraldscotland.com/news/25577943.aldi-named-top-supermarket-scottish-products/
1271132693	20241028	202410	2024	2024.8164	BEL	ANTWERP	BEL																		1	080	080	08	2	5.0	1	1	1	-1.23647604327666	4	Motswedi, South East, Botswana	BC	BC09	6330	-24.9089	25.7442	11073885	0								4	Motswedi, South East, Botswana	BC	BC09	6330	-24.9089	25.7442	11073885	20251028144500	https://www.zmescience.com/science/geology/a-diamond-found-in-botswana-may-be-the-rarest-of-its-kind-found-to-date/
1271132694	20241028	202410	2024	2024.8164	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	8	1	8	-3.91304347826087	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251028144500	https://eng.belta.by/president/view/lukashenko-describes-union-state-security-guarantees-treaty-nuclear-weapons-as-purely-defensive-step-172948-2025/
1271132695	20241028	202410	2024	2024.8164	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	-3.91304347826087	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028144500	https://eng.belta.by/president/view/lukashenko-describes-union-state-security-guarantees-treaty-nuclear-weapons-as-purely-defensive-step-172948-2025/
1271132696	20241028	202410	2024	2024.8164	BWA	BOTSWANA	BWA								BEL	ANTWERP	BEL								1	080	080	08	2	5.0	4	1	4	-1.23647604327666	4	Motswedi, South East, Botswana	BC	BC09	6330	-24.9089	25.7442	11073885	4	Motswedi, South East, Botswana	BC	BC09	6330	-24.9089	25.7442	11073885	4	Motswedi, South East, Botswana	BC	BC09	6330	-24.9089	25.7442	11073885	20251028144500	https://www.zmescience.com/science/geology/a-diamond-found-in-botswana-may-be-the-rarest-of-its-kind-found-to-date/
1271132697	20241028	202410	2024	2024.8164	CAN	TORONTO	CAN								FRA	PARIS	FRA								1	173	173	17	4	-5.0	3	1	3	2.11081794195251	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028144500	https://76crimes.com/2025/10/28/global-black-pride-will-be-held-in-paris-in-2026/
