1273458508	20241110	202411	2024	2024.8493											MDV	MALE	MDV								0	180	180	18	4	-9.0	4	1	4	-4.383788254756	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251110201500	https://www.dailymail.co.uk/news/article-15277681/GRAHAM-GRANT-Hardened-criminals-rubbing-hands-glee-brass-leave-senses-broken-umbrella.html
1273458509	20241110	202411	2024	2024.8493	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	2.27272727272727	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110201500	https://www.insurancejournal.com/news/international/2025/11/10/847056.htm
1273458510	20241110	202411	2024	2024.8493	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	2	4	-7.05012473219634	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110201500	https://www.winnipegfreepress.com/world/2025/11/10/a-look-at-prominent-people-pardoned-by-trump-after-they-tried-to-overturn-his-2020-election-loss
1273458511	20241110	202411	2024	2024.8493	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	12	2	12	-7.05012473219634	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110201500	https://www.winnipegfreepress.com/world/2025/11/10/a-look-at-prominent-people-pardoned-by-trump-after-they-tried-to-overturn-his-2020-election-loss
1273458512	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	2.63620386643234	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110201500	https://www.edmontonexaminer.com:443/entertainment/music/edmonton-concert-the-guess-who-rogers-place
1273458513	20251011	202510	2025	2025.7699	USA	ARIZONA	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	131	131	13	3	-5.8	2	1	2	-1.47058823529412	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110201500	https://www.azfamily.com/2025/11/10/arizona-rep-elect-grijalva-be-sworn-this-week-sources-say/
1273458514	20251011	202510	2025	2025.7699	USAGOV	ARIZONA	USA					GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			1	131	131	13	3	-5.8	6	1	6	-1.47058823529412	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110201500	https://www.azfamily.com/2025/11/10/arizona-rep-elect-grijalva-be-sworn-this-week-sources-say/
1273458515	20251103	202511	2025	2025.8301	CAN	CALGARY	CAN																		1	071	071	07	2	7.4	5	1	5	-2.64900662251655	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110201500	https://calgary.redfm.ca/finance-minister-visits-calgary-to-promote-federal-budget-amid-political-turmoil/
1273458516	20251103	202511	2025	2025.8301	CAN	CALGARY	CAN								GOV	MAYOR						GOV			1	013	013	01	1	0.4	8	1	8	-2.64900662251655	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110201500	https://calgary.redfm.ca/finance-minister-visits-calgary-to-promote-federal-budget-amid-political-turmoil/
1273458517	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-5.78231292517007	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	0								3	Southwest Corridor, Massachusetts, United States	US	USMA		42.3473	-71.0742	1971776	20251110201500	https://www.boston.com/news/crime/2025/11/10/fentanyl-recovered-boston/
1273458518	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.78231292517007	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Southwest Corridor, Massachusetts, United States	US	USMA		42.3473	-71.0742	1971776	20251110201500	https://www.boston.com/news/crime/2025/11/10/fentanyl-recovered-boston/
