1271751950	20241031	202410	2024	2024.8247	BUS	BANK						BUS													1	120	120	12	3	-4.0	4	1	4	1.03806228373702	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251031134500	https://www.businesstoday.in/markets/stocks/story/bank-of-baroda-q2-results-profit-declines-8-to-rs-4809-crore-asset-quality-improves-500408-2025-10-31
1271751951	20241031	202410	2024	2024.8247	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	-2.86069651741293	1	China	CH	CH		35	105	CH	0								1	Argentina	AR	AR		-34	-64	AR	20251031134500	https://www.mtexpress.com/opinion/guest_opinions/idaho-s-top-elected-officials-need-spinal-transplants/article_78b01937-bd68-4b30-af45-a46de0bfa797.html
1271751952	20241031	202410	2024	2024.8247	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	-2.86069651741293	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031134500	https://www.mtexpress.com/opinion/guest_opinions/idaho-s-top-elected-officials-need-spinal-transplants/article_78b01937-bd68-4b30-af45-a46de0bfa797.html
1271751953	20241031	202410	2024	2024.8247	INDBUS	BARODA	IND					BUS													1	120	120	12	3	-4.0	4	1	4	1.03806228373702	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251031134500	https://www.businesstoday.in/markets/stocks/story/bank-of-baroda-q2-results-profit-declines-8-to-rs-4809-crore-asset-quality-improves-500408-2025-10-31
1271751954	20241031	202410	2024	2024.8247	RUS	RUSSIA	RUS																		0	060	060	06	2	6.0	1	1	1	-1.82529335071708	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251031134500	https://kyivindependent.com/ukraine-destroys-russias-new-oreshnik-missile-inside-russia-zelensky-says/
1271751955	20251001	202510	2025	2025.7425	BWA	BOTSWANA	BWA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-8.52601156069364	1	Botswana	BC	BC		-22	24	BC	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031134500	https://www.bbc.com/news/articles/c4g321mkk35o
1271751956	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	0.82781456953642	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031134500	https://www.saltwire.com/nova-scotia/halifax/business-halifax/submarines-shannon-park-development-demolition-shoe-repair-family-business-submarines-trump-tariffs
1271751957	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		0	071	071	07	2	7.4	1	1	1	0.82781456953642	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Shannon Park, Western Australia, Australia	AS	AS08	5560	-32.8496	115.927	11361206	20251031134500	https://www.saltwire.com/nova-scotia/halifax/business-halifax/submarines-shannon-park-development-demolition-shoe-repair-family-business-submarines-trump-tariffs
1271751958	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.82781456953642	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Shannon Park, Western Australia, Australia	AS	AS08	5560	-32.8496	115.927	11361206	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031134500	https://www.saltwire.com/nova-scotia/halifax/business-halifax/submarines-shannon-park-development-demolition-shoe-repair-family-business-submarines-trump-tariffs
1271751959	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.82781456953642	4	Shannon Park, Western Australia, Australia	AS	AS08	5560	-32.8496	115.927	11361206	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Shannon Park, Western Australia, Australia	AS	AS08	5560	-32.8496	115.927	11361206	20251031134500	https://www.saltwire.com/nova-scotia/halifax/business-halifax/submarines-shannon-park-development-demolition-shoe-repair-family-business-submarines-trump-tariffs
