1264460883	20240922	202409	2024	2024.7178	AZE	AZERBAIJAN	AZE																		1	030	030	03	1	4.0	5	1	5	3.74331550802139	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922083000	https://www.trend.az/business/4093505.html
1264460884	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	-5.4176072234763	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250922083000	https://www.miragenews.com/graincorp-workers-strike-amid-corporate-greed-1537924/
1264460885	20240922	202409	2024	2024.7178	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	1.06571936056839	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922083000	https://www.winnipegfreepress.com/business/2025/09/22/montreal-says-new-housing-fund-will-help-create-6300-non-market-units-in-10-years
1264460886	20240922	202409	2024	2024.7178	GOV	GOVERNANCE						GOV			NOR	NORWEGIAN	NOR								0	071	071	07	2	7.4	2	1	2	-4.84429065743944	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250922083000	https://www.greenleft.org.au/content/australian-super-funds-must-reject-investing-genocide
1264460887	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK																		1	160	160	16	4	-4.0	10	1	10	-0.23419203747073	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250922083000	https://tribuneonlineng.com/south-korea-open-to-trump-kim-nuclear-freeze-deal-president-lee/
1264460888	20250823	202508	2025	2025.6384	AFR	AFRICA	AFR								JUD	JUDGE						JUD			1	013	013	01	1	0.4	4	1	4	-8.97435897435902	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250922083000	https://www.timeslive.co.za/news/south-africa/2025-09-22-richmond-municipal-managers-killer-set-to-hear-sentence/
1264460889	20250823	202508	2025	2025.6384	JUDJUD	PROSECUTOR						JUD	JUD		JUD	JUDGE						JUD			1	010	010	01	1	0.0	6	1	6	-8.97435897435902	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250922083000	https://www.timeslive.co.za/news/south-africa/2025-09-22-richmond-municipal-managers-killer-set-to-hear-sentence/
1264460890	20250823	202508	2025	2025.6384	REL	ARCHBISHOP																			0	040	040	04	1	1.0	3	1	3	-2.01005025125628	1	Rwanda	RW	RW		-2	30	RW	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250922083000	https://news.sky.com/story/majority-of-britons-do-not-care-who-becomes-next-archbishop-of-canterbury-new-poll-suggests-13436109
1264460891	20250823	202508	2025	2025.6384	RWA	RWANDA	RWA								REL	ARCHBISHOP									0	040	040	04	1	1.0	1	1	1	-2.01005025125628	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250922083000	https://news.sky.com/story/majority-of-britons-do-not-care-who-becomes-next-archbishop-of-canterbury-new-poll-suggests-13436109
1264460892	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	6	1	6	-4.48717948717949	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250922083000	https://www.namibian.com.na/madlanga-commission-battles-sweeping-scope-tight-timelines-and-unwieldy-terms-of-reference/
