1266920691	20241005	202410	2024	2024.7534	CRM	CRIMINAL						CRM			IRL	CORK	IRL								1	173	173	17	4	-5.0	10	1	10	-5.76923076923077	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251005154500	https://www.irishexaminer.com/news/arid-41718114.html
1266920692	20241005	202410	2024	2024.7534	CRM	CRIMINAL						CRM			IRL	CORK	IRL								1	190	190	19	4	-10.0	4	1	4	-5.76923076923077	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251005154500	https://www.irishexaminer.com/news/arid-41718114.html
1266920693	20241005	202410	2024	2024.7534	IRL	CORK	IRL								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	-5.76923076923077	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251005154500	https://www.irishexaminer.com/news/arid-41718114.html
1266920694	20241005	202410	2024	2024.7534	LAB	EMPLOYEE						LAB			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	1	2	-5.8681185722928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.aljazeera.com/news/2025/10/5/why-is-adl-the-jewish-advocacy-group-receiving-blowback-from-maga
1266920695	20241005	202410	2024	2024.7534	LAB	EMPLOYEE						LAB			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	5	1	5	-5.8681185722928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.aljazeera.com/news/2025/10/5/why-is-adl-the-jewish-advocacy-group-receiving-blowback-from-maga
1266920696	20241005	202410	2024	2024.7534	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-5.8165548098434	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005154500	https://www.webpronews.com/telegram-ceos-minimalist-habits-less-phone-more-sleep-for-billion-user-success/
1266920697	20250905	202509	2025	2025.6712											CVL	VOTER						CVL			0	186	186	18	4	-10.0	3	1	3	-5.8681185722928	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005154500	https://www.aljazeera.com/news/2025/10/5/why-is-adl-the-jewish-advocacy-group-receiving-blowback-from-maga
1266920698	20250905	202509	2025	2025.6712	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	3	1	3	-5.8681185722928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005154500	https://www.aljazeera.com/news/2025/10/5/why-is-adl-the-jewish-advocacy-group-receiving-blowback-from-maga
1266920699	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			PSE	PALESTINE	PSE								0	054	054	05	1	6.0	1	1	1	-2.18340611353712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251005154500	https://www.theguardian.com/australia-news/2025/oct/06/over-half-of-australians-support-sanctions-on-israel-and-its-leaders-for-ongoing-attacks-on-gaza-poll-shows
1266920700	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			PSE	PALESTINE	PSE								0	054	054	05	1	6.0	4	1	4	-2.18340611353712	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251005154500	https://www.theguardian.com/australia-news/2025/oct/06/over-half-of-australians-support-sanctions-on-israel-and-its-leaders-for-ongoing-attacks-on-gaza-poll-shows
1266920701	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAELI	ISR					GOV			0	080	080	08	2	5.0	3	1	3	-2.18340611353712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.theguardian.com/australia-news/2025/oct/06/over-half-of-australians-support-sanctions-on-israel-and-its-leaders-for-ongoing-attacks-on-gaza-poll-shows
1266920702	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAEL	ISR					GOV			0	080	080	08	2	5.0	1	1	1	-2.18340611353712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251005154500	https://www.theguardian.com/australia-news/2025/oct/06/over-half-of-australians-support-sanctions-on-israel-and-its-leaders-for-ongoing-attacks-on-gaza-poll-shows
1266920703	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAEL	ISR					GOV			0	080	080	08	2	5.0	1	1	1	-2.18340611353712	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251005154500	https://www.theguardian.com/australia-news/2025/oct/06/over-half-of-australians-support-sanctions-on-israel-and-its-leaders-for-ongoing-attacks-on-gaza-poll-shows
1266920704	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-4.47761194029851	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251005154500	https://www.enca.com/opinion/discussion-pulse-check-gauteng-healthcare
1266920705	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	1.27906976744186	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005154500	https://www.mirror.co.uk/travel/family-check-airbnb-leave-almost-35990745
1266920706	20251005	202510	2025	2025.7534											AUS	SYDNEY	AUS								0	046	046	04	1	7.0	10	1	10	-4.25367362722351	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266920707	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	3	1	3	1.31979695431472	0								3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20251005154500	https://madison.com/life-entertainment/local/wellness/article_821eac13-a8c9-4ed1-906e-e41f73145253.html
1266920708	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	2	1	2	1.31979695431472	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005154500	https://madison.com/life-entertainment/local/wellness/article_821eac13-a8c9-4ed1-906e-e41f73145253.html
1266920709	20251005	202510	2025	2025.7534											AUSGOV	AUSTRALIA	AUS					GOV			0	036	036	03	1	4.0	2	1	2	-4.25367362722351	0								4	Castle Cove, Victoria, Australia	AS	AS07	5369	-38.7667	143.333	-1564630	4	Castle Cove, Victoria, Australia	AS	AS07	5369	-38.7667	143.333	-1564630	20251005154500	https://www.theguardian.com/environment/2025/oct/06/australia-tree-wars-need-new-solution
1266920710	20251005	202510	2025	2025.7534											BRB	BARBADOS	BRB								1	036	036	03	1	4.0	14	1	10	1.03359173126615	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251005154500	https://theindianawaaz.com/lok-sabha-speaker-to-lead-indian-team-at-68th-cpc-in-barbados/
1266920711	20251005	202510	2025	2025.7534											BUS	BOSS						BUS			1	112	112	11	3	-2.0	10	1	10	-0.43923865300146	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251005154500	https://www.dailymail.co.uk/health/article-15144361/IVF-rationing-NHS-analysis-prioritising-single-women.html
