1261853628	20240908	202409	2024	2024.6795											GBR	LEEDS	GBR								1	013	013	01	1	0.4	6	1	6	-1.65816326530612	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908053000	https://www.yahoo.com/news/articles/greens-deputy-leader-racially-abused-050031372.html
1261853629	20240908	202409	2024	2024.6795	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	5.3864168618267	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250908053000	https://www.dungogchronicle.com.au/story/9060369/catherine-britt-and-bradley-bergen-are-the-parents-of-a-baby-girl/
1261853630	20240908	202409	2024	2024.6795	AUS	AUSTRALIA	AUS								NOR	BERGEN	NOR								1	020	020	02	1	3.0	2	1	2	5.3864168618267	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250908053000	https://www.dungogchronicle.com.au/story/9060369/catherine-britt-and-bradley-bergen-are-the-parents-of-a-baby-girl/
1261853631	20240908	202409	2024	2024.6795	BGD	BANGLADESH	BGD								GBR	LEEDS	GBR								1	013	013	01	1	0.4	4	1	4	-1.65816326530612	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908053000	https://www.yahoo.com/news/articles/greens-deputy-leader-racially-abused-050031372.html
1261853632	20240908	202409	2024	2024.6795	BGD	BANGLADESH	BGD								GBR	LEEDS	GBR								1	014	014	01	1	0.0	4	1	4	-1.65816326530612	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908053000	https://www.yahoo.com/news/articles/greens-deputy-leader-racially-abused-050031372.html
1261853633	20240908	202409	2024	2024.6795	CHN	CHINA	CHN																		1	042	042	04	1	1.9	5	1	5	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250908053000	https://www.scmp.com/business/climate-and-energy/article/3324700/green-week-hong-kong-should-seize-transition-finance-growth-financial-secretary-says
1261853634	20240908	202409	2024	2024.6795	CHN	CHINA	CHN																		0	061	061	06	2	6.4	10	1	10	-1.22850122850123	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908053000	https://www.winnipegfreepress.com/business/2025/09/07/chinas-export-growth-slows-in-august-amid-trade-tensions-with-us
1261853635	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	-0.53191489361702	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853636	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	-0.53191489361702	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853637	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-0.53191489361702	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853638	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	-0.53191489361702	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853639	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-0.53191489361702	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853640	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-0.53191489361702	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853641	20240908	202409	2024	2024.6795	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.53191489361702	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853642	20240908	202409	2024	2024.6795	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.53191489361702	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853643	20240908	202409	2024	2024.6795	EDU	STUDENT						EDU			IRN	IRAN	IRN								1	040	040	04	1	1.0	5	1	5	-0.53191489361702	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
1261853644	20240908	202409	2024	2024.6795	EDU	STUDENT						EDU			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-0.53191489361702	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250908053000	https://tass.com/politics/2013803
