1268576011	20241014	202410	2024	2024.7781	ARE	DUBAI	ARE								GOV	MINIST						GOV			1	010	010	01	1	0.0	7	1	7	2.45901639344262	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251014170000	https://www.khaleejtimes.com/uae/dubai-loop-operational-by-2026
1268576012	20241014	202410	2024	2024.7781	ARE	DUBAI	ARE								GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	2.45901639344262	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251014170000	https://www.khaleejtimes.com/uae/dubai-loop-operational-by-2026
1268576013	20241014	202410	2024	2024.7781	BMU	BERMUDA	BMU								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	2.46212121212121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014170000	https://www.3blmedia.com/news/bacardi-recognized-forbes-championing-women
1268576014	20250914	202509	2025	2025.6959											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	1.83673469387755	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014170000	https://www.traveldailymedia.com/eus-new-border-system-what-61-of-british-travellers-dont-know-and-what-it-means-for-your-next-flight/
1268576015	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	2.01729106628242	0								4	Ballysimon, Limerick, Ireland	EI	EI16	18295	52.6469	-8.56778	382686	4	Ballysimon, Limerick, Ireland	EI	EI16	18295	52.6469	-8.56778	382686	20251014170000	https://www.live95fm.ie/news/live95-news/watch-behind-scenes-of-limericks-new-bon-secours-hospital/
1268576016	20250914	202509	2025	2025.6959											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	5	1	5	-1.46149522203485	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251014170000	https://www.houstonpress.com/news/fort-bend-county-approves-2-gop-2-democratic-precincts/
1268576017	20250914	202509	2025	2025.6959											PNG	NEW IRELAND	PNG								1	043	043	04	1	2.8	2	1	2	2.01729106628242	0								4	Ballysimon, Limerick, Ireland	EI	EI16	18295	52.6469	-8.56778	382686	4	Ballysimon, Limerick, Ireland	EI	EI16	18295	52.6469	-8.56778	382686	20251014170000	https://www.live95fm.ie/news/live95-news/watch-behind-scenes-of-limericks-new-bon-secours-hospital/
1268576018	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	10	1	10	1.83673469387755	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014170000	https://www.traveldailymedia.com/eus-new-border-system-what-61-of-british-travellers-dont-know-and-what-it-means-for-your-next-flight/
1268576019	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	2.01729106628242	4	Ballysimon, Limerick, Ireland	EI	EI16	18295	52.6469	-8.56778	382686	0								4	Ballysimon, Limerick, Ireland	EI	EI16	18295	52.6469	-8.56778	382686	20251014170000	https://www.live95fm.ie/news/live95-news/watch-behind-scenes-of-limericks-new-bon-secours-hospital/
1268576020	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	5	1	5	-1.46149522203485	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251014170000	https://www.houstonpress.com/news/fort-bend-county-approves-2-gop-2-democratic-precincts/
