1264175604	20150923	201509	2015	2015.7205	USA	MONTANA	USA																		1	180	180	18	4	-9.0	10	1	10	-5.20833333333333	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250920024500	https://www.hometownregister.com/news/national/montana-sees-rise-in-assault-cases-over-the-past-decade/article_a4222a3d-7e63-5a8d-bdf3-e1589e395ee6.html
1264175605	20240920	202409	2024	2024.7123	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	1	1	1	-3.44488188976378	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	0								3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20250920024500	https://woub.org/2025/09/19/nelsonville-asks-ohio-supreme-court-reconsider-decision-denying-request-remove-candidates/
1264175606	20240920	202409	2024	2024.7123	CVL	CITIZEN						CVL			USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	2	1	2	-3.44488188976378	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20250920024500	https://woub.org/2025/09/19/nelsonville-asks-ohio-supreme-court-reconsider-decision-denying-request-remove-candidates/
1264175607	20240920	202409	2024	2024.7123	VNM	VIETNAM	VNM																		1	051	051	05	1	3.4	10	1	10	4.14847161572052	4	Long Thanh, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7833	106.95	-3720482	0								4	Long Thanh, Ðng Nai, Vietnam, Republic Of	VM	VM43	74035	10.7833	106.95	-3720482	20250920024500	https://www.express.co.uk/travel/articles/2109434/incredible-135bn-mega-airport-open-in-months
1264175608	20250821	202508	2025	2025.6329	USA	WASHINGTON	USA																		0	120	120	12	3	-4.0	9	2	9	-6.81160707676365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250920024500	https://home.nzcity.co.nz/news/article.aspx?id=430527&fm=psp,tst
1264175609	20250913	202509	2025	2025.6932											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-4.02504472271915	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	20250920024500	https://www.kyivpost.com/post/60506
1264175610	20250913	202509	2025	2025.6932											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	3	1	3	-4.02504472271915	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250920024500	https://www.kyivpost.com/post/60506
1264175611	20250913	202509	2025	2025.6932	AFGREL	AFGHANISTAN	AFG								REL	PRIEST									1	017	017	01	1	0.0	2	1	2	5.46218487394958	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250920024500	https://www.pasadenastarnews.com/2025/09/19/moms-the-word-assumption-church-in-pasadena-celebrates-75th/
1264175612	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	111	111	11	3	-2.0	6	1	6	-8.33333333333335	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175613	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-8.33333333333335	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175614	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-8.33333333333335	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175615	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-8.33333333333335	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175616	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	3	1	3	-8.33333333333335	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175617	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	1	1	1	-8.33333333333335	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175618	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	111	111	11	3	-2.0	4	1	4	-8.33333333333335	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175619	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	111	111	11	3	-2.0	2	1	2	-8.33333333333335	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175620	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-8.33333333333335	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175621	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-8.33333333333335	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175622	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-8.33333333333335	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175623	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-8.33333333333335	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175624	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	3	1	3	-8.33333333333335	1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175625	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	1	1	1	-8.33333333333335	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175626	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	111	111	11	3	-2.0	6	1	6	-8.33333333333335	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175627	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-8.33333333333335	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175628	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	4	1	4	-8.33333333333335	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
1264175629	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	111	111	11	3	-2.0	2	1	2	-8.33333333333335	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	20250920024500	https://www.breitbart.com/politics/2025/09/19/gop-leaders-urge-allies-reject-u-n-plan-recognize-palestinian-terror-state/
