1266615867	20241003	202410	2024	2024.7479	USA	MISSOURI	USA								CVL	VOTER						CVL			1	0833	083	08	2	5.0	2	1	2	-6.1381074168798	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003114500	https://www.stltoday.com/opinion/editorial/article_c6cbdb6d-2e5d-443b-b1ad-a27cdd0e1cfe.html
1266615868	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CANEDU	ONTARIO	CAN					EDU			1	071	071	07	2	7.4	4	1	4	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003114500	https://www.cp24.com/local/toronto/2025/10/03/what-some-parents-have-done-to-search-for-alternative-child-care-amid-ontario-college-support-staff-strike/
1266615869	20250903	202509	2025	2025.6658	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	10	1	10	-1.6260162601626	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003114500	https://www.thelocal.dk/20251003/what-is-the-eus-proposed-drone-wall-and-how-will-it-help-denmark
1266615870	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	3	1	3	2.91411042944785	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003114500	https://www.mirror.co.uk/news/royals/royal-familys-subtle-shared-detail-36009004
1266615871	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	2	1	2	-8.37837837837838	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003114500	https://www.westhawaiitoday.com/2025/10/03/nation-world-news/trump-determined-the-us-is-now-in-a-war-with-drug-cartels-congress-is-told/
1266615872	20250903	202509	2025	2025.6658	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	2.91411042944785	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251003114500	https://www.mirror.co.uk/news/royals/royal-familys-subtle-shared-detail-36009004
1266615873	20250903	202509	2025	2025.6658	GOV	FIREFIGHTER						GOV			USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	-1.15942028985507	0								0								0								20251003114500	https://spotlightnews.com/towns/colonie/2025/10/03/colonie-gives-away-installs-new-smoke-detectors-for-residents/
1266615874	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			PTY	POLITICIAN									0	111	111	11	3	-2.0	3	1	3	-4.64939024390244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003114500	https://www.dailymail.co.uk/news/article-15152281/Jay-Block-daughter-Maddie-New-Mexico.html
1266615875	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			PTY	POLITICIAN									0	111	111	11	3	-2.0	3	1	3	-4.64939024390244	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251003114500	https://www.dailymail.co.uk/news/article-15152281/Jay-Block-daughter-Maddie-New-Mexico.html
1266615876	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			USA	NEW MEXICO	USA								0	111	111	11	3	-2.0	7	1	7	-4.64939024390244	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251003114500	https://www.dailymail.co.uk/news/article-15152281/Jay-Block-daughter-Maddie-New-Mexico.html
1266615877	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			USA	NEW MEXICO	USA								0	111	111	11	3	-2.0	7	1	7	-4.64939024390244	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003114500	https://www.dailymail.co.uk/news/article-15152281/Jay-Block-daughter-Maddie-New-Mexico.html
1266615878	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	10	1	10	-1.15942028985507	0								0								0								20251003114500	https://spotlightnews.com/towns/colonie/2025/10/03/colonie-gives-away-installs-new-smoke-detectors-for-residents/
1266615879	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	4	1	4	-1.67597765363128	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003114500	https://www.cp24.com/politics/queens-park/2025/10/02/beleaguered-sault-mpp-issues-first-statement-since-assault-charges/
1266615880	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								CHNMED	CHINA	CHN					MED			0	010	010	01	1	0.0	1	1	1	0.30165912518854	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251003114500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/03/chinas-as700-airship-completes-low-altitude-flight-in-key-airworthiness-test
