1264863926	20250825	202508	2025	2025.6438	GOV	MAYOR						GOV													0	192	192	19	4	-9.5	3	1	3	0.28248587570621	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250924051500	https://www.valleynewslive.com/2025/09/24/city-fargo-discuss-relocation-dec-with-public/
1264863927	20250825	202508	2025	2025.6438	GOV	MAYOR						GOV			JOR	JORDAN	JOR								0	192	192	19	4	-9.5	1	1	1	0.28248587570621	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924051500	https://www.valleynewslive.com/2025/09/24/city-fargo-discuss-relocation-dec-with-public/
1264863928	20250825	202508	2025	2025.6438	JORGOV	JORDAN	JOR					GOV													0	192	192	19	4	-9.5	1	1	1	0.28248587570621	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250924051500	https://www.valleynewslive.com/2025/09/24/city-fargo-discuss-relocation-dec-with-public/
1264863929	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-12.7819548872181	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250924051500	https://cbs4local.com/newsletter-daily/socorro-police-arrest-man-for-stalking-after-repeated-harassment
1264863930	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	7	1	7	-12.7819548872181	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250924051500	https://cbs4local.com/newsletter-daily/socorro-police-arrest-man-for-stalking-after-repeated-harassment
1264863931	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	2.67175572519084	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250924051500	https://www.timeslive.co.za/news/south-africa/2025-09-24-mothers-share-how-they-bring-sa-culture-to-children-while-living-abroad/
1264863932	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	051	051	05	1	3.4	7	1	7	2.67175572519084	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250924051500	https://www.timeslive.co.za/news/south-africa/2025-09-24-mothers-share-how-they-bring-sa-culture-to-children-while-living-abroad/
1264863933	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	051	051	05	1	3.4	3	1	3	2.67175572519084	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924051500	https://www.timeslive.co.za/news/south-africa/2025-09-24-mothers-share-how-they-bring-sa-culture-to-children-while-living-abroad/
1264863934	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-0.19607843137255	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250924051500	https://www.theguardian.com/australia-news/2025/sep/24/nampinjimpa-price-endorses-andrew-hastie-as-future-liberal-leader
1264863935	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	10	1	10	-7.89733464955578	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924051500	https://www.thedailystar.net/opinion/views/news/democracy-cant-endure-without-fair-delivery-justice-3993211
1264863936	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-3.33333333333333	0								1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20250924051500	https://www.japantimes.co.jp/environment/2025/09/24/climate-change/trump-climate-un-speech/
1264863937	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	1	6	-3.33333333333333	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924051500	https://www.japantimes.co.jp/environment/2025/09/24/climate-change/trump-climate-un-speech/
1264863938	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	-6.25	0								4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	4	Channarayapatna, Karnataka, India	IN	IN19	17695	12.9044	76.3917	-2092876	20250924051500	https://www.freepressjournal.in/india/bengaluru-shocker-man-stabs-wife-11-times-in-front-of-her-daughter-later-surrenders-to-police
1264863939	20250924	202509	2025	2025.7233											BUS	EMPLOYER						BUS			0	190	190	19	4	-10.0	5	1	5	-1.18694362017804	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.mondaq.com:443/unitedstates/employee-benefits-compensation/1681954/massachusetts-provides-clarity-on-new-pay-transparency-law
1264863940	20250924	202509	2025	2025.7233											CHL	SANTIAGO	CHL								0	042	042	04	1	1.9	6	1	6	-4.6474358974359	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250924051500	https://cbs4local.com/newsletter-daily/judge-extends-restraining-order-keeping-daca-recipient-in-ice-custody-amid-legal-battle-catalina-xochitl-santiago-federal-courthouse-immigration-attorney-kristi-noem-protest-vigil-el-paso
1264863941	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	7.11009174311926	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924051500	https://economictimes.indiatimes.com/news/new-updates/archana-puran-singh-reveals-sweet-nickname-for-husband-parmeet-sethi-check-details/articleshow/124082689.cms
1264863942	20250924	202509	2025	2025.7233											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	4	1	4	0.64766839378238	0								1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20250924051500	https://nationalpost.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china
1264863943	20250924	202509	2025	2025.7233											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	0.64766839378238	0								1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20250924051500	https://nationalpost.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china
