1268005249	20151014	201510	2015	2015.7781	GOVEDU	MINIST FOR HIGHER EDUCATION						GOV	EDU												1	010	010	01	1	0.0	4	1	4	6.82926829268293	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011053000	https://www.centralchronicle.com/kerala-higher-education-department-to-host-vision-2031-on-oct-18/
1268005250	20151014	201510	2015	2015.7781	GOVEDU	MINIST FOR HIGHER EDUCATION						GOV	EDU		IND	KERALA	IND								1	010	010	01	1	0.0	6	1	6	6.82926829268293	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251011053000	https://www.centralchronicle.com/kerala-higher-education-department-to-host-vision-2031-on-oct-18/
1268005251	20241011	202410	2024	2024.7699	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	4	1	4	5.15222482435597	4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	0								4	Katoomba, New South Wales, Australia	AS	AS02	4959	-33.713	150.312	-1581130	20251011053000	https://www.bluemountainsgazette.com.au/story/9078956/katoomba-poet-wins-prime-ministers-poetry-award/
1268005252	20250911	202509	2025	2025.6877	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.54596888260254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011053000	https://www.jagonews24.com/en/business/news/86276
1268005253	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	6	1	6	-2.54596888260254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011053000	https://www.jagonews24.com/en/business/news/86276
1268005254	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-2.54596888260254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011053000	https://www.jagonews24.com/en/business/news/86276
1268005255	20250911	202509	2025	2025.6877	USA	OKLAHOMA	USA																		1	090	090	09	2	-2.0	3	1	3	-4.9062049062049	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011053000	https://nypost.com/2025/10/11/us-news/illegal-migrant-trucker-with-no-name-given-on-ny-drivers-license-idd-arrested-in-oklahoma/
1268005256	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								WSM	SAMOA	WSM								0	040	040	04	1	1.0	4	1	4	-0.49019607843138	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251011053000	https://411mania.com/wrestling/winfrees-wwe-smackdown-review-10-10-25/
1268005257	20251004	202510	2025	2025.7507	MIL	AIR FORCE						MIL													1	010	010	01	1	0.0	2	1	2	-5.18319928507596	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	0								3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251011053000	https://www.ksl.com:443/article/51388047/federal-workers-in-utah-fear-shutdown-with-no-compensation
1268005258	20251004	202510	2025	2025.7507	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-5.18319928507596	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251011053000	https://www.ksl.com:443/article/51388047/federal-workers-in-utah-fear-shutdown-with-no-compensation
1268005259	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-4.82093663911846	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	United States	US	US		39.828175	-98.5795	US	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251011053000	https://www.smdailyjournal.com/news/world/russian-strikes-wound-at-least-20-in-ukraines-capital-as-child-is-killed-in-separate/article_1ce2ee21-c3ea-4b34-b534-acc0cefe67ca.html
1268005260	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.82093663911846	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011053000	https://www.smdailyjournal.com/news/world/russian-strikes-wound-at-least-20-in-ukraines-capital-as-child-is-killed-in-separate/article_1ce2ee21-c3ea-4b34-b534-acc0cefe67ca.html
1268005261	20251004	202510	2025	2025.7507	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.82093663911846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011053000	https://www.smdailyjournal.com/news/world/russian-strikes-wound-at-least-20-in-ukraines-capital-as-child-is-killed-in-separate/article_1ce2ee21-c3ea-4b34-b534-acc0cefe67ca.html
1268005262	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.18319928507596	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	0								3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251011053000	https://www.ksl.com:443/article/51388047/federal-workers-in-utah-fear-shutdown-with-no-compensation
1268005263	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.18319928507596	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251011053000	https://www.ksl.com:443/article/51388047/federal-workers-in-utah-fear-shutdown-with-no-compensation
1268005264	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-4.82093663911846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011053000	https://www.smdailyjournal.com/news/world/russian-strikes-wound-at-least-20-in-ukraines-capital-as-child-is-killed-in-separate/article_1ce2ee21-c3ea-4b34-b534-acc0cefe67ca.html
1268005265	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	6	1	6	-4.82093663911846	1	United States	US	US		39.828175	-98.5795	US	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251011053000	https://www.smdailyjournal.com/news/world/russian-strikes-wound-at-least-20-in-ukraines-capital-as-child-is-killed-in-separate/article_1ce2ee21-c3ea-4b34-b534-acc0cefe67ca.html
