1273706208	20241112	202411	2024	2024.8548											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-4.44444444444445	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251112023000	https://www.nzherald.co.nz/world/hundreds-demonstrate-against-trump-family-linked-hotel-project-in-belgrade/MW34AXPPBVFMVOPNGCHN74VY2E/
1273706209	20241112	202411	2024	2024.8548	BUSCRM	BANK						BUS	CRM		CAN	CANADA	CAN								1	193	193	19	4	-10.0	1	1	1	2.58939580764488	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112023000	https://www.winnipegfreepress.com/arts-and-life/2025/11/11/pte-drama-brings-kenyan-perspectives-to-the-crowns-royal-visit
1273706210	20241112	202411	2024	2024.8548	CHNBUS	SHANGHAI	CHN					BUS			CHN	CHINESE	CHN								0	013	013	01	1	0.4	3	1	3	2.3542600896861	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112023000	http://en.people.cn/n3/2025/1112/c90000-20389377.html
1273706211	20241112	202411	2024	2024.8548	CVL	CITIZEN						CVL			BGD	DHAKA	BGD								1	130	130	13	3	-4.4	10	1	10	-3.52112676056338	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112023000	https://theshillongtimes.com/2025/11/12/bdesh-party-warns-of-ballot-or-bullet-uprising-ahead-of-2026-polls/
1273706212	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	0.15128593040847	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251112023000	https://www.clactonandfrintongazette.co.uk/news/national/25614841.top-doctors-plea-parents-protect-children-flu/
1273706213	20241112	202411	2024	2024.8548	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	2	1	2	-4.44444444444445	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251112023000	https://www.nzherald.co.nz/world/hundreds-demonstrate-against-trump-family-linked-hotel-project-in-belgrade/MW34AXPPBVFMVOPNGCHN74VY2E/
1273706214	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.98412698412698	3	Lower Basin, Utah, United States	US	USUT	UT013	40.4911	-110.595	1442997	3	Upper Basin, California, United States	US	USCA		37.0122	-118.455	236872	2	California, United States	US	USCA		36.17	-119.746	CA	20251112023000	https://www.yahoo.com/news/articles/colorado-river-states-miss-deadline-015803160.html
1273706215	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.98412698412698	3	Lower Basin, Utah, United States	US	USUT	UT013	40.4911	-110.595	1442997	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112023000	https://www.yahoo.com/news/articles/colorado-river-states-miss-deadline-015803160.html
1273706216	20241112	202411	2024	2024.8548	USA	NEVADA	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.98412698412698	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Upper Basin, California, United States	US	USCA		37.0122	-118.455	236872	2	California, United States	US	USCA		36.17	-119.746	CA	20251112023000	https://www.yahoo.com/news/articles/colorado-river-states-miss-deadline-015803160.html
1273706217	20241112	202411	2024	2024.8548	USA	TEXAS	USA								JUD	DISTRICT COURT						JUD			1	0874	087	08	2	10.0	10	1	10	-4.14993306559572	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112023000	https://tylerpaper.com/2025/11/11/texas-pushes-back-on-evidentiary-hearing-in-robert-robersons-death-penalty-case/
1273706218	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-2.95983086680761	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112023000	https://www.bssnews.net/international/330578
