1271444308	20241030	202410	2024	2024.8219											LAB	WORKER						LAB			1	014	014	01	1	0.0	5	1	5	-3.38983050847458	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251030011500	https://www.kjzz.org/business/2025-10-29/dhs-ending-automatic-renewal-of-work-authorization-documents-for-non-permanent-migrant-workers
1271444309	20241030	202410	2024	2024.8219	JPN	OSAKA	JPN								GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	3	1	3	-0.70621468926554	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251030011500	https://www.newsonjapan.com/article/147444.php
1271444310	20241030	202410	2024	2024.8219	USAJUD	MICHIGAN	USA					JUD			GOV	REGULATOR						GOV			0	051	051	05	1	3.4	3	1	3	-2.33702337023371	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030011500	https://bridgemi.com/michigan-environment-watch/after-long-legal-battle-michigan-toughens-poop-patrol-at-factory-farms/
1271444311	20250930	202509	2025	2025.7397											AUS	MURRAY	AUS								0	057	057	05	1	8.0	8	1	8	-1.49625935162095	0								4	Mount Arapiles, Victoria, Australia	AS	AS07	5425	-36.7524	141.835	11365102	4	Mount Arapiles, Victoria, Australia	AS	AS07	5425	-36.7524	141.835	11365102	20251030011500	https://www.smh.com.au/politics/victoria/as-victoria-makes-treaty-sheena-watt-feels-the-burden-of-history-20251029-p5n693.html
1271444312	20250930	202509	2025	2025.7397	AUS	MURRAY	AUS																		0	057	057	05	1	8.0	8	1	8	-1.49625935162095	4	Mount Arapiles, Victoria, Australia	AS	AS07	5425	-36.7524	141.835	11365102	0								4	Mount Arapiles, Victoria, Australia	AS	AS07	5425	-36.7524	141.835	11365102	20251030011500	https://www.smh.com.au/politics/victoria/as-victoria-makes-treaty-sheena-watt-feels-the-burden-of-history-20251029-p5n693.html
1271444313	20250930	202509	2025	2025.7397	COP	PRISON						COP			ETH	ETHIOPIA	ETH								0	084	084	08	2	7.0	4	1	4	-6.06635071090047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251030011500	https://www.yahoo.com/news/articles/migrant-sex-offender-deported-being-071957716.html
1271444314	20250930	202509	2025	2025.7397	COP	PRISON						COP			OPP	PRISONER						OPP			0	010	010	01	1	0.0	6	1	6	-6.06635071090047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030011500	https://www.yahoo.com/news/articles/migrant-sex-offender-deported-being-071957716.html
1271444315	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	013	013	01	1	0.4	2	1	2	-6.06635071090047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030011500	https://www.yahoo.com/news/articles/migrant-sex-offender-deported-being-071957716.html
1271444316	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	013	013	01	1	0.4	2	1	2	-6.06635071090047	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251030011500	https://www.yahoo.com/news/articles/migrant-sex-offender-deported-being-071957716.html
1271444317	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.28241563055062	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030011500	https://www.amren.com/news/2025/10/elon-musk-again-claims-european-civil-war-is-inevitable/
