1261191665	20240904	202409	2024	2024.6685											CRM	CARTEL						CRM			0	111	111	11	3	-2.0	1	1	1	-4.60829493087558	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	China	CH	CH		35	105	CH	20250904004500	https://www.yahoo.com/news/articles/trump-ordered-military-blow-suspected-000732453.html
1261191666	20240904	202409	2024	2024.6685											CRM	CARTEL						CRM			0	111	111	11	3	-2.0	4	1	4	-4.60829493087558	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904004500	https://www.yahoo.com/news/articles/trump-ordered-military-blow-suspected-000732453.html
1261191667	20240904	202409	2024	2024.6685											CRM	CARTEL						CRM			0	112	112	11	3	-2.0	1	1	1	-4.60829493087558	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	China	CH	CH		35	105	CH	20250904004500	https://www.yahoo.com/news/articles/trump-ordered-military-blow-suspected-000732453.html
1261191668	20240904	202409	2024	2024.6685											CRM	CARTEL						CRM			0	112	112	11	3	-2.0	4	1	4	-4.60829493087558	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904004500	https://www.yahoo.com/news/articles/trump-ordered-military-blow-suspected-000732453.html
1261191669	20240904	202409	2024	2024.6685											GBREDU	MANCHESTER	GBR					EDU			0	043	043	04	1	2.8	1	1	1	-7.37913486005089	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904004500	https://www.dailymail.co.uk/news/article-15059895/story-business-owner-nuneaton.html
1261191670	20240904	202409	2024	2024.6685											GBREDU	MANCHESTER	GBR					EDU			0	043	043	04	1	2.8	1	1	1	-7.37913486005089	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904004500	https://www.dailymail.co.uk/news/article-15059895/story-business-owner-nuneaton.html
1261191671	20240904	202409	2024	2024.6685											LBN	LEBANON	LBN								0	074	074	07	2	8.5	10	1	10	-6.20842572062084	0								4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	20250904004500	https://www.naharnet.com/stories/en/315069-unifil-slams-israeli-drone-attack-on-peacekeepers
1261191672	20240904	202409	2024	2024.6685	CVL	TOURIST						CVL			PRT	LISBON	PRT								1	042	042	04	1	1.9	4	1	4	-4.36363636363637	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United Kingdom	UK	UK		54	-4	UK	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904004500	https://www.aol.co.uk/portugal-mourning-15-die-tragedy-222126090.html
1261191673	20240904	202409	2024	2024.6685	GBREDU	MANCHESTER	GBR					EDU													0	042	042	04	1	1.9	1	1	1	-7.37913486005089	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250904004500	https://www.dailymail.co.uk/news/article-15059895/story-business-owner-nuneaton.html
1261191674	20240904	202409	2024	2024.6685	GBREDU	MANCHESTER	GBR					EDU													0	042	042	04	1	1.9	1	1	1	-7.37913486005089	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250904004500	https://www.dailymail.co.uk/news/article-15059895/story-business-owner-nuneaton.html
