1272476529	20241105	202411	2024	2024.8356	CAN	CANADA	CAN																		1	013	013	01	1	0.4	2	1	2	2	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251105011500	https://www.castanetkamloops.net/news/Kamloops/581897/Kamloops-Legion-hopes-to-match-last-year-s-100K-total-in-poppy-drive
1272476530	20241105	202411	2024	2024.8356	CVL	VOTER						CVL			LEG	DELEGATE						LEG			0	046	046	04	1	7.0	6	1	6	-0.84745762711864	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251105011500	https://itemlive.com/2025/11/04/slavit-baylis-immigration-attorney-congress/
1272476531	20241105	202411	2024	2024.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.84745762711864	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	20251105011500	https://itemlive.com/2025/11/04/slavit-baylis-immigration-attorney-congress/
1272476532	20241105	202411	2024	2024.8356	GOV	ADMINISTRATION						GOV			VENGOV	VENEZUELA	VEN					GOV			0	051	051	05	1	3.4	10	1	10	-4.24215642951834	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251105011500	https://www.wlrn.org/americas/2025-11-04/trump-weighs-options-and-risks-for-attacks-on-venezuela
1272476533	20241105	202411	2024	2024.8356	LEG	DELEGATE						LEG			CVL	VOTER						CVL			0	046	046	04	1	7.0	6	1	6	-0.84745762711864	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251105011500	https://itemlive.com/2025/11/04/slavit-baylis-immigration-attorney-congress/
1272476534	20241105	202411	2024	2024.8356	SOM	SOMALI	SOM								KEN	KENYA	KEN								0	161	161	16	4	-4.0	2	1	2	-1.32770066385033	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Somalia	SO	SO		6	48	SO	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105011500	https://www.thejournal.ie/female-genital-mutilation-ireland-3-6852410-Nov2025/
1272476535	20241105	202411	2024	2024.8356	SOM	SOMALI	SOM								KEN	KENYA	KEN								0	161	161	16	4	-4.0	8	1	8	-1.32770066385033	1	Somalia	SO	SO		6	48	SO	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105011500	https://www.thejournal.ie/female-genital-mutilation-ireland-3-6852410-Nov2025/
1272476536	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	046	046	04	1	7.0	4	1	4	-0.84745762711864	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	20251105011500	https://itemlive.com/2025/11/04/slavit-baylis-immigration-attorney-congress/
1272476537	20241105	202411	2024	2024.8356	USA	OHIO	USA								HTI	HAITIAN	HTI								0	1383	138	13	3	-7.0	1	1	1	-2.3	2	California, United States	US	USCA		36.17	-119.746	CA	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	2	California, United States	US	USCA		36.17	-119.746	CA	20251105011500	http://www.morningsun.net/stories/bomb-threats-in-new-jersey-and-trump-warnings-for-california-mark-final-day-of-voting,269358
1272476538	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			USA	MIAMI	USA								1	051	051	05	1	3.4	2	1	2	-0.33557046979866	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105011500	https://www.wlrn.org/government-politics/2025-11-04/college-appeals-ruling-blocking-miami-land-transfer-for-trump-presidential-library
