1274168034	20151117	201511	2015	2015.8685	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	071	071	07	2	7.4	5	1	5	2.46376811594203	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114111500	https://bmmagazine.co.uk/in-business/uk-b-corps-10-year-impact-growth-report/
1274168035	20241114	202411	2024	2024.8603	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	4	1	4	0.24213075060533	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251114111500	https://www.el-balad.com/6766280
1274168036	20241114	202411	2024	2024.8603	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	1	1	1	4.88798370672097	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114111500	https://www.peninsulaclarion.com/news/students-invited-to-compete-in-statewide-radon-poster-contest/
1274168037	20241114	202411	2024	2024.8603	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			0	110	110	11	3	-2.0	2	1	2	4.88798370672097	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114111500	https://www.peninsulaclarion.com/news/students-invited-to-compete-in-statewide-radon-poster-contest/
1274168038	20241114	202411	2024	2024.8603	MARMED	MOROCCAN	MAR					MED			COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-5.53935860058309	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251114111500	https://www.moroccoworldnews.com/2025/11/267840/french-priest-claims-alleged-sexual-acts-in-morocco-were-freely-consented/
1274168039	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	2	1	2	4.88798370672097	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114111500	https://www.peninsulaclarion.com/news/students-invited-to-compete-in-statewide-radon-poster-contest/
1274168040	20251015	202510	2025	2025.7808											SDN	SUDAN	SDN								0	112	112	11	3	-2.0	6	1	6	-11.3378684807256	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114111500	https://www.aa.com.tr/en/middle-east/un-rights-chief-warns-of-imminent-mass-atrocities-in-sudan-s-el-fasher/3743887
1274168041	20251015	202510	2025	2025.7808	HUN	HUNGARIAN	HUN								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-4.44964871194379	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114111500	https://www.kyivpost.com/post/64221
1274168042	20251015	202510	2025	2025.7808	HUN	HUNGARIAN	HUN								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-4.44964871194379	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114111500	https://www.kyivpost.com/post/64221
1274168043	20251015	202510	2025	2025.7808	HUNGOV	HUNGARIAN	HUN					GOV			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	-4.44964871194379	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114111500	https://www.kyivpost.com/post/64221
