1274104274	20241114	202411	2024	2024.8603	COP	POLICE						COP													1	040	040	04	1	1.0	2	1	2	-5.52631578947368	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251114020000	https://www.thetelegraphandargus.co.uk/news/25619729.deeply-alarming-increase-online-grooming-offences/
1274104275	20241114	202411	2024	2024.8603	GBRCOP	UNITED KINGDOM	GBR					COP													1	040	040	04	1	1.0	8	1	8	-5.52631578947368	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251114020000	https://www.thetelegraphandargus.co.uk/news/25619729.deeply-alarming-increase-online-grooming-offences/
1274104276	20241114	202411	2024	2024.8603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	2	1	2	0.53590568060021	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114020000	https://wtop.com/virginia/2025/11/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1274104277	20241114	202411	2024	2024.8603	USAGOV	UNITED STATES	USA					GOV													1	0241	024	02	1	-0.3	2	1	2	0.53590568060021	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114020000	https://wtop.com/virginia/2025/11/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are-gerrymandering/
1274104278	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			SAUGOV	SAUDI	SAU					GOV			1	020	020	02	1	3.0	3	1	3	0.83507306889352	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114020000	https://www.israelnationalnews.com/news/417771
1274104279	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USAGOV	US OFFICIAL	USA					GOV			1	020	020	02	1	3.0	3	1	3	0.83507306889352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114020000	https://www.israelnationalnews.com/news/417771
1274104280	20251015	202510	2025	2025.7808	USA	WYOMING	USA								JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	4	1	4	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114020000	https://cowboystatedaily.com/2025/11/13/wyoming-supreme-court-pauses-judges-order-for-more-school-counselors-computers/
1274104281	20251015	202510	2025	2025.7808	USAGOV	WYOMING	USA					GOV			JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	6	1	6	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114020000	https://cowboystatedaily.com/2025/11/13/wyoming-supreme-court-pauses-judges-order-for-more-school-counselors-computers/
1274104282	20251107	202511	2025	2025.8411											COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	6	1	6	-4.51321727917473	0								3	Westhampton Beach, New York, United States	US	USNY		40.8032	-72.6145	970921	3	Westhampton Beach, New York, United States	US	USNY		40.8032	-72.6145	970921	20251114020000	https://patch.com/new-york/westhampton-hamptonbays/new-ice-protest-planned-friday-westhampton-we-must-stand-our
1274104283	20251107	202511	2025	2025.8411											LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	0.41322314049587	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114020000	https://www.thepeterboroughexaminer.com/news/left-us-hanging-oshawa-s-struggling-auto-sector-feels-left-out-of-proposed-federal-budget/article_503b5dd2-d0c0-5563-8fd0-d26d58e0c6e9.html
1274104284	20251107	202511	2025	2025.8411											LAB	WORKER						LAB			1	051	051	05	1	3.4	3	1	3	0.41322314049587	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114020000	https://www.thepeterboroughexaminer.com/news/left-us-hanging-oshawa-s-struggling-auto-sector-feels-left-out-of-proposed-federal-budget/article_503b5dd2-d0c0-5563-8fd0-d26d58e0c6e9.html
