1268897273	20241016	202410	2024	2024.7836	PSE	GAZA	PSE								ELI	ACTOR						ELI			1	020	020	02	1	3.0	6	1	6	0.56	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016070000	https://jowhar.com/no-other-option-the-future-role-of-peacekeepers-in-gaza/
1268897274	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	0	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	0								3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20251016070000	https://www.ksl.com:443/article/51390752/utah-democrats-say-they-wont-be-silent-as-gop-moves-to-block-new-2026-map
1268897275	20250916	202509	2025	2025.7014	GOV	ENERGY SECRETARY						GOV													0	030	030	03	1	4.0	8	1	8	-2.27848101265823	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016070000	https://www.japantimes.co.jp/environment/2025/10/16/climate-change/trump-cop-attendance-influence/
1268897276	20250916	202509	2025	2025.7014	GOV	ENERGY SECRETARY						GOV													0	125	125	12	3	-5.0	8	1	8	-2.27848101265823	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016070000	https://www.japantimes.co.jp/environment/2025/10/16/climate-change/trump-cop-attendance-influence/
1268897277	20250916	202509	2025	2025.7014	GOVEDU	EDUCATION OFFICIAL						GOV	EDU		EDU	STUDENT						EDU			1	192	192	19	4	-9.5	6	1	6	0.1669449081803	4	Les Varendes, Guernsey (general), Guernsey	GK	GK00	40250	49.4619	-2.56667	9262197	4	Mare De Carteret, Guernsey (general), Guernsey	GK	GK00	40261	49.4814	-2.58111	9262078	4	Les Varendes, Guernsey (general), Guernsey	GK	GK00	40250	49.4619	-2.56667	9262197	20251016070000	https://guernseypress.com/news/2025/10/16/sixth-forms-return-to-les-varendes-is-not-ruled-out
1268897278	20250916	202509	2025	2025.7014	GOVEDU	EDUCATION OFFICIAL						GOV	EDU		EDU	STUDENT						EDU			1	192	192	19	4	-9.5	4	1	4	0.1669449081803	4	Les Varendes, Guernsey (general), Guernsey	GK	GK00	40250	49.4619	-2.56667	9262197	4	Les Varendes, Guernsey (general), Guernsey	GK	GK00	40250	49.4619	-2.56667	9262197	4	Les Varendes, Guernsey (general), Guernsey	GK	GK00	40250	49.4619	-2.56667	9262197	20251016070000	https://guernseypress.com/news/2025/10/16/sixth-forms-return-to-les-varendes-is-not-ruled-out
1268897279	20250916	202509	2025	2025.7014	KEN	KENYA	KEN								COD	THE DRC	COD								1	173	173	17	4	-5.0	2	1	2	-9.1397849462366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016070000	https://www.ewn.co.za/2025/10/16/dr-congo-ex-president-kabila-rallies-opposition-in-kenya
1268897280	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL													1	173	173	17	4	-5.0	3	1	3	-9.1397849462366	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016070000	https://www.ewn.co.za/2025/10/16/dr-congo-ex-president-kabila-rallies-opposition-in-kenya
1268897281	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			COD	THE DRC	COD								1	173	173	17	4	-5.0	3	1	3	-9.1397849462366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016070000	https://www.ewn.co.za/2025/10/16/dr-congo-ex-president-kabila-rallies-opposition-in-kenya
1268897282	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	-9.1397849462366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016070000	https://www.ewn.co.za/2025/10/16/dr-congo-ex-president-kabila-rallies-opposition-in-kenya
1268897283	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV													0	030	030	03	1	4.0	2	1	2	-2.27848101265823	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016070000	https://www.japantimes.co.jp/environment/2025/10/16/climate-change/trump-cop-attendance-influence/
1268897284	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV													0	125	125	12	3	-5.0	2	1	2	-2.27848101265823	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016070000	https://www.japantimes.co.jp/environment/2025/10/16/climate-change/trump-cop-attendance-influence/
1268897285	20251009	202510	2025	2025.7644											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	20	1	20	-9.46450809464509	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251016070000	https://www.heraldmalaysia.com/news/ceasefire-called-after-pakistan-afghanistan-clashes-kill-dozens/85447/2
1268897286	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	10	1	10	-1.03092783505154	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016070000	https://investinglive.com:443/stocks/eurostoxx-futures-02-in-early-european-trading-20251016/
1268897287	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.65217391304348	0								4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20251016070000	https://www.ewn.co.za/2025/10/16/ex-teacher-at-mitchells-plain-school-accused-of-sexually-grooming-minor-expected-back-in-court
1268897288	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	192	192	19	4	-9.5	10	1	10	3.33951762523191	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016070000	https://htxt.co.za/2025/10/vivo-reveals-its-latest-os-heres-when-south-africans-can-use-it/
1268897289	20251016	202510	2025	2025.7836											AFREDU	AFRICA	AFR					EDU			1	112	112	11	3	-2.0	8	1	8	-5.65217391304348	0								4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20251016070000	https://www.ewn.co.za/2025/10/16/ex-teacher-at-mitchells-plain-school-accused-of-sexually-grooming-minor-expected-back-in-court
