1273165242	20241108	202411	2024	2024.8438	CAN	CANADA	CAN								CRM	ORGANIZED CRIME						CRM			1	010	010	01	1	0.0	4	1	4	-7.98722044728434	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108170000	https://www.hindustantimes.com/world-news/canada-deports-3-amid-extortion-probe-targeting-south-asian-businesses-101762613601958.html
1273165243	20241108	202411	2024	2024.8438	COP	DETECTIVE						COP													0	180	180	18	4	-9.0	1	1	1	-10.9565217391305	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108170000	https://www.yahoo.com/news/articles/man-arrested-raping-brooklyn-girl-163300974.html
1273165244	20241108	202411	2024	2024.8438	COP	DETECTIVE						COP													0	1821	182	18	4	-9.0	1	1	1	-10.9565217391305	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108170000	https://www.yahoo.com/news/articles/man-arrested-raping-brooklyn-girl-163300974.html
1273165245	20241108	202411	2024	2024.8438	COP	DETECTIVE						COP													0	1821	182	18	4	-9.0	9	2	9	-10.4609630668537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108170000	https://www.yahoo.com/news/articles/man-arrested-raping-brooklyn-girl-163300974.html
1273165246	20241108	202411	2024	2024.8438	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	5.36692223439211	4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	0								4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	20251108170000	https://theshillongtimes.com/2025/11/08/hundred-drums-wangala-festival-concludes-with-cultural-splendour-reflection-on-garo-heritage/
1273165247	20241108	202411	2024	2024.8438	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	5.36692223439211	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251108170000	https://theshillongtimes.com/2025/11/08/hundred-drums-wangala-festival-concludes-with-cultural-splendour-reflection-on-garo-heritage/
1273165248	20241108	202411	2024	2024.8438	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	5.36692223439211	4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	0								4	Garo Hills, Meghalaya, India	IN	IN18	70198	25.5	90.3333	-2096024	20251108170000	https://theshillongtimes.com/2025/11/08/hundred-drums-wangala-festival-concludes-with-cultural-splendour-reflection-on-garo-heritage/
1273165249	20241108	202411	2024	2024.8438	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	5.36692223439211	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251108170000	https://theshillongtimes.com/2025/11/08/hundred-drums-wangala-festival-concludes-with-cultural-splendour-reflection-on-garo-heritage/
1273165250	20241108	202411	2024	2024.8438	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	1	1	1	-4.01459854014599	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108170000	https://www.wral.com/news/ap/74750-russian-strikes-hit-an-apartment-building-and-energy-sites-in-ukraine-killing-4/
1273165251	20241108	202411	2024	2024.8438	RUS	RUSSIA	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	2	1	2	-4.01459854014599	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251108170000	https://www.wral.com/news/ap/74750-russian-strikes-hit-an-apartment-building-and-energy-sites-in-ukraine-killing-4/
1273165252	20241108	202411	2024	2024.8438	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	5	1	5	-4.01459854014599	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251108170000	https://www.wral.com/news/ap/74750-russian-strikes-hit-an-apartment-building-and-energy-sites-in-ukraine-killing-4/
