1270174993	20241023	202410	2024	2024.8027	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-4.87804878048781	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251023043000	https://macaudailytimes.com.mo/suncitys-office-properties-set-for-judicial-sale.html
1270174994	20241023	202410	2024	2024.8027	HUN	HUNGARY	HUN								HUNLAB	HUNGARY	HUN					LAB			1	080	080	08	2	5.0	4	1	4	-4.51612903225807	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023043000	https://macaudailytimes.com.mo/1956-hungarians-rise-up-against-soviet-rule.html
1270174995	20241023	202410	2024	2024.8027	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-2.85171102661597	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251023043000	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/22/offensive-pbs-interviews-son-palestinian-terrorist-suggests-murder
1270174996	20241023	202410	2024	2024.8027	MED	CORRESPONDENT						MED			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-2.85171102661597	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251023043000	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/22/offensive-pbs-interviews-son-palestinian-terrorist-suggests-murder
1270174997	20241023	202410	2024	2024.8027	MED	CORRESPONDENT						MED			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	6	1	6	-2.85171102661597	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251023043000	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/22/offensive-pbs-interviews-son-palestinian-terrorist-suggests-murder
1270174998	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.58616647127784	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251023043000	https://www.mountaineagle.com/news/city-council-approves-economic-development-assistance-for-major-retail-development/article_2e3675c5-facc-5233-88c9-f85c20ebfdc9.html
1270174999	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0.58616647127784	3	Walker County, Alabama, United States	US	USAL	AL127	33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251023043000	https://www.mountaineagle.com/news/city-council-approves-economic-development-assistance-for-major-retail-development/article_2e3675c5-facc-5233-88c9-f85c20ebfdc9.html
1270175000	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-4.0045766590389	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251023043000	https://z100missoula.com/ixp/119/p/missoula-floodplain-map-update/
1270175001	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-4.29732868757259	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023043000	https://www.aljazeera.com/news/2025/10/23/trump-hits-russias-oil-giants-with-sanctions-eu-bans-russian-lng
1270175002	20251016	202510	2025	2025.7836	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-4.29732868757259	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023043000	https://www.aljazeera.com/news/2025/10/23/trump-hits-russias-oil-giants-with-sanctions-eu-bans-russian-lng
1270175003	20251016	202510	2025	2025.7836	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	2	-2.22551928783383	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023043000	https://www.politico.eu/article/tony-blair-uk-should-drop-clean-power-targets/
1270175004	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	-4.0045766590389	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251023043000	https://z100missoula.com/ixp/119/p/missoula-floodplain-map-update/
1270175005	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	4	1	4	-4.4776119402985	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023043000	https://sputnikglobe.com/20251023/trump-calls-wsj-story-on-us-approving-ukraines-long-range-strikes-into-russia-fake-news-1123002430.html
1270175006	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-6.23556581986143	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023043000	https://www.yahoo.com/news/articles/myanmar-scam-centre-raid-sends-035831624.html
1270175007	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-4.4776119402985	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251023043000	https://sputnikglobe.com/20251023/trump-calls-wsj-story-on-us-approving-ukraines-long-range-strikes-into-russia-fake-news-1123002430.html
1270175008	20251022	202510	2025	2025.8000											GOV	CIVIL SERVICE						GOV			0	042	042	04	1	1.9	10	1	10	4.33734939759037	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023043000	https://thethaiger.com/hot-news/politics/pm-anutin-to-seal-rice-and-tech-deals-on-singapore-visit
1270175009	20251022	202510	2025	2025.8000											MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		0	057	057	05	1	8.0	2	1	2	4.54115421002838	0								4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	20251023043000	https://macaudailytimes.com.mo/tai-trade-expos-boost-economic-diversification-and-industry-ties.html
1270175010	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-6.54867256637168	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251023043000	https://macaudailytimes.com.mo/metal-cage-proliferate-in-old-quarters-as-govt-warns-against-advertisements.html
1270175011	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	10	1	10	-6.54867256637168	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251023043000	https://macaudailytimes.com.mo/metal-cage-proliferate-in-old-quarters-as-govt-warns-against-advertisements.html
1270175012	20251022	202510	2025	2025.8000	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		ZMB	ZAMBIA	ZMB								1	057	057	05	1	8.0	5	1	5	-1.07816711590296	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251023043000	https://mwnation.com/malawi-zambia-seal-maize-deal/
1270175013	20251022	202510	2025	2025.8000	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		ZMB	ZAMBIA	ZMB								1	057	057	05	1	8.0	5	1	5	-1.07816711590296	4	Chipata, Western, Zambia	ZA	ZA03	65192	-13.6333	32.65	-2281036	4	Chipata, Western, Zambia	ZA	ZA03	65192	-13.6333	32.65	-2281036	4	Chipata, Western, Zambia	ZA	ZA03	65192	-13.6333	32.65	-2281036	20251023043000	https://mwnation.com/malawi-zambia-seal-maize-deal/
1270175014	20251022	202510	2025	2025.8000	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH												0	057	057	05	1	8.0	2	1	2	4.54115421002838	4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	0								4	Yan Dong, Guangxi, China	CH	CH16	13051	25.4975	110.473	9188571	20251023043000	https://macaudailytimes.com.mo/tai-trade-expos-boost-economic-diversification-and-industry-ties.html
1270175015	20251022	202510	2025	2025.8000	ZMB	ZAMBIA	ZMB								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	057	057	05	1	8.0	10	1	10	-1.07816711590296	4	Chipata, Western, Zambia	ZA	ZA03	65192	-13.6333	32.65	-2281036	4	Chipata, Western, Zambia	ZA	ZA03	65192	-13.6333	32.65	-2281036	4	Chipata, Western, Zambia	ZA	ZA03	65192	-13.6333	32.65	-2281036	20251023043000	https://mwnation.com/malawi-zambia-seal-maize-deal/
1270175016	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.16216216216217	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251023043000	https://groundup.org.za/article/puppet-show-brings-joy-to-adults-with-intellectual-disabilities/
1270175017	20251023	202510	2025	2025.8027											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	3	1	2	-0.84745762711865	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023043000	https://www.fox23.com/news/oklahoma-cattlemens-association-says-trump-doesnt-need-to-mess-with-the-beef-market/article_bf5c0182-94d7-46b2-afce-85b8a4220668.html
1270175018	20251023	202510	2025	2025.8027											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	7	1	7	-0.84745762711865	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023043000	https://www.fox23.com/news/oklahoma-cattlemens-association-says-trump-doesnt-need-to-mess-with-the-beef-market/article_bf5c0182-94d7-46b2-afce-85b8a4220668.html
1270175019	20251023	202510	2025	2025.8027											AUS	VICTORIA	AUS								0	173	173	17	4	-5.0	2	1	2	-6.82926829268293	0								3	Hollydale, California, United States	US	USCA	CA097	38.5052	-122.92	1658767	3	Hollydale, California, United States	US	USCA	CA097	38.5052	-122.92	1658767	20251023043000	https://nypost.com/2025/10/23/us-news/new-ghost-adventures-episode-will-capture-moment-host-aaron-goodwin-learns-about-wifes-murder-plot-while-filming-episode/
1270175020	20251023	202510	2025	2025.8027											AUS	VICTORIA	AUS								0	173	173	17	4	-5.0	8	1	8	-6.82926829268293	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023043000	https://nypost.com/2025/10/23/us-news/new-ghost-adventures-episode-will-capture-moment-host-aaron-goodwin-learns-about-wifes-murder-plot-while-filming-episode/
1270175021	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	3.240058910162	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251023043000	https://groundup.org.za/article/arts-festivals-left-in-funding-limbo-by-minister-mckenzie/
1270175022	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	0.96153846153846	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251023043000	https://www.rappler.com/business/opinion-how-good-force-dignified-homes/
1270175023	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	-0.84388185654009	0								0								0								20251023043000	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-wednesday-october-22-recap-steffys-dating-quiz-for-taylor/
1270175024	20251023	202510	2025	2025.8027											COP	POLICE FORCE						COP			1	045	045	04	1	5.0	5	1	5	0.47619047619048	0								0								0								20251023043000	https://www.swindonadvertiser.co.uk/news/25562451.wiltshire-police-event-focuses-child-safety-crime/
1270175025	20251023	202510	2025	2025.8027											CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-9.42622950819672	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023043000	https://news.webindia123.com/news/Articles/India/20251023/4375521.html
1270175026	20251023	202510	2025	2025.8027											CVL	CITIZEN						CVL			0	014	014	01	1	0.0	10	1	10	2.56645279560037	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251023043000	https://economictimes.indiatimes.com/nri/work/canadas-carney-unveils-immigration-plan-to-attract-workers-hit-by-us-h-1b-visa-costs/articleshow/124751782.cms
1270175027	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	0	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023043000	https://www.wyff4.com/article/i-26-traffic-shutdown-hay-bale-fire-asheville-nc/69128147
1270175028	20251023	202510	2025	2025.8027											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	5	1	5	0.96153846153846	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251023043000	https://www.rappler.com/business/opinion-how-good-force-dignified-homes/
1270175029	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	8	1	8	3.70786516853932	0								3	Mccormick Park, Iowa, United States	US	USIA		41.0092	-95.2289	1968726	3	Mccormick Park, Iowa, United States	US	USIA		41.0092	-95.2289	1968726	20251023043000	https://www.journalgazette.net/living/local-arts/argentinian-artist-visits-fort-wayne-to-gather-input-on-harvester-neighborhood-art-project/article_74bb1d48-2443-4c83-bc77-46697ba5467f.html
1270175030	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	3.70786516853932	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023043000	https://www.journalgazette.net/living/local-arts/argentinian-artist-visits-fort-wayne-to-gather-input-on-harvester-neighborhood-art-project/article_74bb1d48-2443-4c83-bc77-46697ba5467f.html
1270175031	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-5.57275541795666	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251023043000	https://www.fox9.com/news/residents-meet-police-mayor-discuss-racist-fliers-st-paul
1270175032	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	9.45945945945946	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023043000	https://www.swindonadvertiser.co.uk/news/25562852.great-western-air-ambulance-charity-shortlisted-awards/
1270175033	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	-1.21951219512195	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023043000	https://kstatecollegian.com/2025/10/22/candidates-discuss-important-community-issues-ahead-of-local-election/
1270175034	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	10	1	10	-1.84254606365159	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251023043000	https://www.swindonadvertiser.co.uk/news/25562829.swindon-council-hands-thousands-yellow-line-fines/
1270175035	20251023	202510	2025	2025.8027											EDU	SCHOLAR						EDU			0	014	014	01	1	0.0	10	1	10	1.78926441351889	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023043000	https://groundup.org.za/article/special-schools-in-kwazulu-natal-to-stay-closed/
1270175036	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	7.41626794258373	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251023043000	https://www.koat.com/article/wizard-of-oz-5k-race-new-mexico/69127627
1270175037	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.43352601156069	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251023043000	https://kstatecollegian.com/2025/10/22/humans-and-the-machine-ai-symposium-offers-educational-opportunity/
1270175038	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	1.78926441351889	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023043000	https://groundup.org.za/article/special-schools-in-kwazulu-natal-to-stay-closed/
1270175039	20251023	202510	2025	2025.8027											EDU	PROFESSOR						EDU			0	057	057	05	1	8.0	2	1	2	-4.12926391382406	0								1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023043000	https://www.thecollegefix.com/pro-palestinian-students-demand-professor-be-fired-over-israeli-military-service/
1270175040	20251023	202510	2025	2025.8027											EDU	PROFESSOR						EDU			0	057	057	05	1	8.0	8	1	8	-4.12926391382406	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023043000	https://www.thecollegefix.com/pro-palestinian-students-demand-professor-be-fired-over-israeli-military-service/
1270175041	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	6	1	6	-0.23419203747072	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023043000	https://www.41nbc.com/georgia-college-student-loan-debt-affordability-hearing/
1270175042	20251023	202510	2025	2025.8027											EDUEDU	UNIVERSITY						EDU	EDU		0	043	043	04	1	2.8	10	1	10	-6.3257065948856	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023043000	https://asianews.network/suspect-in-cambodia-murder-identified-as-accomplice-in-high-profile-drug-case-in-south-korea/
1270175043	20251023	202510	2025	2025.8027											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	5.84958217270195	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251023043000	https://mwnation.com/sa-actor-zolisa-xaluva-tograce-malawi-film-awards/
1270175044	20251023	202510	2025	2025.8027											FRA	PARIS	FRA								0	057	057	05	1	8.0	6	1	6	3.30788804071247	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	York Town, Ohio, United States	US	USOH		40.4467	-81.5154	1063108	20251023043000	https://www.reviewonline.com/news/local-news/2025/10/mvcsar-to-honor-revolutionary-war-patriots/
1270175045	20251023	202510	2025	2025.8027											FRA	PARIS	FRA								0	057	057	05	1	8.0	2	1	2	3.30788804071247	0								3	York Town, Ohio, United States	US	USOH		40.4467	-81.5154	1063108	3	York Town, Ohio, United States	US	USOH		40.4467	-81.5154	1063108	20251023043000	https://www.reviewonline.com/news/local-news/2025/10/mvcsar-to-honor-revolutionary-war-patriots/
1270175046	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	-1.84254606365159	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251023043000	https://www.swindonadvertiser.co.uk/news/25562829.swindon-council-hands-thousands-yellow-line-fines/
1270175047	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.99009900990099	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	20251023043000	https://www.yourlocalguardian.co.uk/news/25558166.richmond-park-host-horse-drawn-carriage-rides-winter/
1270175048	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.99009900990099	0								4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	20251023043000	https://www.yourlocalguardian.co.uk/news/25558166.richmond-park-host-horse-drawn-carriage-rides-winter/
1270175049	20251023	202510	2025	2025.8027											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	1.7982017982018	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251023043000	https://www.burytimes.co.uk/news/25564551.psychedelic-furs-terms-heading-manchester/
