1271434288	20241030	202410	2024	2024.8219											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	3	1	3	-11.1111111111111	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030001500	https://www.abc.net.au/news/2025-10-30/qld-brisbane-cbd-bus-driver-verdict-tia-cameron/105950410
1271434289	20241030	202410	2024	2024.8219	COP	DEPUTY						COP													1	193	193	19	4	-10.0	2	1	2	-9.91735537190083	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251030001500	https://www.vandaliaradio.com/2025/10/29/jury-finds-former-illinois-deputy-sheriffs-deputy-guilty-of-murder/
1271434290	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	192	192	19	4	-9.5	4	2	4	-2.64035237607032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030001500	https://www.theguardian.com/politics/2025/oct/29/rachel-reeves-admits-breaking-rules-by-renting-out-her-house-without-a-licence
1271434291	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	192	192	19	4	-9.5	8	2	8	-2.64035237607032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030001500	https://www.theguardian.com/politics/2025/oct/29/rachel-reeves-admits-breaking-rules-by-renting-out-her-house-without-a-licence
1271434292	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	192	192	19	4	-9.5	4	2	4	-2.64035237607032	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030001500	https://www.theguardian.com/politics/2025/oct/29/rachel-reeves-admits-breaking-rules-by-renting-out-her-house-without-a-licence
1271434293	20241030	202410	2024	2024.8219	GBRGOV	DOWNING STREET	GBR					GOV													1	192	192	19	4	-9.5	2	2	2	-2.64035237607032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030001500	https://www.theguardian.com/politics/2025/oct/29/rachel-reeves-admits-breaking-rules-by-renting-out-her-house-without-a-licence
1271434294	20241030	202410	2024	2024.8219	GBRGOV	DOWNING STREET	GBR					GOV													1	192	192	19	4	-9.5	2	2	2	-2.64035237607032	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030001500	https://www.theguardian.com/politics/2025/oct/29/rachel-reeves-admits-breaking-rules-by-renting-out-her-house-without-a-licence
1271434295	20241030	202410	2024	2024.8219	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	2	1	2	-1.66147455867082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030001500	https://corvallisadvocate.com/9th-circuit-stays-oregon-guard-deployment-again-for-now/
1271434296	20241030	202410	2024	2024.8219	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	2	1	2	-1.66147455867082	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030001500	https://corvallisadvocate.com/9th-circuit-stays-oregon-guard-deployment-again-for-now/
1271434297	20241030	202410	2024	2024.8219	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	6	1	6	-1.66147455867082	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030001500	https://corvallisadvocate.com/9th-circuit-stays-oregon-guard-deployment-again-for-now/
1271434298	20241030	202410	2024	2024.8219	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-1.66147455867082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030001500	https://corvallisadvocate.com/9th-circuit-stays-oregon-guard-deployment-again-for-now/
1271434299	20241030	202410	2024	2024.8219	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-1.66147455867082	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030001500	https://corvallisadvocate.com/9th-circuit-stays-oregon-guard-deployment-again-for-now/
1271434300	20241030	202410	2024	2024.8219	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	6	1	6	-1.66147455867082	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030001500	https://corvallisadvocate.com/9th-circuit-stays-oregon-guard-deployment-again-for-now/
1271434301	20241030	202410	2024	2024.8219	LBY	LIBYA	LBY								VEN	VENEZUELA	VEN								0	014	014	01	1	0.0	8	1	8	-5.67514677103718	1	Libya	LY	LY		25	17	LY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030001500	https://www.lowellsun.com/2025/10/29/trump-cartels-aircraft-carrier/
1271434302	20241030	202410	2024	2024.8219	LBY	LIBYA	LBY								VEN	VENEZUELA	VEN								0	014	014	01	1	0.0	2	1	2	-5.67514677103718	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251030001500	https://www.lowellsun.com/2025/10/29/trump-cartels-aircraft-carrier/
1271434303	20241030	202410	2024	2024.8219	LEG	GENERAL ASSEMBLY						LEG													1	057	057	05	1	8.0	8	1	8	-5.3388090349076	1	Israel	IS	IS		31.5	34.75	IS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030001500	https://japantoday.com/category/world/us-fails-to-make-big-dent-in-un-vote-calling-for-end-to-cuba-embargo2
1271434304	20241030	202410	2024	2024.8219	PTY	DEMOCRATIC PARTY																			0	020	020	02	1	3.0	10	1	10	-0.34364261168385	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030001500	https://www.nugget.ca:443/news/free-help-in-timmins-for-men-at-risk-of-committing-gender-based-violence
