1267982766	20241011	202410	2024	2024.7699	COP	PRISON						COP			USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	-6.0790273556231	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251011011500	https://www.nny360.com/top_stories/state-prison-watchdog-says-gouverneur-prison-failing-to-meet-halt-requirements/article_e4e60e26-e4db-5baf-89f5-9cb94b3aebf2.html
1267982767	20241011	202410	2024	2024.7699	USA	NEW YORK	USA								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-6.0790273556231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251011011500	https://www.nny360.com/top_stories/state-prison-watchdog-says-gouverneur-prison-failing-to-meet-halt-requirements/article_e4e60e26-e4db-5baf-89f5-9cb94b3aebf2.html
1267982768	20241011	202410	2024	2024.7699	USA	NEW YORK	USA								COP	STATE PRISON						COP			1	090	090	09	2	-2.0	2	1	2	-6.0790273556231	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251011011500	https://www.nny360.com/top_stories/state-prison-watchdog-says-gouverneur-prison-failing-to-meet-halt-requirements/article_e4e60e26-e4db-5baf-89f5-9cb94b3aebf2.html
1267982769	20241011	202410	2024	2024.7699	USA	NEW YORK	USA								COP	STATE PRISON						COP			1	090	090	09	2	-2.0	8	1	8	-6.0790273556231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011011500	https://www.nny360.com/top_stories/state-prison-watchdog-says-gouverneur-prison-failing-to-meet-halt-requirements/article_e4e60e26-e4db-5baf-89f5-9cb94b3aebf2.html
1267982770	20241011	202410	2024	2024.7699	USA	NEW YORK	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	6	1	6	-6.0790273556231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251011011500	https://www.nny360.com/top_stories/state-prison-watchdog-says-gouverneur-prison-failing-to-meet-halt-requirements/article_e4e60e26-e4db-5baf-89f5-9cb94b3aebf2.html
1267982771	20241011	202410	2024	2024.7699	USACOP	UNITED STATES	USA					COP			USA	NEW YORK	USA								1	043	043	04	1	2.8	6	1	6	-6.0790273556231	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251011011500	https://www.nny360.com/top_stories/state-prison-watchdog-says-gouverneur-prison-failing-to-meet-halt-requirements/article_e4e60e26-e4db-5baf-89f5-9cb94b3aebf2.html
1267982772	20250911	202509	2025	2025.6877											USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	4	1	4	-4.96102055279943	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011011500	https://www.hpherald.com/evening_digest/judge-calls-feds-unreliable-temporarily-blocks-national-guard-deployment-to-illinois/article_1c2ac1e6-32aa-4a55-99cc-8a38874e178d.html
1267982773	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-1.57687253613666	3	Sac County, Iowa, United States	US	USIA	IA161	42.3833	-95.1169	465269	0								3	Sac County, Iowa, United States	US	USIA		42.3833	-95.1169	465269	20251011011500	https://www.iowapublicradio.org/ipr-news/2025-10-10/for-the-first-time-in-100-years-theres-a-woman-serving-as-sheriff-in-iowa
1267982774	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	084	084	08	2	7.0	2	1	2	-2.84552845528456	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011011500	https://www.local3news.com/local-news/watch-rep-chuck-fleischmann-talks-government-shutdown-hamas-ceasefire-during-local-3-visit/article_33c2eedc-e500-44cd-aa36-7c2480749681.html
1267982775	20251011	202510	2025	2025.7699											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	1.24223602484472	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251011011500	https://people.com/passenger-jet-engine-erupts-into-fireball-filling-cabin-with-smoke-11828418
1267982776	20251011	202510	2025	2025.7699											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	10	1	10	3.37837837837838	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011011500	https://www.marieclaire.com/fashion/celebrity-style/victorias-secret-fashion-show-2025-what-to-know/
1267982777	20251011	202510	2025	2025.7699											AUS	VICTORIA	AUS								0	173	173	17	4	-5.0	2	1	2	-7.90378006872853	0								4	Portete, Azuay, Ecuador	EC	EC02	18585	-3.1	-79.1	-932080	4	Portete, Azuay, Ecuador	EC	EC02	18585	-3.1	-79.1	-932080	20251011011500	https://nacla.org/ecuadors-paro-protests-autocracy-not-diesel/
1267982778	20251011	202510	2025	2025.7699											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-0.42462845010616	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251011011500	https://wiznation.com/4030230/mathew-knowles-spills-secret-story-behind-beyonce-alicias-long-lost-put-it-in-a-love-song-shoot-says-they-had-to-be-helicoptered-out/
1267982779	20251011	202510	2025	2025.7699											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	16	2	16	-0.480318477450405	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011011500	https://dominicanrepublicpost.com/trump-reveals-prescription-drug-deal-with-pharmaceutical-giant-astrazeneca/
1267982780	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	1.5693112467306	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011011500	https://www.cantechletter.com/newswires/goldcana-expands-triple-f-gold-project-land-holdings-and-commences-phase-i-exploration-program/
1267982781	20251011	202510	2025	2025.7699											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	5	1	5	3.50877192982456	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011011500	https://www.twincities.com/2025/10/10/mississippi-market-river-market-coops-merge/
1267982782	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	0	0								4	Melfort, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.6	-569125	4	Melfort, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.6	-569125	20251011011500	https://paherald.sk.ca/three-people-killed-in-collision-near-melfort-including-two-members-of-local-band-constant-reminder/
1267982783	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	0	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251011011500	https://paherald.sk.ca/three-people-killed-in-collision-near-melfort-including-two-members-of-local-band-constant-reminder/
1267982784	20251011	202510	2025	2025.7699											CAN	TORONTO	CAN								1	173	173	17	4	-5.0	2	1	2	4.88110137672091	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251011011500	https://www.cantechletter.com/newswires/c-o-r-r-e-c-t-i-o-n-heffel-fine-art-auction-house/
1267982785	20251011	202510	2025	2025.7699											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	-3.38722093918398	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011011500	https://www.publishersweekly.com:443/pw/by-topic/new-titles/adult-announcements/article/98805-gothic-horror-goes-global.html
1267982786	20251011	202510	2025	2025.7699											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	4	-3.38722093918398	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251011011500	https://www.publishersweekly.com:443/pw/by-topic/new-titles/adult-announcements/article/98805-gothic-horror-goes-global.html
1267982787	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	7.43982494529541	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251011011500	https://www.itnewsonline.com/PRNewswire/Lanvin-Group-Announces-Leadership-Transition/1086466
1267982788	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	7.43982494529541	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011011500	https://www.itnewsonline.com/PRNewswire/Lanvin-Group-Announces-Leadership-Transition/1086466
1267982789	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-3.49127182044888	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251011011500	https://finance.yahoo.com/news/tariffs-cause-china-imports-crash-181619497.html
1267982790	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	125	125	12	3	-5.0	2	1	2	-8.75656742556921	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011011500	https://www.foxnews.com/politics/fox-news-politics-newsletter-can-jay-jones-be-replaced
1267982791	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	125	125	12	3	-5.0	1	1	1	-8.75656742556921	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011011500	https://www.foxnews.com/politics/fox-news-politics-newsletter-can-jay-jones-be-replaced
1267982792	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	130	130	13	3	-4.4	3	1	3	-8.75656742556921	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011011500	https://www.foxnews.com/politics/fox-news-politics-newsletter-can-jay-jones-be-replaced
