1268238860	20151016	201510	2015	2015.7836	BUS	COMPANY						BUS			NGA	LAGOS	NGA								1	173	173	17	4	-5.0	2	1	2	6.22605363984674	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013021500	https://www.thisdaylive.com/2025/10/13/egbin-power-and-its-unwavering-decade-long-commitment-to-education-sustainable-community-development/
1268238861	20241013	202410	2024	2024.7753											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-0.15552099533437	0								4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	20251013021500	https://www.gloucesteradvocate.com.au/story/9087140/greg-piper-syas-facts-not-ideology-should-determine-erarings-closure-date/
1268238862	20241013	202410	2024	2024.7753	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	8	1	8	-0.15552099533437	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	20251013021500	https://www.gloucesteradvocate.com.au/story/9087140/greg-piper-syas-facts-not-ideology-should-determine-erarings-closure-date/
1268238863	20241013	202410	2024	2024.7753	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	2	1	2	-0.15552099533437	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251013021500	https://www.gloucesteradvocate.com.au/story/9087140/greg-piper-syas-facts-not-ideology-should-determine-erarings-closure-date/
1268238864	20241013	202410	2024	2024.7753	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	6	1	6	-0.15552099533437	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	4	Eraring, New South Wales, Australia	AS	AS02	5096	-33.0833	151.533	-1572338	20251013021500	https://www.gloucesteradvocate.com.au/story/9087140/greg-piper-syas-facts-not-ideology-should-determine-erarings-closure-date/
1268238865	20241013	202410	2024	2024.7753	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	1	1	1	-0.15552099533437	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251013021500	https://www.gloucesteradvocate.com.au/story/9087140/greg-piper-syas-facts-not-ideology-should-determine-erarings-closure-date/
1268238866	20241013	202410	2024	2024.7753	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	1	1	1	-0.15552099533437	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251013021500	https://www.gloucesteradvocate.com.au/story/9087140/greg-piper-syas-facts-not-ideology-should-determine-erarings-closure-date/
1268238867	20250913	202509	2025	2025.6932	BRA	BRAZIL	BRA								BRAGOV	BRASILIA	BRA					GOV			0	036	036	03	1	4.0	5	1	5	-3.69276218611522	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251013021500	https://www.philstar.com/headlines/climate-and-environment/2025/10/13/2479576/worlds-coral-reefs-crossing-survival-limit-global-experts
1268238868	20250913	202509	2025	2025.6932	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.59796437659033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013021500	https://www.aol.com/articles/harris-doesn-t-know-americans-205322744.html
1268238869	20250913	202509	2025	2025.6932	HIN	HINDU				HIN					mal	MALAYALAM			mal						1	020	020	02	1	3.0	5	1	5	-1.49253731343283	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251013021500	https://www.outlookindia.com/national/roots-of-rss-much-deeper-in-kerela
