1264446120	20240922	202409	2024	2024.7178	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	10	1	10	-1.53508771929825	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	0								4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250922064500	http://koreabizwire.com/refiners-race-to-build-saf-capacity-ahead-of-2027-mandate/333460
1264446121	20240922	202409	2024	2024.7178	LEGGOV	CHAMBER						LEG	GOV												1	051	051	05	1	3.4	6	1	6	3.72093023255814	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922064500	https://www.thenational.com.pg/enforce-new-minimum-wage-chamber-tells-department/
1264446122	20240922	202409	2024	2024.7178	LEGGOV	CHAMBER						LEG	GOV		AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	3.72093023255814	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922064500	https://www.thenational.com.pg/enforce-new-minimum-wage-chamber-tells-department/
1264446123	20240922	202409	2024	2024.7178	LEGGOV	CHAMBER						LEG	GOV		AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	2	1	2	3.72093023255814	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922064500	https://www.thenational.com.pg/enforce-new-minimum-wage-chamber-tells-department/
1264446124	20240922	202409	2024	2024.7178	PRK	PYONGYANG	PRK								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-1.70068027210884	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922064500	https://www.hurriyetdailynews.com/north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump-213858
1264446125	20240922	202409	2024	2024.7178	RUSGOV	RUSSIA	RUS					GOV			PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	2	1	2	-1.70068027210884	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922064500	https://www.hurriyetdailynews.com/north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump-213858
1264446126	20250915	202509	2025	2025.6986											SPY	OPERATIVE						SPY			1	046	046	04	1	7.0	5	1	5	6.72645739910314	0								0								0								20250922064500	https://www.indiancooperative.com/co-op-news-snippets/mahaganpati-multistate-co-op-holds-agm-declares-18-dividend/
1264446127	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	10	1	10	-2.37068965517242	4	Dhangar, Madhya Pradesh, India	IN	IN35	17744	24.0911	78.3327	10449471	0								4	Dhangar, Madhya Pradesh, India	IN	IN35	17744	24.0911	78.3327	10449471	20250922064500	https://www.hindustantimes.com/india-news/obc-activist-s-car-set-on-fire-in-maharashtra-s-jalna-101758521634717.html
1264446128	20250915	202509	2025	2025.6986	SPY	OPERATIVE						SPY													1	046	046	04	1	7.0	5	1	5	6.72645739910314	0								0								0								20250922064500	https://www.indiancooperative.com/co-op-news-snippets/mahaganpati-multistate-co-op-holds-agm-declares-18-dividend/
1264446129	20250921	202509	2025	2025.7151											ZAF	PRETORIA	ZAF								1	042	042	04	1	1.9	2	1	2	2.58397932816538	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250922064500	https://www.citizen.co.za/news/drive-to-spruce-up-graves/
