1263402527	20150919	201509	2015	2015.7096	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	BRITISH	GBR								1	051	051	05	1	3.4	3	1	3	2.81995661605206	4	Broxbourne, Essex, United Kingdom	UK	UKE4	40114	51.7333	0	-2591118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Broxbourne, Essex, United Kingdom	UK	UKE4	40114	51.7333	0	-2591118	20250916101500	https://www.dailymail.co.uk/money/markets/article-15102757/Google-reveals-UK-AI-investment-ahead-Trump-state-visit.html
1263402528	20150919	201509	2015	2015.7096	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	BRITISH	GBR								1	051	051	05	1	3.4	4	1	4	2.81995661605206	4	Broxbourne, Essex, United Kingdom	UK	UKE4	40114	51.7333	0	-2591118	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916101500	https://www.dailymail.co.uk/money/markets/article-15102757/Google-reveals-UK-AI-investment-ahead-Trump-state-visit.html
1263402529	20150919	201509	2015	2015.7096	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	BRITISH	GBR								1	051	051	05	1	3.4	3	1	2	2.81995661605206	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916101500	https://www.dailymail.co.uk/money/markets/article-15102757/Google-reveals-UK-AI-investment-ahead-Trump-state-visit.html
1263402530	20150919	201509	2015	2015.7096	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	BRITISH	GBR								0	051	051	05	1	3.4	8	1	8	2.81995661605206	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Broxbourne, Essex, United Kingdom	UK	UKE4	40114	51.7333	0	-2591118	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250916101500	https://www.dailymail.co.uk/money/markets/article-15102757/Google-reveals-UK-AI-investment-ahead-Trump-state-visit.html
1263402531	20150919	201509	2015	2015.7096	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	2.81995661605206	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	4	Waltham Cross, Hertfordshire, United Kingdom	UK	UKF8	40114	51.7	-0.016667	-2610827	20250916101500	https://www.dailymail.co.uk/money/markets/article-15102757/Google-reveals-UK-AI-investment-ahead-Trump-state-visit.html
1263402532	20240916	202409	2024	2024.7014	IDN	INDONESIA	IDN								BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	5	1	5	-4.16666666666667	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250916101500	https://biztoc.com/x/a54d273ac21448a1
1263402533	20250817	202508	2025	2025.6219	BUS	COMPANIES						BUS			GBR	LONDON	GBR								1	036	036	03	1	4.0	3	1	3	1.98019801980198	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916101500	https://www.djc.com/news/bu/12171964.html
1263402534	20250817	202508	2025	2025.6219	BUS	COMPANIES						BUS			IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	022	022	02	1	3.2	3	1	3	1.98019801980198	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916101500	https://www.djc.com/news/bu/12171964.html
1263402535	20250817	202508	2025	2025.6219	GBR	LONDON	GBR								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	3	1	3	1.98019801980198	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916101500	https://www.djc.com/news/bu/12171964.html
1263402536	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.54335260115607	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916101500	https://www.inquirer.com/politics/new-jersey/mikie-sherrill-jack-ciattarelli-utility-bills-20250916.html
1263402537	20250909	202509	2025	2025.6822	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-3.73134328358208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916101500	https://www.arabnews.com/node/2615486/world
1263402538	20250909	202509	2025	2025.6822	BEL	BRUSSELS	BEL								PSE	PALESTINE	PSE								1	046	046	04	1	7.0	6	1	6	-3.73134328358208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916101500	https://www.arabnews.com/node/2615486/world
1263402539	20250909	202509	2025	2025.6822	BLZ	BELIZE	BLZ																		1	120	120	12	3	-4.0	2	1	2	-4.76190476190476	4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	0								4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	20250916101500	https://www.7newsbelize.com/sstory.php?nid=75570
1263402540	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	3	1	3	-8.54430379746834	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916101500	https://www.insurancejournal.com/news/international/2025/09/16/839244.htm
