1263420153	20240916	202409	2024	2024.7014	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916120000	https://www.dailyexcelsior.com/bdesh-interim-govt-chief-yunus-visits-dhakeshwari-temple-ahead-of-durga-puja/
1263420154	20240916	202409	2024	2024.7014	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	0	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916120000	https://www.dailyexcelsior.com/bdesh-interim-govt-chief-yunus-visits-dhakeshwari-temple-ahead-of-durga-puja/
1263420155	20240916	202409	2024	2024.7014	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	10	1	10	-2.07667731629393	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916120000	https://www.newsweek.com/number-canadians-looking-move-us-plummets-2130444
1263420156	20240916	202409	2024	2024.7014	CAN	CANADIAN	CAN																		1	045	045	04	1	5.0	7	1	7	-2.07667731629393	1	Canada	CA	CA		60	-96	CA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916120000	https://www.newsweek.com/number-canadians-looking-move-us-plummets-2130444
1263420157	20240916	202409	2024	2024.7014	GOV	INTERIM GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	8	1	8	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916120000	https://www.dailyexcelsior.com/bdesh-interim-govt-chief-yunus-visits-dhakeshwari-temple-ahead-of-durga-puja/
1263420158	20240916	202409	2024	2024.7014	GOV	INTERIM GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916120000	https://www.dailyexcelsior.com/bdesh-interim-govt-chief-yunus-visits-dhakeshwari-temple-ahead-of-durga-puja/
1263420159	20240916	202409	2024	2024.7014	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	3	1	3	-4.71148755955533	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250916120000	https://sacobserver.com/2025/09/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1263420160	20240916	202409	2024	2024.7014	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	7	1	7	-4.71148755955533	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916120000	https://sacobserver.com/2025/09/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1263420161	20240916	202409	2024	2024.7014	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-4.71148755955533	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916120000	https://sacobserver.com/2025/09/parents-fear-losing-disability-protections-as-trump-slashes-civil-rights-office/
1263420162	20240916	202409	2024	2024.7014	JPN	JAPANESE	JPN								MDV	MALE	MDV								1	071	071	07	2	7.4	8	1	8	-3.84615384615385	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250916120000	https://english.kyodonews.net:443/articles/-/61134
1263420163	20240916	202409	2024	2024.7014	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250916120000	https://www.japantimes.co.jp/news/2025/09/16/japan/politics/ishiba-south-korea-trip/
1263420164	20240916	202409	2024	2024.7014	NLD	THE NETHERLAND	NLD								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-2.26757369614513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916120000	https://www.birminghammail.co.uk/news/showbiz-tv/spain-threatens-withdraw-eurovision-2026-32486404
1263420165	20240916	202409	2024	2024.7014	NLD	THE NETHERLAND	NLD								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	10	1	10	-2.26757369614513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916120000	https://www.birminghammail.co.uk/news/showbiz-tv/spain-threatens-withdraw-eurovision-2026-32486404
1263420166	20240916	202409	2024	2024.7014	USA	MARYLAND	USA																		0	071	071	07	2	7.4	9	1	9	11.0569105691057	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250916120000	https://smnewsnet.com/archives/551381/keep-maryland-beautiful-grant-applications-now-being-accepted-for-2026/
1263420167	20250817	202508	2025	2025.6219	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	2	1	2	1.8846588767433	4	Lanseria, Mpumalanga, South Africa	SF	SF07	77339	-26.5497	28.7306	-1251590	0								4	Lanseria, Mpumalanga, South Africa	SF	SF07	77339	-26.5497	28.7306	-1251590	20250916120000	https://www.gov.za/news/speeches/minister-thembi-simelane-debate-2025-local-government-week-ncop-16-sep-2025
1263420168	20250817	202508	2025	2025.6219	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	8	1	8	1.8846588767433	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250916120000	https://www.gov.za/news/speeches/minister-thembi-simelane-debate-2025-local-government-week-ncop-16-sep-2025
1263420169	20250817	202508	2025	2025.6219	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916120000	https://www.wbez.org/city-hall/2025/09/16/mayor-brandon-johnson-takes-your-calls-at-9-a-m-today-on-in-the-loop
1263420170	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250916120000	https://www.dw.com/en/china-gathers-allies-to-shape-global-security-vision/a-74009983
1263420171	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916120000	https://www.dw.com/en/china-gathers-allies-to-shape-global-security-vision/a-74009983
1263420172	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	-2.70812437311936	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250916120000	https://www.thetimes.com/uk/politics/article/emergency-debate-mandelson-epstein-latest-news-hqclltn6j
