1272631426	20151108	201511	2015	2015.8438	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	9.77157360406092	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105193000	https://theedinburghreporter.co.uk/2025/11/decade-of-teaching-scotland-to-swim-celebrated-at-anniversary-event/
1272631427	20151108	201511	2015	2015.8438	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	1	1	1	9.77157360406092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105193000	https://theedinburghreporter.co.uk/2025/11/decade-of-teaching-scotland-to-swim-celebrated-at-anniversary-event/
1272631428	20241105	202411	2024	2024.8356											CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	1.86335403726708	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105193000	https://www.bbc.com/news/articles/cy40qx532e0o
1272631429	20241105	202411	2024	2024.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.86335403726708	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105193000	https://www.bbc.com/news/articles/cy40qx532e0o
1272631430	20241105	202411	2024	2024.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.86335403726708	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105193000	https://www.bbc.com/news/articles/cy40qx532e0o
1272631431	20241105	202411	2024	2024.8356	GBR	BRITAIN	GBR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	3	1	3	-1.85528756957328	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105193000	https://www.theguardian.com/politics/2025/nov/05/sadiq-khan-zohran-mamdani-message
1272631432	20241105	202411	2024	2024.8356	GBR	BRITAIN	GBR								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	5	1	5	-1.85528756957328	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Pakistan	PK	PK		30	70	PK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105193000	https://www.theguardian.com/politics/2025/nov/05/sadiq-khan-zohran-mamdani-message
1272631433	20241105	202411	2024	2024.8356	PAK	PAKISTAN	PAK								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	-1.85528756957328	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105193000	https://www.theguardian.com/politics/2025/nov/05/sadiq-khan-zohran-mamdani-message
1272631434	20241105	202411	2024	2024.8356	PAK	PAKISTAN	PAK								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	5	1	5	-1.85528756957328	1	Pakistan	PK	PK		30	70	PK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105193000	https://www.theguardian.com/politics/2025/nov/05/sadiq-khan-zohran-mamdani-message
1272631435	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-1.62748643761302	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251105193000	https://www.positivelynaperville.com/2025/11/05/what-a-difference-a-year-makes/154182
1272631436	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	036	036	03	1	4.0	8	1	8	-1.62748643761302	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105193000	https://www.positivelynaperville.com/2025/11/05/what-a-difference-a-year-makes/154182
1272631437	20251006	202510	2025	2025.7562	COP	PRISON						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	2	4	-6.25007535295324	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251105193000	https://www.thechronicle-online.com:443/news/local-news/two-truckers-charged-with-smuggling-meth-at-blue-water-bridge
1272631438	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	0871	087	08	2	9.0	2	1	2	-4.83870967741936	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105193000	https://biztoc.com/x/123e32bdc66d018e
1272631439	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	138	138	13	3	-7.0	2	1	2	-4.83870967741936	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105193000	https://biztoc.com/x/123e32bdc66d018e
1272631440	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-1.79775280898876	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105193000	https://www.channelstv.com/2025/11/05/tinubus-appointments-marriage-show-christians-not-target-of-hate-keyamo-tells-trump/
1272631441	20251029	202510	2025	2025.8192	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	2	1	2	-1.79775280898876	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105193000	https://www.channelstv.com/2025/11/05/tinubus-appointments-marriage-show-christians-not-target-of-hate-keyamo-tells-trump/
1272631442	20251029	202510	2025	2025.8192	NGAGOV	NIGERIA	NGA					GOV			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-1.79775280898876	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105193000	https://www.channelstv.com/2025/11/05/tinubus-appointments-marriage-show-christians-not-target-of-hate-keyamo-tells-trump/
1272631443	20251029	202510	2025	2025.8192	NGAGOV	NIGERIA	NGA					GOV			CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	2	1	2	-1.79775280898876	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105193000	https://www.channelstv.com/2025/11/05/tinubus-appointments-marriage-show-christians-not-target-of-hate-keyamo-tells-trump/
1272631444	20251029	202510	2025	2025.8192	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.79775280898876	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105193000	https://www.channelstv.com/2025/11/05/tinubus-appointments-marriage-show-christians-not-target-of-hate-keyamo-tells-trump/
