1264058237	20240919	202409	2024	2024.7096											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	8	1	8	-7.29166666666667	0								4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	20250919124500	https://www.98fm.com/news/five-more-people-in-court-over-coolock-disorder-last-year-2196160
1264058238	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.83418628454452	0								1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919124500	https://panow.com/2025/09/19/following-kirks-assassination-republicans-sour-on-direction-of-the-country-new-ap-norc-poll-finds/
1264058239	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.83418628454452	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919124500	https://panow.com/2025/09/19/following-kirks-assassination-republicans-sour-on-direction-of-the-country-new-ap-norc-poll-finds/
1264058240	20240919	202409	2024	2024.7096	GHA	GHANA	GHA								NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	1	1	1	2.69151138716356	4	Okute, Ghana (general), Ghana	GH	GH00	190564	7.36667	0.616667	-2077714	4	Okute, Ghana (general), Ghana	GH	GH00	190564	7.36667	0.616667	-2077714	4	Okute, Ghana (general), Ghana	GH	GH00	190564	7.36667	0.616667	-2077714	20250919124500	https://leadership.ng/how-peter-obi-surprised-me-early-morning-with-ghana-must-go-bag-charly-boy/
1264058241	20240919	202409	2024	2024.7096	GHA	GHANA	GHA								NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	1	1	1	2.69151138716356	4	Okute, Ghana (general), Ghana	GH	GH00	190564	7.36667	0.616667	-2077714	1	Nigeria	NI	NI		10	8	NI	4	Okute, Ghana (general), Ghana	GH	GH00	190564	7.36667	0.616667	-2077714	20250919124500	https://leadership.ng/how-peter-obi-surprised-me-early-morning-with-ghana-must-go-bag-charly-boy/
1264058242	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.44313146233383	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919124500	https://www.denverpost.com/2025/09/19/amazon-fraud-case-brian-watson-appeal-denver/
1264058243	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.82196339434277	3	Central State Hospital, Wisconsin, United States	US	USWI	WI027	43.6242	-88.7371	1850646	0								3	Central State Hospital, Wisconsin, United States	US	USWI		43.6242	-88.7371	1850646	20250919124500	https://www.mirror.co.uk/tv/tv-news/charlie-hunman-transformation-killer-role-35929467
1264058244	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.82196339434277	3	Central State Hospital, Wisconsin, United States	US	USWI	WI027	43.6242	-88.7371	1850646	0								3	Central State Hospital, Wisconsin, United States	US	USWI		43.6242	-88.7371	1850646	20250919124500	https://www.mirror.co.uk/tv/tv-news/charlie-hunman-transformation-killer-role-35929467
1264058245	20250912	202509	2025	2025.6904											GOVGOV	ADMINISTRATION						GOV	GOV		0	042	042	04	1	1.9	3	1	3	-1.15183246073299	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919124500	https://www.rferl.org/a/trump-bagram-china-taliban-afghanistan-talks-nuclear/33534864.html
1264058246	20250912	202509	2025	2025.6904											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	2	1	2	-8.62068965517241	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250919124500	https://article.wn.com/view/2025/09/19/Harrowing_Beyond_Description_Dozens_Killed_While_at_Prayer_i/
