1263009716	20240913	202409	2024	2024.6932	GOV	CHANCELLOR						GOV													1	0331	033	03	1	5.2	10	1	10	-1.56815440289506	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913220000	https://www.dailymail.co.uk/news/article-15095679/Rachel-Reeves-Labour-unemployment-epidemic.html
1263009717	20250814	202508	2025	2025.6137											USA	MISSOURI	USA								1	112	112	11	3	-2.0	10	1	10	-12.3287671232877	0								3	Perryville, Missouri, United States	US	USMO	MO157	37.7242	-89.8612	724239	3	Perryville, Missouri, United States	US	USMO	MO157	37.7242	-89.8612	724239	20250913220000	https://www.kfvs12.com/2025/09/13/woman-accused-holding-victims-gunpoint-home/
1263009718	20250906	202509	2025	2025.6740	GOV	CABINET						GOV													0	071	071	07	2	7.4	2	1	2	-6.71736375158429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913220000	https://www.aol.co.uk/articles/dozens-police-officers-injured-24-212622329.html
1263009719	20250906	202509	2025	2025.6740	GOV	CABINET						GOV													0	071	071	07	2	7.4	3	1	3	-6.71736375158429	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913220000	https://www.aol.co.uk/articles/dozens-police-officers-injured-24-212622329.html
1263009720	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-5.31520395550062	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913220000	https://www.kyivpost.com/post/60073
1263009721	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			POL	POLAND	POL								0	150	150	15	4	-7.2	5	1	5	-5.31520395550062	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913220000	https://www.kyivpost.com/post/60073
1263009722	20250906	202509	2025	2025.6740	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			EGY	EGYPT	EGY								1	020	020	02	1	3.0	4	1	4	-1.64609053497942	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913220000	https://english.news.cn/20250913/92cc7849031c43788e4639e729736878/c.html
1263009723	20250906	202509	2025	2025.6740	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			EGY	EGYPT	EGY								1	020	020	02	1	3.0	1	1	1	-1.64609053497942	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913220000	https://english.news.cn/20250913/92cc7849031c43788e4639e729736878/c.html
1263009724	20250906	202509	2025	2025.6740	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	130	13	130	1.77383592017739	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20250913220000	https://www.thurrockgazette.co.uk/news/national/25465083.citi-group-among-us-finance-firms-pledging-investment-uk-trump-visit/
1263009725	20250906	202509	2025	2025.6740	POL	POLAND	POL								USA	THE US	USA								0	010	010	01	1	0.0	10	1	10	-5.31520395550062	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913220000	https://www.kyivpost.com/post/60073
1263009726	20250906	202509	2025	2025.6740	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-5.31520395550062	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913220000	https://www.kyivpost.com/post/60073
1263009727	20250912	202509	2025	2025.6904	ELI	RETIRED						ELI			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	-2.59965337954939	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913220000	https://www.thedailybeast.com/donald-trump-hands-keystone-kash-patel-a-lifeline-after-kirk-hunt-fiasco/
1263009728	20250912	202509	2025	2025.6904	LSO	LESOTHO	LSO								LSOGOV	LESOTHO	LSO					GOV			1	010	010	01	1	0.0	2	1	2	-2.95358649789029	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250913220000	https://www.gdnonline.com:443/Details/1363051/Lesotho-seeks-reduction-in-tariffs
1263009729	20250912	202509	2025	2025.6904	LSOGOV	LESOTHO	LSO					GOV													1	010	010	01	1	0.0	3	1	3	-2.95358649789029	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20250913220000	https://www.gdnonline.com:443/Details/1363051/Lesotho-seeks-reduction-in-tariffs
1263009730	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	4.21455938697318	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250913220000	https://www.webpronews.com/snowflakes-ai-platform-surges-to-1-09b-q2-revenue-amid-expansions/
1263009731	20250913	202509	2025	2025.6932											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	3	1	3	-0.95377842993397	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250913220000	https://www.sbs.com.au/news/article/what-next-for-the-coalition-after-its-entirely-unedifying-week/asgpia7ch
1263009732	20250913	202509	2025	2025.6932											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	3	1	3	-0.95377842993397	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250913220000	https://www.sbs.com.au/news/article/what-next-for-the-coalition-after-its-entirely-unedifying-week/asgpia7ch
1263009733	20250913	202509	2025	2025.6932											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	4	1	4	-6.98275862068965	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913220000	https://redstate.com/jenniferoo/2025/09/13/wajahat-ali-has-zero-compassion-for-widows-and-orphans-as-he-maligns-erika-kirk-for-daring-to-speak-n2193915
1263009734	20250913	202509	2025	2025.6932											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-6.98275862068965	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913220000	https://redstate.com/jenniferoo/2025/09/13/wajahat-ali-has-zero-compassion-for-widows-and-orphans-as-he-maligns-erika-kirk-for-daring-to-speak-n2193915
1263009735	20250913	202509	2025	2025.6932											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	1	1	1	1.51162790697674	0								3	Lochearn, Maryland, United States	US	USMD	MD005	39.3407	-76.7222	590686	3	Lochearn, Maryland, United States	US	USMD	MD005	39.3407	-76.7222	590686	20250913220000	https://pcusa.org/news-storytelling/news/2025/9/13/presbytery-baltimore-approves-groundbreaking-reparative-justice-fund
1263009736	20250913	202509	2025	2025.6932											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	046	046	04	1	7.0	2	1	2	1.51162790697674	0								3	Catonsville Presbyterian Church, Maryland, United States	US	USMD		39.2698	-76.7444	592067	3	Catonsville Presbyterian Church, Maryland, United States	US	USMD		39.2698	-76.7444	592067	20250913220000	https://pcusa.org/news-storytelling/news/2025/9/13/presbytery-baltimore-approves-groundbreaking-reparative-justice-fund
