1269745377	20151024	201510	2015	2015.8055	MAR	MOROCCO	MAR								SDN	SUDAN	SDN								1	057	057	05	1	8.0	2	1	2	-0.645161290322581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269745378	20151024	201510	2015	2015.8055	MAR	MOROCCO	MAR								SDN	SUDAN	SDN								1	057	057	05	1	8.0	2	1	2	-0.645161290322581	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269745379	20151024	201510	2015	2015.8055	MAR	MOROCCO	MAR								SDN	SUDAN	SDN								1	057	057	05	1	8.0	6	1	6	-0.645161290322581	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269745380	20151024	201510	2015	2015.8055	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	2	1	2	-0.645161290322581	1	Morocco	MO	MO		32	-5	MO	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Morocco	MO	MO		32	-5	MO	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269745381	20151024	201510	2015	2015.8055	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	2	1	2	-0.645161290322581	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269745382	20151024	201510	2015	2015.8055	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	6	1	6	-0.645161290322581	1	Sudan	SU	SU		16	30	SU	1	Morocco	MO	MO		32	-5	MO	1	Sudan	SU	SU		16	30	SU	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269745383	20241021	202410	2024	2024.7973											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	1.87353629976581	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251021044500	https://timesofmalta.com/article/new-office-launched-aid-businesses-bank-loans.1118186
1269745384	20241021	202410	2024	2024.7973											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	5	1	5	1.87353629976581	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251021044500	https://timesofmalta.com/article/new-office-launched-aid-businesses-bank-loans.1118186
1269745385	20241021	202410	2024	2024.7973	EUR	EUROPEAN	EUR																		0	040	040	04	1	1.0	5	1	5	1.87353629976581	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251021044500	https://timesofmalta.com/article/new-office-launched-aid-businesses-bank-loans.1118186
1269745386	20241021	202410	2024	2024.7973	EUR	EUROPEAN	EUR																		0	046	046	04	1	7.0	5	1	5	1.87353629976581	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251021044500	https://timesofmalta.com/article/new-office-launched-aid-businesses-bank-loans.1118186
