1267520114	20241008	202410	2024	2024.7616											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	0.52910052910053	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251008193000	https://saltlakemagazine.com/hells-belles-ac-dc-salt-lake/
1267520115	20241008	202410	2024	2024.7616	GRD	GRENADINES	GRD								VCT	ST VINCENT	VCT								0	042	042	04	1	1.9	5	1	5	2.1680216802168	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008193000	https://barbadostoday.bb/2025/10/08/jamaica-to-host-the-20th-caribbean-week-of-agriculture-2026/
1267520116	20241008	202410	2024	2024.7616	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	154	154	15	4	-7.2	2	1	2	-4.92700729927007	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251008193000	https://home.nzcity.co.nz/news/article.aspx?id=431670
1267520117	20241008	202410	2024	2024.7616	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	154	154	15	4	-7.2	2	1	2	-4.92700729927007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251008193000	https://home.nzcity.co.nz/news/article.aspx?id=431670
1267520118	20241008	202410	2024	2024.7616	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								0	190	190	19	4	-10.0	1	1	1	-4.92700729927007	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251008193000	https://home.nzcity.co.nz/news/article.aspx?id=431670
1267520119	20241008	202410	2024	2024.7616	ISRMIL	ISRAELI	ISR					MIL													0	154	154	15	4	-7.2	2	1	2	-4.92700729927007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251008193000	https://home.nzcity.co.nz/news/article.aspx?id=431670
1267520120	20241008	202410	2024	2024.7616	ISRMIL	ISRAEL	ISR					MIL			EGY	EGYPT	EGY								0	154	154	15	4	-7.2	4	1	4	-4.92700729927007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251008193000	https://home.nzcity.co.nz/news/article.aspx?id=431670
1267520121	20241008	202410	2024	2024.7616	ISRMIL	ISRAEL	ISR					MIL			EGY	EGYPT	EGY								0	190	190	19	4	-10.0	4	1	4	-4.92700729927007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008193000	https://home.nzcity.co.nz/news/article.aspx?id=431670
1267520122	20241008	202410	2024	2024.7616	LEG	SENATE						LEG			SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-1.71277997364954	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008193000	https://www.newsweek.com/ai-could-destroy-100-million-jobs-senate-report-10846992
1267520123	20241008	202410	2024	2024.7616	PSEREBUAF	HAMAS	PSE					REB	UAF		UAF	TERRORIST						UAF			1	051	051	05	1	3.4	6	1	6	-1.60116448326055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008193000	https://www.foxnews.com/world/anti-hamas-gaza-militias-reject-terror-group-declare-support-trumps-peace-plan
1267520124	20241008	202410	2024	2024.7616	PTY	POLITICIAN																			1	173	173	17	4	-5.0	3	1	3	-2.75862068965518	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008193000	https://www.wsws.org/en/articles/2025/10/08/echr-o08.html
1267520125	20241008	202410	2024	2024.7616	PTY	POLITICIAN									COP	PRISON						COP			1	141	141	14	3	-6.5	2	1	2	-2.75862068965518	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008193000	https://www.wsws.org/en/articles/2025/10/08/echr-o08.html
1267520126	20241008	202410	2024	2024.7616	PTY	POLITICIAN									COP	PRISON						COP			1	141	141	14	3	-6.5	3	1	3	-2.75862068965518	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008193000	https://www.wsws.org/en/articles/2025/10/08/echr-o08.html
1267520127	20241008	202410	2024	2024.7616	PTY	POLITICIAN									COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-2.75862068965518	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251008193000	https://www.wsws.org/en/articles/2025/10/08/echr-o08.html
1267520128	20241008	202410	2024	2024.7616	PTY	POLITICIAN									COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-2.75862068965518	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008193000	https://www.wsws.org/en/articles/2025/10/08/echr-o08.html
1267520129	20241008	202410	2024	2024.7616	PTY	POLITICIAN									COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-2.75862068965518	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008193000	https://www.wsws.org/en/articles/2025/10/08/echr-o08.html
1267520130	20241008	202410	2024	2024.7616	PTY	POLITICIAN									TUR	TURKEY	TUR								1	173	173	17	4	-5.0	4	1	4	-2.75862068965518	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251008193000	https://www.wsws.org/en/articles/2025/10/08/echr-o08.html
1267520131	20241008	202410	2024	2024.7616	VCT	ST VINCENT	VCT								GRD	GRENADINES	GRD								0	043	043	04	1	2.8	5	1	5	2.1680216802168	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008193000	https://barbadostoday.bb/2025/10/08/jamaica-to-host-the-20th-caribbean-week-of-agriculture-2026/
1267520132	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	173	173	17	4	-5.0	1	1	1	-12.2257053291536	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008193000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/chicago-ice-trump-grand-juries-indictments-law-order-rcna236391
1267520133	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	173	173	17	4	-5.0	1	1	1	-12.2257053291536	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008193000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/chicago-ice-trump-grand-juries-indictments-law-order-rcna236391
1267520134	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	173	173	17	4	-5.0	8	1	8	-12.2257053291536	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008193000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/chicago-ice-trump-grand-juries-indictments-law-order-rcna236391
1267520135	20251001	202510	2025	2025.7425	TWN	TAIPEI	TWN																		1	084	084	08	2	7.0	2	1	2	-3.59628770301624	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008193000	https://news.ltn.com.tw/news/focus/breakingnews/5205053
