1269585631	20241020	202410	2024	2024.7945											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	3.52941176470588	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251020101500	https://www.businesstravelnewseurope.com/Management/Registration-opens-for-Business-Travel-Show-Asia-Pacific-2026
1269585632	20241020	202410	2024	2024.7945											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	3.52941176470588	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251020101500	https://www.businesstravelnewseurope.com/Management/Registration-opens-for-Business-Travel-Show-Asia-Pacific-2026
1269585633	20241020	202410	2024	2024.7945	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	2	1	2	3.52941176470588	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251020101500	https://www.businesstravelnewseurope.com/Management/Registration-opens-for-Business-Travel-Show-Asia-Pacific-2026
1269585634	20241020	202410	2024	2024.7945	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	8	1	8	3.52941176470588	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251020101500	https://www.businesstravelnewseurope.com/Management/Registration-opens-for-Business-Travel-Show-Asia-Pacific-2026
1269585635	20241020	202410	2024	2024.7945	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	2	1	2	3.52941176470588	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020101500	https://www.businesstravelnewseurope.com/Management/Registration-opens-for-Business-Travel-Show-Asia-Pacific-2026
1269585636	20241020	202410	2024	2024.7945	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	8	1	8	3.52941176470588	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251020101500	https://www.businesstravelnewseurope.com/Management/Registration-opens-for-Business-Travel-Show-Asia-Pacific-2026
1269585637	20241020	202410	2024	2024.7945	USACOP	VIRGINIA BEACH	USA					COP													0	190	190	19	4	-10.0	10	1	10	-7.46164574616457	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020101500	https://thedailyrecord.com/2025/10/20/ice-wrap-restraint-lawsuits-deportations/
1269585638	20251013	202510	2025	2025.7753											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-4.23076923076923	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251020101500	https://www.dhakatribune.com/opinion/editorial/394387/getting-to-the-core-of-the-fires
1269585639	20251013	202510	2025	2025.7753	AUS	SYDNEY	AUS								USAELIGOV	AL GORE	USA					ELI	GOV		1	043	043	04	1	2.8	10	1	10	1.06382978723404	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020101500	https://www.afr.com/rear-window/al-gore-s-private-rally-for-the-climate-finance-resistance-20251020-p5n3ro
1269585640	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	3.52941176470588	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251020101500	https://www.businesstravelnewseurope.com/Management/Registration-opens-for-Business-Travel-Show-Asia-Pacific-2026
1269585641	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	3.52941176470588	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251020101500	https://www.businesstravelnewseurope.com/Management/Registration-opens-for-Business-Travel-Show-Asia-Pacific-2026
1269585642	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	3.52941176470588	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020101500	https://www.businesstravelnewseurope.com/Management/Registration-opens-for-Business-Travel-Show-Asia-Pacific-2026
1269585643	20251013	202510	2025	2025.7753	FINGOV	FINLAND	FIN					GOV			GOVOPP	GOVERNMENT						GOV	OPP		1	051	051	05	1	3.4	1	1	1	-4.28571428571429	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Russia	RS	RS		60	100	RS	20251020101500	https://georgiatoday.ge/spiegel-recall-of-german-ambassador-marks-peak-of-escalation-between-georgias-pro-russian-pm-and-peter-fischer/
1269585644	20251013	202510	2025	2025.7753	FINGOV	FINLAND	FIN					GOV			GOVOPP	GOVERNMENT						GOV	OPP		1	051	051	05	1	3.4	1	1	1	-4.28571428571429	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	20251020101500	https://georgiatoday.ge/spiegel-recall-of-german-ambassador-marks-peak-of-escalation-between-georgias-pro-russian-pm-and-peter-fischer/
