1272200388	20241103	202411	2024	2024.8301	CHN	BEIJING	CHN								IND	NEW DELHI	IND								1	110	110	11	3	-2.0	2	1	2	1.57657657657657	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103161500	https://en.dailypakistan.com.pk/03-Nov-2025/india-watches-closely-as-chinas-hangor-class-submarine-set-to-join-pakistans-fleet
1272200389	20241103	202411	2024	2024.8301	CHN	BEIJING	CHN								IND	NEW DELHI	IND								1	110	110	11	3	-2.0	2	1	2	1.57657657657657	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103161500	https://en.dailypakistan.com.pk/03-Nov-2025/india-watches-closely-as-chinas-hangor-class-submarine-set-to-join-pakistans-fleet
1272200390	20241103	202411	2024	2024.8301	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	5	1	5	-0.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103161500	https://www.yahoo.com/news/articles/nyc-asks-principals-apply-next-152100061.html
1272200391	20241103	202411	2024	2024.8301	FRA	FRENCH	FRA																		0	012	012	01	1	-0.4	10	1	10	4.55172413793103	0								0								0								20251103161500	https://www.hellomagazine.com/shopping/865298/dawn-french-dress-marks-and-spencer-christmas-advert/
1272200392	20241103	202411	2024	2024.8301	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	5	1	5	2.5518341307815	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103161500	https://www.mirror.co.uk/news/royals/breaking-prince-harry-makes-huge-36183443
1272200393	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								1	161	161	16	4	-4.0	1	1	1	-0.68027210884354	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103161500	https://www.yahoo.com/news/articles/germanys-wadephul-speaks-chinese-counterpart-153940717.html
1272200394	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								1	161	161	16	4	-4.0	1	1	1	-0.68027210884354	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103161500	https://www.yahoo.com/news/articles/germanys-wadephul-speaks-chinese-counterpart-153940717.html
1272200395	20251004	202510	2025	2025.7507	BUS	AIRLINE						BUS													0	051	051	05	1	3.4	5	1	5	-4.9812030075188	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251103161500	https://isp.netscape.com/pf/story/0001/20251103/38bd3f9d066b064b5f2aa248864fe13b
1272200396	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	2	1	2	-3.93198724760893	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103161500	https://wcbm.com/national-headline/has-gavin-newsom-met-gavin-newsom-ca-governor-says-he-cant-stand-politicians-who-lie/
1272200397	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR								KORMIL	SOUTH KOREA	KOR					MIL			0	043	043	04	1	2.8	2	1	2	-2.88315629742033	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	India	IN	IN		20	77	IN	20251103161500	https://www.ibtimes.co.in/trumps-pak-testing-n-weapons-claim-poses-grave-threat-nations-including-itself-891717
1272200398	20251004	202510	2025	2025.7507	KORMIL	SOUTH KOREA	KOR					MIL			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-2.88315629742033	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251103161500	https://www.ibtimes.co.in/trumps-pak-testing-n-weapons-claim-poses-grave-threat-nations-including-itself-891717
1272200399	20251004	202510	2025	2025.7507	LBN	LEBANESE	LBN								LBNJUD	LEBANON	LBN					JUD			1	1053	105	10	3	-5.0	2	1	2	-5.88235294117647	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103161500	https://www.yahoo.com/news/articles/libyan-delegation-beirut-seeks-release-154402896.html
1272200400	20251004	202510	2025	2025.7507	LBN	LEBANESE	LBN								LBNJUD	LEBANON	LBN					JUD			1	1053	105	10	3	-5.0	2	1	2	-5.88235294117647	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103161500	https://www.yahoo.com/news/articles/libyan-delegation-beirut-seeks-release-154402896.html
1272200401	20251004	202510	2025	2025.7507	LBN	LEBANON	LBN								LBNJUD	LEBANESE	LBN					JUD			1	172	172	17	4	-5.0	3	1	3	-5.88235294117647	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103161500	https://www.yahoo.com/news/articles/libyan-delegation-beirut-seeks-release-154402896.html
1272200402	20251004	202510	2025	2025.7507	LBNJUD	LEBANESE	LBN					JUD													1	1053	105	10	3	-5.0	6	1	6	-5.88235294117647	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251103161500	https://www.yahoo.com/news/articles/libyan-delegation-beirut-seeks-release-154402896.html
1272200403	20251004	202510	2025	2025.7507	LEG	HOUSE SPEAKER						LEG													0	080	080	08	2	5.0	4	1	4	-2.91828793774319	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103161500	https://www.cnbc.com/2025/11/03/trump-60-minutes-binance-cz-pardon.html
1272200404	20251004	202510	2025	2025.7507	MIL	MARINE CORP						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-3.93198724760893	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251103161500	https://wcbm.com/national-headline/has-gavin-newsom-met-gavin-newsom-ca-governor-says-he-cant-stand-politicians-who-lie/
1272200405	20251004	202510	2025	2025.7507	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-1.02040816326531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103161500	https://www.manchestereveningnews.co.uk/news/tv/brilliant-itv-drama-doc-martin-32803988
1272200406	20251004	202510	2025	2025.7507	MNCUSA	NETFLIX	USA					MNC			GBRCOP	BRITISH	GBR					COP			1	084	084	08	2	7.0	6	1	6	-1.02040816326531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103161500	https://www.manchestereveningnews.co.uk/news/tv/brilliant-itv-drama-doc-martin-32803988
1272200407	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-3.93198724760893	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251103161500	https://wcbm.com/national-headline/has-gavin-newsom-met-gavin-newsom-ca-governor-says-he-cant-stand-politicians-who-lie/
1272200408	20251004	202510	2025	2025.7507	USALEG	UNITED STATES	USA					LEG													0	080	080	08	2	5.0	1	1	1	-2.91828793774319	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103161500	https://www.cnbc.com/2025/11/03/trump-60-minutes-binance-cz-pardon.html
1272200409	20251004	202510	2025	2025.7507	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.91828793774319	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103161500	https://www.cnbc.com/2025/11/03/trump-60-minutes-binance-cz-pardon.html
1272200410	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								CHN	CHINESE	CHN								0	040	040	04	1	1.0	3	1	3	-0.92592592592593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103161500	https://www.yahoo.com/news/articles/european-commission-wary-china-export-153920271.html
1272200411	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.92592592592593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103161500	https://www.yahoo.com/news/articles/european-commission-wary-china-export-153920271.html
1272200412	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	1	4	-0.92592592592593	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103161500	https://www.yahoo.com/news/articles/european-commission-wary-china-export-153920271.html
1272200413	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-0.92592592592593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.yahoo.com/news/articles/european-commission-wary-china-export-153920271.html
1272200414	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-0.92592592592593	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103161500	https://www.yahoo.com/news/articles/european-commission-wary-china-export-153920271.html
